,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
545,545,545,545,545,545,545,545,545,545,545,545,545,545,21840,,"(257, 126)","(254, 137)",,"(36, 389)","(322, 202)","(845, 410)","(753, 75)","(342, 240)","(106, 430)",,"(564, 313)","(670, 311)","(520, 312)","(525, 290)","(565, 188)","(858, 215)",,"(904, 308)","(1174, 432)","(610, 195)",,"(705, 44)","(68, 325)","(93, 341)",,"(686, 280)","(1166, 212)","(596, 294)",,"(833, 437)","(701, 298)","(635, 297)",,,"(743, 277)","(689, 403)","(945, 215)","(916, 225)","(736, 418)","(743, 438)","(169, 343)","(1028, 448)","(784, 415)",,"(743, 306)","(834, 298)","(600, 393)","(592, 413)","(782, 402)",,,,"(932, 466)","(910, 464)",,"(473, 287)",,"(749, 204)","(734, 199)","(467, 309)","(501, 288)","(1090, 169)","(969, 356)",,,,,"(547, 173)","(1054, 202)",,"(891, 166)",,,"(917, 78)","(920, 102)","(855, 67)","(859, 93)","(760, 56)",,"(401, 297)","(380, 276)","(112, 456)","(77, 472)","(550, 412)","(233, 160)",,"(291, 300)","(581, 362)","(918, 175)","(816, 51)","(805, 428)",,"(1109, 447)",,,"(267, 168)","(76, 19)","(528, 158)","(395, 241)","(312, 249)",,,,"(172, 151)","(267, 421)","(271, 413)","(324, 219)",,"(381, 194)",,"(1071, 230)","(559, 338)",,,,,"(310, 110)","(320, 136)","(210, 105)",,"(219, 77)","(425, 75)","(178, 321)","(375, 324)","(478, 266)","(333, 334)","(191, 117)",,"(428, 251)","(240, 314)","(231, 349)","(236, 320)","(502, 431)","(97, 139)","(427, 221)","(355, 71)","(480, 150)"
546,546,546,546,546,546,546,546,546,546,546,546,546,546,21880,,"(256, 126)","(253, 137)",,"(36, 389)","(322, 201)","(848, 410)","(754, 76)","(341, 241)","(104, 431)",,"(566, 313)","(670, 311)","(521, 313)","(525, 290)","(565, 188)","(860, 215)",,"(905, 310)","(1176, 431)","(610, 195)",,"(705, 44)","(67, 325)","(91, 341)",,"(687, 280)","(1168, 212)","(597, 294)",,"(834, 436)","(703, 298)","(636, 298)",,,"(743, 278)","(689, 402)","(946, 216)","(917, 225)","(738, 418)","(744, 438)","(168, 344)","(1030, 448)","(785, 416)",,"(743, 305)","(835, 299)","(599, 394)","(593, 414)","(784, 402)",,,,"(933, 466)","(911, 465)",,"(473, 288)",,"(751, 204)","(735, 198)","(467, 309)","(503, 287)","(1091, 167)","(969, 356)",,,,,"(547, 172)","(1054, 202)",,"(892, 166)",,,"(919, 78)","(921, 101)","(856, 67)","(860, 93)","(760, 55)",,"(402, 298)","(382, 276)","(111, 456)","(78, 471)","(551, 413)","(231, 159)",,"(291, 300)","(580, 361)","(919, 174)","(817, 51)","(805, 428)",,"(1110, 447)",,,"(265, 168)","(76, 19)","(527, 159)","(393, 240)","(310, 249)",,,,"(171, 149)","(265, 420)","(270, 411)","(323, 219)",,"(380, 194)",,"(1072, 231)","(558, 339)",,,,,"(309, 111)","(319, 135)","(209, 104)",,"(217, 77)","(424, 75)","(175, 320)","(373, 324)","(477, 267)","(332, 335)","(189, 117)",,"(426, 251)","(238, 313)","(229, 349)","(233, 320)","(502, 430)","(96, 139)","(424, 221)","(353, 71)","(479, 150)"
547,547,547,547,547,547,547,547,547,547,547,547,547,547,21920,,"(255, 125)","(252, 137)",,"(33, 389)","(321, 201)","(848, 410)","(756, 76)","(339, 240)","(102, 429)",,"(566, 313)","(671, 311)","(521, 313)","(526, 289)","(566, 188)","(862, 216)",,"(906, 310)","(1177, 431)","(612, 195)",,"(707, 44)","(65, 326)","(89, 342)",,"(689, 280)","(1170, 213)","(597, 294)",,"(835, 437)","(704, 299)","(637, 298)",,,"(745, 276)","(691, 403)","(947, 214)","(919, 224)","(738, 419)","(745, 439)","(166, 344)","(1032, 449)","(786, 416)",,"(742, 308)","(836, 298)","(600, 394)","(593, 416)","(785, 403)",,,,"(936, 467)","(913, 465)",,"(475, 287)",,"(752, 204)","(737, 200)","(468, 309)","(504, 288)","(1091, 165)","(971, 357)",,,,,"(548, 173)","(1055, 204)",,"(895, 165)",,,"(921, 78)","(923, 102)","(858, 68)","(861, 94)","(763, 55)",,"(403, 299)","(383, 276)","(113, 457)","(79, 473)","(552, 414)","(230, 159)",,"(288, 301)","(578, 361)","(920, 173)","(819, 52)","(807, 428)",,"(1112, 447)",,,"(263, 168)","(75, 18)","(526, 160)","(392, 239)","(308, 248)",,,,"(169, 149)","(263, 420)","(267, 412)","(322, 219)",,"(378, 194)",,"(1075, 231)","(556, 339)",,,,,"(308, 111)","(318, 136)","(206, 105)",,"(217, 78)","(421, 75)","(175, 321)","(371, 323)","(476, 267)","(330, 334)","(187, 116)",,"(426, 252)","(236, 313)","(229, 349)","(233, 320)","(500, 431)","(94, 139)","(423, 220)","(351, 71)","(477, 152)"
548,548,548,548,548,548,548,548,548,548,548,548,548,548,21960,,"(253, 126)","(249, 136)",,"(31, 388)","(319, 202)","(851, 410)","(758, 75)","(336, 241)","(98, 429)",,"(569, 314)","(674, 311)","(523, 313)","(528, 290)","(568, 188)","(865, 216)",,"(908, 312)","(1179, 429)","(613, 195)",,"(709, 44)","(62, 325)","(85, 342)",,"(691, 280)","(1174, 213)","(600, 294)",,"(838, 437)","(708, 300)","(639, 298)",,,"(746, 277)","(693, 404)","(950, 215)","(922, 223)","(740, 419)","(747, 439)","(163, 345)","(1035, 448)","(788, 417)",,"(742, 308)","(839, 299)","(601, 395)","(596, 416)","(787, 402)",,,,"(940, 469)","(915, 465)",,"(476, 287)",,"(754, 204)","(740, 199)","(469, 309)","(505, 288)","(1093, 163)","(974, 358)",,,,,"(549, 173)","(1056, 205)",,"(897, 164)",,,"(923, 79)","(925, 103)","(860, 68)","(863, 94)","(765, 55)",,"(407, 300)","(385, 278)","(113, 458)","(81, 472)","(554, 414)","(226, 158)",,"(286, 301)","(576, 361)","(923, 173)","(822, 51)","(810, 425)",,"(1115, 446)",,,"(261, 169)","(72, 18)","(522, 160)","(389, 238)","(305, 248)",,,,"(166, 147)","(260, 419)","(265, 411)","(320, 219)",,"(377, 195)",,"(1077, 232)","(554, 338)",,,,,"(305, 113)","(315, 137)","(204, 105)",,"(213, 77)","(417, 75)","(172, 321)","(369, 322)","(472, 267)","(327, 334)","(184, 115)",,"(423, 253)","(234, 313)","(225, 349)","(230, 320)","(497, 431)","(91, 140)","(420, 218)","(348, 69)","(474, 151)"
549,549,549,549,549,549,549,549,549,549,549,549,549,549,22000,,"(252, 125)","(249, 137)",,"(30, 388)","(318, 201)","(852, 411)","(758, 75)","(335, 240)","(98, 428)",,"(570, 313)","(675, 311)","(524, 313)","(528, 290)","(569, 187)","(867, 217)",,"(909, 313)","(1181, 429)","(615, 195)",,"(710, 44)","(60, 325)","(82, 342)",,"(692, 280)","(1176, 212)","(600, 294)",,"(839, 437)","(709, 300)","(641, 298)",,,"(747, 277)","(694, 404)","(951, 214)","(923, 223)","(741, 420)","(749, 440)","(161, 345)","(1036, 449)","(790, 417)",,"(742, 309)","(840, 299)","(602, 395)","(596, 416)","(789, 403)",,,,"(941, 469)","(918, 465)",,"(475, 287)",,"(755, 204)","(741, 199)","(470, 308)","(505, 288)","(1094, 161)","(974, 358)",,,,,"(550, 173)","(1058, 206)",,"(899, 162)",,,"(925, 79)","(926, 103)","(862, 68)","(864, 95)","(767, 55)",,"(408, 301)","(387, 280)","(115, 459)","(81, 473)","(554, 415)","(225, 158)",,"(285, 301)","(575, 361)","(925, 171)","(824, 51)","(810, 425)",,"(1116, 446)",,,"(259, 170)","(72, 17)","(521, 160)","(388, 238)","(303, 248)",,,,"(165, 145)","(258, 419)","(263, 411)","(319, 218)",,"(375, 195)",,"(1078, 232)","(553, 337)",,,,,"(303, 112)","(314, 137)","(202, 105)",,"(212, 78)","(416, 75)","(171, 322)","(366, 321)","(472, 267)","(325, 335)","(182, 114)",,"(422, 253)","(232, 313)","(224, 349)","(229, 321)","(496, 430)","(89, 140)","(419, 219)","(346, 69)","(473, 153)"
550,550,550,550,550,550,550,550,550,550,550,550,550,550,22040,,"(251, 125)","(248, 136)",,"(29, 387)","(317, 201)","(854, 412)","(761, 75)","(334, 241)","(95, 427)",,"(570, 313)","(676, 311)","(525, 313)","(529, 291)","(570, 188)","(869, 216)",,"(910, 313)","(1182, 429)","(616, 196)",,"(712, 44)","(57, 325)","(81, 342)",,"(693, 280)","(1177, 213)","(601, 293)",,"(840, 437)","(710, 300)","(641, 298)",,,"(748, 276)","(694, 405)","(952, 215)","(924, 222)","(742, 420)","(750, 440)","(160, 346)","(1039, 449)","(791, 416)",,"(742, 308)","(841, 299)","(602, 395)","(597, 417)","(789, 403)",,,,"(942, 469)","(919, 466)",,"(477, 287)",,"(756, 204)","(742, 199)","(472, 309)","(507, 288)","(1095, 159)","(975, 359)",,,,,"(549, 173)","(1058, 208)",,"(901, 161)",,,"(926, 79)","(927, 104)","(863, 68)","(867, 95)","(769, 54)",,"(409, 302)","(388, 280)","(115, 459)","(82, 472)","(556, 415)","(224, 157)",,"(283, 302)","(574, 361)","(925, 171)","(825, 52)","(812, 424)",,"(1116, 446)",,,"(258, 170)","(71, 15)","(520, 159)","(387, 238)","(302, 248)",,,,"(164, 145)","(257, 418)","(261, 410)","(318, 219)",,"(373, 196)",,"(1080, 232)","(552, 338)",,,,,"(303, 113)","(313, 138)","(202, 105)",,"(211, 77)","(414, 75)","(170, 322)","(364, 321)","(470, 267)","(324, 334)","(180, 113)",,"(421, 253)","(231, 314)","(223, 349)","(227, 320)","(494, 431)","(87, 141)","(417, 218)","(344, 69)","(471, 153)"
551,551,551,551,551,551,551,551,551,551,551,551,551,551,22080,,"(250, 125)","(247, 136)",,"(26, 386)","(316, 202)","(855, 411)","(762, 74)","(332, 240)","(94, 427)",,"(572, 314)","(678, 311)","(524, 313)","(530, 290)","(570, 188)","(871, 217)",,"(911, 314)","(1183, 427)","(617, 196)",,"(714, 44)","(55, 325)","(78, 342)",,"(694, 280)","(1180, 212)","(602, 293)",,"(842, 437)","(711, 301)","(643, 298)",,,"(749, 276)","(697, 405)","(954, 214)","(925, 222)","(744, 421)","(751, 441)","(158, 345)","(1040, 449)","(792, 417)",,"(742, 308)","(843, 298)","(603, 396)","(597, 417)","(792, 403)",,,,"(941, 469)","(921, 465)",,"(478, 286)",,"(759, 203)","(744, 199)","(472, 308)","(507, 289)","(1095, 158)","(977, 359)",,,,,"(550, 173)","(1058, 208)",,"(903, 161)",,,"(928, 80)","(929, 104)","(865, 68)","(868, 96)","(770, 54)",,"(411, 303)","(388, 281)","(116, 459)","(84, 473)","(555, 416)","(222, 157)",,"(281, 302)","(573, 361)","(927, 171)","(826, 51)","(813, 423)",,"(1119, 445)",,,"(256, 170)","(70, 15)","(518, 160)","(386, 237)","(300, 247)",,,,"(162, 144)","(254, 418)","(259, 409)","(317, 219)",,"(373, 195)",,"(1081, 233)","(550, 338)",,,,,"(302, 114)","(311, 138)","(199, 106)",,"(209, 78)","(412, 76)","(168, 321)","(363, 321)","(469, 268)","(322, 334)","(178, 113)",,"(420, 253)","(229, 314)","(222, 348)","(225, 319)","(493, 432)","(85, 141)","(415, 217)","(342, 67)","(470, 153)"
552,552,552,552,552,552,552,552,552,552,552,552,552,552,22120,,"(249, 125)","(246, 137)",,"(26, 385)","(315, 202)","(856, 412)","(764, 74)","(331, 240)","(91, 426)",,"(572, 313)","(678, 310)","(526, 312)","(531, 291)","(571, 188)","(873, 218)",,"(912, 315)","(1183, 427)","(618, 195)",,"(715, 45)","(53, 326)","(77, 342)",,"(695, 280)","(1181, 212)","(603, 293)",,"(843, 438)","(713, 301)","(644, 299)",,,"(751, 276)","(698, 405)","(954, 214)","(926, 222)","(745, 421)","(752, 441)","(156, 346)","(1041, 449)","(794, 417)",,"(742, 309)","(844, 299)","(603, 395)","(599, 418)","(792, 403)",,,,"(945, 468)","(923, 466)",,"(477, 286)",,"(760, 203)","(745, 199)","(473, 308)","(508, 289)","(1097, 156)","(978, 360)",,,,,"(551, 174)","(1060, 210)",,"(904, 159)",,,"(928, 80)","(930, 104)","(867, 69)","(870, 95)","(771, 53)",,"(413, 303)","(390, 282)","(116, 460)","(84, 472)","(556, 415)","(221, 157)",,"(280, 303)","(571, 361)","(929, 171)","(828, 51)","(814, 424)",,"(1120, 445)",,,"(255, 170)","(69, 14)","(517, 160)","(384, 237)","(297, 250)",,,,"(161, 143)","(254, 417)","(258, 409)","(315, 220)",,"(371, 195)",,"(1083, 233)","(549, 337)",,,,,"(300, 114)","(309, 138)","(199, 106)",,"(208, 78)","(411, 76)","(166, 322)","(361, 320)","(468, 268)","(319, 334)","(177, 111)",,"(420, 254)","(228, 313)","(220, 349)","(223, 319)","(492, 431)","(84, 141)","(413, 217)","(340, 67)","(468, 153)"
553,553,553,553,553,553,553,553,553,553,553,553,553,553,22160,,"(247, 124)","(244, 135)",,"(23, 384)","(313, 202)","(859, 412)","(766, 73)","(328, 240)","(89, 426)",,"(575, 314)","(681, 310)","(528, 312)","(533, 291)","(573, 188)","(876, 217)",,"(914, 317)","(1183, 427)","(619, 196)",,"(718, 44)","(50, 325)","(74, 341)",,"(697, 280)","(1185, 212)","(605, 292)",,"(845, 438)","(716, 300)","(646, 299)",,,"(753, 276)","(701, 406)","(956, 214)","(929, 221)","(746, 422)","(755, 442)","(154, 345)","(1044, 449)","(796, 417)",,"(743, 308)","(847, 299)","(604, 396)","(600, 419)","(794, 403)",,,,"(948, 468)","(926, 467)",,"(480, 286)",,"(763, 203)","(749, 198)","(474, 308)","(509, 290)","(1099, 153)","(982, 360)",,,,,"(552, 173)","(1061, 211)",,"(908, 157)",,,"(931, 81)","(932, 105)","(869, 69)","(872, 97)","(774, 53)",,"(416, 305)","(392, 282)","(118, 460)","(86, 471)","(559, 416)","(218, 155)",,"(277, 302)","(570, 361)","(931, 169)","(831, 51)","(816, 422)",,"(1123, 445)",,,"(250, 169)","(64, 11)","(515, 160)","(381, 237)","(294, 251)",,,,"(158, 140)","(250, 416)","(255, 407)","(312, 220)",,"(368, 196)",,"(1086, 235)","(547, 336)",,,,,"(298, 116)","(307, 139)","(195, 106)",,"(206, 79)","(407, 75)","(163, 322)","(358, 320)","(465, 268)","(317, 334)","(175, 110)",,"(417, 254)","(224, 312)","(217, 348)","(221, 319)","(491, 431)","(80, 141)","(412, 217)","(336, 66)","(466, 154)"
554,554,554,554,554,554,554,554,554,554,554,554,554,554,22200,,"(246, 124)","(243, 135)",,"(21, 383)","(313, 203)","(860, 412)","(769, 73)","(326, 240)","(86, 425)",,"(576, 313)","(682, 310)","(529, 311)","(534, 291)","(574, 188)","(878, 217)",,"(914, 317)","(1183, 427)","(621, 196)",,"(720, 44)","(47, 326)","(72, 341)",,"(698, 280)","(1186, 212)","(606, 292)",,"(847, 438)","(716, 301)","(648, 299)",,,"(753, 276)","(701, 406)","(958, 214)","(930, 220)","(748, 422)","(756, 441)","(153, 346)","(1046, 449)","(797, 417)",,"(742, 309)","(848, 299)","(605, 396)","(600, 418)","(795, 403)",,,,"(950, 469)","(928, 468)",,"(480, 286)",,"(764, 203)","(751, 199)","(475, 308)","(509, 291)","(1099, 151)","(982, 361)",,,,,"(552, 173)","(1062, 212)",,"(910, 156)",,,"(933, 81)","(934, 105)","(871, 69)","(874, 96)","(776, 52)",,"(417, 306)","(392, 283)","(118, 460)","(87, 471)","(559, 415)","(217, 154)",,"(275, 303)","(569, 362)","(933, 168)","(832, 51)","(817, 422)",,"(1124, 444)",,,"(250, 170)","(63, 10)","(514, 160)","(379, 237)","(292, 252)",,,,"(157, 139)","(249, 415)","(253, 407)","(311, 220)",,"(368, 195)",,"(1087, 235)","(545, 336)",,,,,"(296, 115)","(306, 139)","(194, 105)",,"(204, 79)","(406, 76)","(162, 321)","(356, 320)","(464, 268)","(315, 334)","(173, 110)",,"(417, 254)","(223, 313)","(216, 347)","(218, 318)","(490, 431)","(77, 141)","(411, 217)","(334, 65)","(465, 154)"
555,555,555,555,555,555,555,555,555,555,555,555,555,555,22240,,"(245, 123)","(241, 135)",,"(18, 382)","(311, 203)","(860, 413)","(769, 72)","(325, 240)","(85, 426)",,"(576, 313)","(683, 310)","(529, 311)","(534, 291)","(574, 188)","(879, 217)",,"(916, 317)","(1183, 427)","(622, 195)",,"(721, 45)","(46, 324)","(71, 341)",,"(699, 280)","(1188, 212)","(607, 291)",,"(847, 438)","(718, 301)","(650, 300)",,,"(755, 276)","(703, 406)","(959, 214)","(932, 220)","(749, 421)","(756, 443)","(151, 346)","(1047, 449)","(799, 417)",,"(742, 309)","(849, 299)","(605, 396)","(600, 419)","(797, 402)",,,,"(954, 469)","(928, 468)",,"(480, 286)",,"(766, 202)","(752, 198)","(475, 308)","(509, 291)","(1100, 150)","(983, 361)",,,,,"(553, 173)","(1064, 213)",,"(911, 155)",,,"(934, 81)","(936, 105)","(872, 69)","(875, 97)","(778, 52)",,"(418, 305)","(394, 282)","(119, 461)","(88, 471)","(561, 415)","(216, 153)",,"(273, 303)","(568, 361)","(935, 169)","(834, 51)","(818, 422)",,"(1126, 443)",,,"(248, 170)","(63, 10)","(513, 160)","(379, 237)","(291, 251)",,,,"(156, 137)","(247, 414)","(252, 406)","(310, 221)",,"(366, 195)",,"(1089, 235)","(543, 335)",,,,,"(295, 116)","(304, 139)","(192, 106)",,"(203, 79)","(405, 76)","(161, 322)","(355, 320)","(463, 269)","(313, 334)","(171, 109)",,"(415, 254)","(221, 312)","(214, 347)","(217, 319)","(489, 431)","(76, 141)","(409, 216)","(333, 64)","(462, 154)"
556,556,556,556,556,556,556,556,556,556,556,556,556,556,22280,,"(243, 123)","(241, 134)",,"(16, 382)","(310, 203)","(863, 412)","(771, 72)","(323, 239)","(82, 425)",,"(577, 313)","(685, 309)","(531, 309)","(536, 291)","(576, 187)","(880, 217)",,"(917, 318)","(1183, 427)","(622, 196)",,"(723, 44)","(44, 325)","(68, 341)",,"(700, 280)","(1189, 211)","(608, 290)",,"(849, 438)","(719, 301)","(651, 300)",,,"(755, 276)","(704, 407)","(961, 213)","(932, 220)","(750, 421)","(757, 443)","(149, 345)","(1049, 449)","(800, 416)",,"(742, 309)","(851, 300)","(606, 395)","(602, 419)","(798, 403)",,,,"(955, 468)","(930, 469)",,"(481, 286)",,"(768, 202)","(754, 198)","(476, 307)","(510, 291)","(1100, 147)","(985, 361)",,,,,"(554, 173)","(1064, 214)",,"(912, 154)",,,"(936, 82)","(937, 105)","(874, 69)","(876, 98)","(779, 51)",,"(420, 307)","(396, 284)","(119, 460)","(89, 471)","(561, 415)","(214, 153)",,"(272, 302)","(567, 361)","(936, 168)","(835, 51)","(819, 423)",,"(1127, 443)",,,"(246, 171)","(63, 10)","(511, 160)","(377, 237)","(289, 251)",,,,"(154, 136)","(247, 413)","(250, 406)","(309, 221)",,"(365, 196)",,"(1091, 236)","(542, 335)",,,,,"(294, 116)","(303, 140)","(190, 106)",,"(202, 80)","(403, 76)","(158, 321)","(352, 320)","(462, 268)","(311, 334)","(170, 107)",,"(414, 254)","(219, 311)","(211, 346)","(215, 319)","(488, 431)","(74, 141)","(408, 216)","(331, 64)","(461, 154)"
557,557,557,557,557,557,557,557,557,557,557,557,557,557,22320,,"(242, 123)","(239, 134)",,"(15, 381)","(308, 203)","(863, 412)","(773, 71)","(322, 240)","(81, 424)",,"(577, 313)","(686, 308)","(531, 310)","(536, 292)","(576, 188)","(882, 217)",,"(918, 319)","(1183, 427)","(623, 197)",,"(724, 43)","(42, 324)","(68, 340)",,"(701, 280)",,"(609, 290)",,"(849, 438)","(721, 301)","(651, 299)",,,"(757, 276)","(705, 406)","(961, 213)","(934, 219)","(751, 422)","(759, 442)","(149, 346)","(1050, 450)","(801, 416)",,"(742, 308)","(852, 300)","(606, 396)","(602, 420)","(799, 402)",,,,"(955, 469)","(931, 470)",,"(481, 286)",,"(769, 202)","(755, 198)","(477, 308)","(510, 291)","(1100, 147)","(986, 362)",,,,,"(554, 172)","(1066, 214)",,"(913, 152)",,,"(937, 82)","(939, 105)","(875, 69)","(877, 98)","(781, 51)",,"(420, 308)","(397, 284)","(121, 461)","(90, 470)","(561, 415)","(213, 151)",,"(270, 302)","(566, 361)","(938, 167)","(837, 51)","(820, 422)",,"(1128, 444)",,,"(244, 171)",,"(509, 160)","(376, 236)","(286, 251)",,,,"(153, 135)","(245, 413)","(250, 404)","(308, 220)",,"(364, 195)",,"(1093, 237)","(541, 335)",,,,,"(292, 116)","(302, 139)","(189, 105)",,"(201, 80)","(402, 76)","(157, 321)","(350, 319)","(461, 268)","(310, 333)","(169, 107)",,"(413, 254)","(218, 312)","(210, 346)","(213, 318)","(487, 430)","(72, 142)","(406, 216)","(330, 63)","(460, 154)"
558,558,558,558,558,558,558,558,558,558,558,558,558,558,22360,,"(240, 121)","(237, 133)",,"(12, 380)","(306, 203)","(867, 413)","(774, 71)","(316, 239)","(78, 424)",,"(579, 313)","(689, 307)","(533, 308)","(538, 292)","(579, 188)","(885, 217)",,"(921, 319)","(1183, 427)","(625, 197)",,"(727, 44)","(39, 324)","(64, 340)",,"(703, 279)",,"(612, 290)",,"(852, 438)","(723, 301)","(654, 300)",,,"(758, 276)","(707, 406)","(964, 213)","(936, 218)","(753, 422)","(761, 445)","(145, 345)","(1053, 448)","(804, 416)",,"(742, 309)","(854, 301)","(608, 395)","(602, 420)","(801, 401)",,,,"(956, 472)","(933, 471)",,"(483, 286)",,"(773, 202)","(759, 199)","(478, 306)","(512, 292)","(1101, 142)","(988, 362)",,,,,"(555, 173)","(1068, 216)",,"(917, 150)",,,"(940, 82)","(941, 106)","(878, 70)","(879, 100)","(783, 51)",,"(424, 307)","(400, 285)","(121, 460)","(90, 470)","(564, 415)","(210, 150)",,"(267, 302)","(564, 363)","(940, 166)","(840, 51)","(822, 422)",,"(1132, 443)",,,"(241, 171)",,"(506, 160)","(373, 238)","(283, 254)",,,,"(150, 134)","(242, 411)","(246, 403)","(305, 221)",,"(361, 193)",,"(1097, 236)","(538, 335)",,,,,"(290, 117)","(299, 139)","(184, 106)",,"(197, 80)","(397, 76)","(155, 320)","(346, 320)","(457, 268)","(307, 333)","(165, 105)",,"(410, 254)","(214, 312)","(206, 344)","(210, 319)","(485, 431)","(68, 140)","(403, 216)","(325, 61)","(457, 154)"
559,559,559,559,559,559,559,559,559,559,559,559,559,559,22400,,"(239, 122)","(236, 132)",,"(11, 379)","(305, 204)","(867, 412)","(776, 71)","(315, 240)","(76, 423)",,"(580, 312)","(690, 307)","(533, 308)","(539, 291)","(580, 187)","(887, 216)",,"(922, 320)","(1183, 427)","(626, 197)",,"(727, 43)","(37, 323)","(63, 340)",,"(703, 279)",,"(612, 288)",,"(853, 437)","(725, 301)","(654, 299)",,,"(758, 276)","(708, 406)","(966, 212)","(938, 218)","(754, 421)","(762, 444)","(144, 344)","(1055, 449)","(806, 415)",,"(743, 308)","(855, 301)","(608, 395)","(604, 420)","(802, 401)",,,,"(957, 472)","(934, 472)",,"(483, 286)",,"(774, 201)","(760, 198)","(478, 307)","(513, 292)","(1101, 141)","(989, 362)",,,,,"(556, 172)","(1069, 217)",,"(918, 148)",,,"(941, 82)","(943, 106)","(879, 70)","(880, 99)","(784, 51)",,"(425, 308)","(402, 286)","(121, 460)","(91, 470)","(564, 415)","(209, 149)",,"(266, 301)","(563, 363)","(942, 165)","(841, 51)","(823, 422)",,"(1132, 444)",,,"(240, 171)",,"(506, 160)","(372, 238)","(280, 254)",,,,"(147, 132)","(240, 411)","(245, 402)","(305, 222)",,"(359, 194)",,"(1097, 237)","(537, 336)",,,,,"(288, 117)","(298, 140)","(183, 105)",,"(196, 81)","(395, 77)","(152, 319)","(345, 319)","(457, 268)","(304, 332)","(164, 104)",,"(409, 254)","(213, 312)","(205, 344)","(209, 319)","(484, 430)","(67, 142)","(401, 215)","(323, 61)","(456, 155)"
560,560,560,560,560,560,560,560,560,560,560,560,560,560,22440,,"(238, 121)","(234, 132)",,"(10, 379)","(302, 204)","(869, 412)","(778, 70)","(313, 240)","(75, 422)",,"(581, 313)","(691, 306)","(534, 308)","(540, 292)","(581, 187)","(889, 217)",,"(923, 321)","(1183, 427)","(627, 198)",,"(728, 44)","(36, 323)","(59, 340)",,"(704, 280)",,"(614, 288)",,"(854, 438)","(727, 302)","(655, 299)",,,"(760, 275)","(710, 405)","(966, 212)","(939, 218)","(756, 422)","(763, 445)","(142, 345)","(1057, 449)","(806, 415)",,"(744, 309)","(856, 301)","(609, 395)","(604, 420)","(805, 401)",,,,"(958, 473)","(935, 472)",,"(484, 286)",,"(776, 201)","(761, 198)","(479, 307)","(513, 292)","(1101, 139)","(991, 363)",,,,,"(556, 172)","(1070, 218)",,"(919, 148)",,,"(943, 81)","(944, 107)","(880, 71)","(881, 101)","(786, 51)",,"(425, 308)","(403, 285)","(122, 460)","(93, 469)","(566, 415)","(207, 149)",,"(264, 302)","(562, 365)","(943, 165)","(842, 51)","(825, 423)",,"(1133, 443)",,,"(238, 172)",,"(505, 160)","(371, 238)","(280, 255)",,,,"(146, 131)","(240, 410)","(244, 402)","(304, 222)",,"(359, 193)",,"(1100, 237)","(536, 335)",,,,,"(287, 116)","(297, 140)","(182, 106)",,"(194, 81)","(394, 77)","(150, 320)","(342, 319)","(455, 268)","(303, 333)","(162, 103)",,"(408, 254)","(211, 312)","(203, 344)","(208, 318)","(483, 430)","(65, 142)","(400, 215)","(322, 60)","(454, 155)"
