index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
661,11044.36667,,,,"(1028, 444)",,,"(1093, 574)",,"(157, 265)","(237, 116)",,,"(668, 375)","(652, 410)",,"(1164, 336)","(310, 103)",,,"(1090, 312)","(1061, 367)",,"(899, 387)","(1058, 404)","(996, 322)",,,,,"(429, 196)",,"(554, 321)",,,,"(969, 239)",,,,,,"(647, 318)","(1187, 92)",,,"(1104, 62)",,,"(699, 334)","(1125, 229)",,,,"(926, 78)",,,,,,,,
662,11061.05,,,,"(1030, 444)",,,"(1098, 575)",,"(157, 265)","(236, 114)",,,"(668, 375)","(652, 411)",,"(1164, 336)","(312, 103)",,,"(1091, 311)","(1062, 367)",,"(899, 388)","(1058, 405)","(996, 322)",,,,,"(428, 196)",,"(554, 320)",,,,"(969, 239)",,,,,,"(647, 319)","(1187, 91)",,,"(1104, 62)",,,"(699, 335)","(1126, 229)",,,,"(925, 78)",,,,,,,,
663,11077.73333,,,,"(1030, 444)",,,"(1098, 574)",,"(154, 263)","(236, 114)",,,"(669, 375)","(654, 411)",,"(1168, 336)","(308, 101)",,,"(1093, 312)","(1065, 367)",,"(902, 388)","(1061, 404)","(999, 323)",,,,,"(426, 194)",,"(551, 320)",,,,"(964, 240)",,,,,,"(644, 318)","(1190, 93)",,,"(1107, 62)",,,"(698, 335)","(1122, 228)",,,,"(929, 78)",,,,,,,,
664,11094.41667,,,,"(1032, 444)",,,"(1101, 575)",,"(154, 262)","(233, 114)",,,"(669, 375)","(654, 410)",,"(1168, 335)","(309, 100)",,,"(1093, 311)","(1065, 367)",,"(901, 388)","(1061, 405)","(999, 322)",,,,,"(426, 194)",,"(552, 321)",,,,"(964, 240)",,,,,,"(643, 318)","(1190, 93)",,,"(1107, 62)",,,"(697, 335)","(1122, 229)",,,,"(929, 78)",,,,,,,,
665,11111.1,,,,"(1032, 445)",,,"(1101, 574)",,"(151, 261)","(234, 113)",,,"(671, 374)","(656, 410)",,"(1170, 335)","(306, 99)",,,"(1097, 311)","(1068, 367)",,"(904, 389)","(1064, 405)","(1002, 321)",,,,,"(424, 192)",,"(549, 321)",,,,"(959, 240)",,,,,,"(641, 318)",,,,"(1111, 63)",,,"(695, 335)","(1120, 227)",,,,"(932, 78)",,,,,,,,
666,11127.78333,,,,"(1034, 445)",,,"(1105, 574)",,"(151, 261)","(232, 112)",,,"(670, 374)","(655, 410)",,"(1170, 335)","(307, 99)",,,"(1097, 311)","(1068, 368)",,"(904, 389)","(1064, 405)","(1003, 322)",,,,,"(424, 192)",,"(548, 321)",,,,"(959, 240)",,,,,,"(641, 319)",,,,"(1111, 63)",,,"(695, 335)","(1119, 227)",,,,"(932, 78)",,,,,,,,
667,11144.46667,,,,"(1035, 445)",,,"(1105, 574)",,"(147, 258)","(232, 112)",,,"(672, 374)","(658, 410)",,"(1173, 335)","(304, 97)",,,"(1101, 311)","(1070, 368)",,"(907, 389)","(1068, 404)","(1007, 321)",,,,,"(422, 190)",,"(546, 321)",,,,"(954, 240)",,,,,,"(639, 319)",,,,"(1115, 63)",,,"(693, 335)","(1116, 227)",,,,"(935, 78)",,,,,,,,
668,11161.15,,,,"(1039, 445)",,,"(1108, 574)",,"(148, 258)","(229, 111)",,,"(672, 374)","(658, 410)",,"(1173, 334)","(304, 96)",,,"(1100, 312)","(1070, 368)",,"(908, 390)","(1067, 405)","(1006, 321)",,,,,"(422, 190)",,"(546, 321)",,,,"(954, 241)",,,,,,"(638, 319)",,,,"(1116, 63)",,,"(693, 335)","(1116, 228)",,,,"(936, 79)",,,,,,,,
669,11177.83333,,,,"(1039, 446)",,,"(1109, 573)",,"(145, 257)","(229, 111)",,,"(675, 374)","(660, 410)",,"(1177, 333)","(301, 95)",,,"(1106, 312)","(1074, 368)",,"(910, 390)","(1070, 405)","(1008, 320)",,,,,"(420, 188)",,"(542, 320)",,,,"(948, 241)",,,,,,"(635, 320)",,,,"(1119, 63)",,,"(690, 335)","(1113, 226)",,,,"(939, 80)",,,,,,,,
670,11194.51667,,,,"(1041, 447)",,,"(1112, 574)",,"(144, 257)","(227, 109)",,,"(675, 374)","(661, 410)",,"(1177, 334)","(302, 95)",,,"(1106, 311)","(1074, 369)",,"(911, 390)","(1071, 404)","(1010, 321)",,,,,"(420, 188)",,"(541, 319)",,,,"(948, 242)",,,,,,"(635, 319)",,,,"(1119, 63)",,,"(690, 335)","(1113, 227)",,,,"(938, 80)","(1166, 270)",,,,,,,
671,11211.2,,,,"(1041, 446)",,,"(1111, 573)",,"(142, 256)","(227, 109)",,,"(677, 375)","(663, 410)",,"(1180, 333)","(299, 93)",,,"(1109, 311)","(1078, 369)",,"(913, 391)","(1073, 405)","(1013, 321)",,,,,"(418, 186)",,"(539, 319)",,,,"(944, 242)",,,,,,"(632, 320)",,,,"(1123, 64)",,,"(689, 335)","(1111, 226)",,,,"(942, 80)","(1163, 269)",,,,,,,
672,11227.88333,,,,"(1043, 446)",,,"(1115, 573)",,"(141, 256)","(225, 108)",,,"(677, 375)","(663, 410)",,"(1180, 333)","(300, 93)",,,"(1109, 312)","(1078, 369)",,"(913, 391)","(1074, 405)","(1013, 321)",,,,,"(418, 186)",,"(539, 319)",,,,"(944, 242)",,,,,,"(633, 319)",,,,"(1124, 64)",,,"(689, 336)","(1111, 227)",,,,"(942, 80)","(1162, 269)",,,,,,,
673,11244.56667,,,,"(1044, 446)",,,"(1115, 572)",,"(138, 254)","(225, 107)",,,"(679, 375)","(665, 410)",,"(1183, 332)","(297, 90)",,,"(1113, 311)","(1081, 369)",,"(917, 391)","(1077, 404)","(1016, 321)",,,,,"(416, 184)",,"(536, 319)",,,,"(941, 244)",,,,,,"(628, 320)",,,,"(1127, 64)",,,"(687, 336)","(1108, 226)",,,,"(945, 81)","(1159, 268)",,,,,,,
674,11261.25,,,,"(1046, 447)",,,"(1118, 572)",,"(139, 254)","(222, 107)",,,"(680, 374)","(665, 411)",,"(1183, 332)","(297, 91)",,,"(1113, 311)","(1081, 368)",,"(916, 391)","(1077, 404)","(1016, 321)",,,,,"(416, 185)",,"(536, 318)",,,,"(940, 244)",,,,,,"(629, 320)",,,,"(1127, 64)",,,"(687, 337)","(1107, 227)",,,,"(945, 81)","(1159, 268)",,,,,,,
675,11277.93333,,,,"(1046, 447)",,,"(1118, 572)",,"(136, 253)","(222, 107)",,,"(682, 374)","(667, 409)",,"(1187, 331)","(294, 89)",,,"(1117, 311)","(1085, 369)",,"(920, 391)","(1081, 404)","(1019, 321)",,,,,"(414, 182)",,"(535, 318)",,,,"(936, 244)",,,,,,"(626, 319)",,,,"(1131, 65)",,,"(684, 337)","(1105, 226)",,,,"(948, 81)","(1156, 268)",,,,,,,
676,11294.61667,,,,"(1049, 447)",,,"(1122, 572)",,"(136, 253)","(220, 105)",,,"(681, 374)","(667, 409)",,"(1187, 331)","(294, 88)",,,"(1116, 311)","(1085, 369)",,"(919, 391)","(1080, 404)","(1019, 321)",,,,,"(414, 183)",,"(534, 318)",,,,"(936, 244)",,,,,,"(626, 320)",,,,"(1131, 65)",,,"(683, 336)","(1105, 226)",,,,"(948, 81)","(1156, 267)",,,,,,,
677,11311.3,,,,"(1049, 446)",,,"(1121, 571)",,"(133, 251)","(219, 105)",,,"(683, 374)","(670, 410)",,"(1190, 331)","(292, 87)",,,"(1120, 311)","(1089, 369)",,"(922, 391)","(1084, 403)","(1022, 320)",,,,,"(412, 181)",,"(532, 318)",,,,"(932, 244)",,,,,,"(623, 319)",,,,"(1134, 66)",,,"(681, 336)","(1103, 227)",,,,"(951, 82)","(1153, 267)",,,,,,,
678,11327.98333,,,,"(1052, 448)",,,"(1124, 570)",,"(133, 251)","(216, 103)",,,"(683, 374)","(670, 409)",,"(1190, 330)","(292, 87)",,,"(1120, 311)","(1089, 369)",,"(922, 391)","(1083, 404)","(1022, 320)",,,,,"(412, 181)",,"(532, 318)",,,,"(933, 244)",,,,,,"(622, 320)",,,,"(1134, 66)",,,"(681, 336)","(1102, 226)",,,,"(950, 82)","(1153, 267)",,,,,,,
679,11344.66667,,,,"(1052, 448)",,,"(1125, 571)",,"(130, 250)","(217, 103)",,,"(685, 375)","(673, 410)",,,"(289, 86)",,,"(1124, 311)","(1093, 370)",,"(925, 391)","(1087, 403)","(1025, 320)",,,,,"(409, 179)",,"(529, 319)",,,,"(928, 246)",,,,,,"(620, 320)",,,,"(1138, 68)",,,"(678, 336)","(1099, 227)",,,,"(953, 83)","(1149, 266)",,,,,,,
680,11361.35,,,,"(1054, 448)",,,"(1127, 569)",,"(130, 250)","(214, 102)",,,"(686, 374)","(673, 410)",,,"(289, 85)",,,"(1123, 311)","(1093, 371)",,"(924, 392)","(1088, 404)","(1026, 320)",,,,,"(409, 179)",,"(529, 319)",,,,"(928, 246)",,,,,,"(620, 319)",,,,"(1138, 68)",,,"(678, 337)","(1099, 226)",,,,"(953, 83)","(1149, 266)",,,,,,,
681,11378.03333,,,,"(1054, 448)",,,"(1128, 570)",,"(127, 247)","(214, 102)",,,"(687, 375)","(675, 410)",,,"(287, 84)",,,"(1126, 311)","(1097, 371)",,"(927, 391)","(1091, 403)","(1029, 319)",,,,,"(407, 178)",,"(527, 319)",,,,"(925, 245)",,,,,,"(618, 320)",,,,"(1141, 69)",,,"(675, 337)","(1096, 226)",,,,"(957, 84)","(1146, 265)",,,,,,,
682,11394.71667,,,,"(1056, 448)",,,"(1130, 568)",,"(128, 247)","(212, 101)",,,"(688, 375)","(675, 409)",,,"(287, 84)",,,"(1126, 310)","(1097, 371)",,"(928, 392)","(1091, 404)","(1028, 319)",,,,,"(407, 178)",,"(527, 319)",,,,"(924, 245)",,,,,,"(617, 320)",,,,"(1141, 69)",,,"(675, 337)","(1096, 226)",,,,"(957, 85)","(1146, 265)",,,,,,,
683,11411.4,,,,"(1057, 448)",,,"(1130, 568)",,"(125, 245)","(213, 100)",,,"(690, 376)","(677, 410)",,,"(284, 83)",,,"(1130, 311)","(1100, 371)",,"(930, 391)","(1094, 403)","(1032, 318)",,,,,"(404, 175)",,"(525, 319)",,,,"(921, 245)",,,,,,"(615, 320)",,,,"(1145, 71)",,,"(672, 337)","(1092, 226)",,,,"(959, 86)","(1143, 264)",,,,,,,
684,11428.08333,,,,"(1059, 448)",,,"(1132, 568)",,"(125, 245)","(210, 99)",,,"(689, 376)","(677, 411)",,,"(283, 83)",,,"(1130, 310)","(1100, 371)",,"(930, 392)","(1094, 404)","(1032, 318)",,,,,"(404, 176)",,"(525, 319)",,,,"(921, 245)",,,,,,"(615, 320)",,,,"(1144, 71)",,,"(672, 337)","(1093, 227)",,,,"(959, 86)","(1142, 264)",,,,,,,
685,11444.76667,,,,"(1059, 449)",,,"(1133, 568)",,"(122, 243)","(209, 99)",,,"(691, 376)","(679, 410)",,,"(282, 81)",,,"(1132, 311)","(1104, 371)",,"(932, 392)","(1098, 403)","(1035, 317)",,,,,"(401, 174)",,"(523, 320)",,,,"(916, 246)",,,,,,"(612, 320)",,,,"(1147, 72)",,,"(670, 338)","(1090, 227)",,,,"(962, 87)","(1140, 264)",,,,,,,
686,11461.45,,,,"(1061, 449)",,,"(1136, 567)",,"(122, 243)","(208, 98)",,,"(691, 376)","(679, 411)",,,"(282, 81)",,,"(1132, 310)","(1104, 372)",,"(933, 391)","(1098, 404)","(1036, 317)",,,,,"(401, 174)",,"(522, 320)",,,,"(916, 246)",,,,,,"(612, 320)",,,,"(1147, 72)",,,"(670, 338)","(1089, 227)",,,,"(962, 88)","(1140, 265)",,,,,,,
687,11478.13333,,,,"(1061, 449)",,,"(1137, 567)",,"(119, 241)","(207, 97)",,,"(693, 376)","(682, 411)",,,"(278, 78)",,,"(1135, 310)","(1107, 372)",,"(935, 392)","(1102, 404)","(1039, 316)",,,,,"(399, 172)",,"(520, 320)",,,,"(911, 246)",,,,,,"(609, 320)",,,,"(1150, 73)",,,"(668, 339)","(1086, 227)",,,,"(966, 90)","(1137, 264)",,,,,,,
688,11494.81667,,,,"(1063, 448)",,,"(1139, 566)",,"(120, 241)","(206, 96)",,,"(693, 376)","(681, 411)",,,"(279, 79)",,,"(1135, 310)","(1108, 372)",,"(936, 391)","(1101, 404)","(1040, 316)",,,,,"(398, 172)",,"(520, 321)",,,,"(911, 246)",,,,,,"(610, 321)",,,,"(1150, 73)",,,"(668, 339)","(1086, 227)",,,,"(965, 90)","(1137, 264)",,,,,,,
689,11511.5,,,,"(1063, 448)",,,"(1140, 567)",,"(117, 238)","(205, 97)",,,"(695, 377)","(685, 412)",,,"(276, 76)",,,"(1139, 310)","(1111, 372)",,"(938, 391)","(1104, 404)","(1044, 316)",,,,,"(396, 170)",,"(516, 321)",,,,"(905, 247)",,,,,,"(607, 320)",,,,"(1154, 75)",,,"(666, 339)","(1081, 228)",,,,"(969, 91)","(1134, 263)",,,,,,,
690,11528.18333,,,,"(1066, 448)",,,"(1142, 566)",,"(117, 238)","(203, 94)",,,"(694, 377)","(684, 412)",,,"(277, 77)",,,"(1139, 310)","(1111, 373)",,"(937, 392)","(1104, 404)","(1045, 316)",,,,,"(396, 170)",,"(516, 321)",,,,"(905, 247)",,,,,,"(607, 320)",,,,"(1154, 75)",,,"(665, 340)","(1081, 228)",,,,"(969, 91)","(1133, 263)",,,,,,,
691,11544.86667,,,,"(1066, 449)",,,"(1143, 566)",,"(113, 236)","(203, 95)",,,"(696, 377)","(687, 413)",,,"(273, 75)",,,"(1142, 309)","(1114, 373)",,"(940, 391)","(1107, 404)","(1048, 315)",,,,,"(393, 169)",,"(514, 321)",,,,"(900, 248)",,,,,,"(604, 320)",,,,"(1157, 76)",,,"(662, 341)","(1078, 229)",,,,"(972, 92)","(1131, 263)",,,,,,,
692,11561.55,,,,"(1067, 449)",,,"(1146, 566)",,"(113, 236)","(201, 93)",,,"(696, 378)","(686, 413)",,,"(274, 74)",,,"(1142, 309)","(1114, 373)",,"(940, 391)","(1107, 404)","(1047, 315)",,,,,"(394, 168)",,"(514, 321)",,,,"(900, 248)",,,,,,"(605, 320)",,,,"(1157, 77)",,,"(662, 341)","(1078, 228)",,,,"(972, 92)","(1131, 263)",,,,,,,
693,11578.23333,,,,"(1067, 448)",,,"(1146, 566)",,"(110, 234)","(201, 93)",,,"(697, 378)","(689, 414)",,,"(272, 73)",,,"(1145, 308)","(1117, 373)",,"(943, 391)","(1110, 405)","(1050, 314)",,,,,"(391, 166)",,"(511, 323)",,,,"(895, 249)",,,,,,"(603, 321)",,,,"(1160, 79)",,,"(659, 343)","(1074, 229)",,,,"(974, 93)","(1128, 263)",,,,,,,
694,11594.91667,,,,"(1070, 448)",,,"(1148, 565)",,"(111, 234)","(199, 91)",,,"(698, 378)","(688, 414)",,,"(271, 73)",,,"(1144, 309)","(1117, 373)",,"(942, 391)","(1109, 404)","(1050, 314)",,,,,"(390, 167)",,"(511, 323)",,,,"(895, 249)",,,,,,"(602, 321)",,,,"(1160, 79)",,,"(659, 343)","(1074, 229)",,,,"(975, 94)","(1128, 263)",,,,,,,
695,11611.6,,,,"(1070, 448)",,,"(1148, 566)",,"(107, 232)","(199, 92)",,,"(699, 378)","(690, 416)",,,"(269, 71)",,,"(1148, 308)","(1119, 374)",,"(945, 390)","(1112, 405)","(1053, 314)",,,,,"(389, 164)",,"(509, 323)",,,,"(889, 250)",,,,,,"(600, 320)",,,,"(1162, 81)",,,"(655, 345)","(1070, 230)",,,,"(978, 94)","(1125, 262)",,,,,,,
696,11628.28333,,,,"(1072, 447)",,,"(1152, 566)",,"(108, 231)","(196, 90)",,,"(700, 378)","(690, 415)",,,"(270, 70)",,,"(1147, 308)","(1119, 374)",,"(945, 391)","(1113, 405)","(1054, 314)",,,,,"(388, 165)",,"(509, 323)",,,,"(889, 249)",,,,,,"(599, 321)",,,,"(1162, 81)",,,"(656, 345)","(1070, 229)",,,,"(978, 94)","(1125, 261)",,,,,,,
697,11644.96667,,,,"(1072, 447)",,,"(1152, 565)",,"(105, 229)","(197, 90)",,,"(702, 379)","(692, 417)",,,"(267, 69)",,,"(1151, 307)","(1122, 374)",,"(947, 390)","(1115, 405)","(1058, 314)",,,,,"(387, 163)",,"(506, 323)",,,,"(884, 250)",,,,,,"(597, 320)",,,,"(1165, 83)",,,"(652, 346)","(1067, 230)",,,,"(980, 94)","(1122, 261)",,,,,,,
698,11661.65,,,,"(1075, 446)",,,"(1154, 566)",,"(105, 229)","(196, 89)",,,"(701, 379)","(691, 416)",,,"(267, 68)",,,"(1151, 307)","(1122, 374)",,"(947, 390)","(1115, 405)","(1057, 314)",,,,,"(386, 162)",,"(506, 323)",,,,"(884, 250)",,,,,,"(596, 321)",,,,"(1165, 83)",,,"(652, 346)","(1067, 230)",,,,"(980, 95)","(1122, 261)",,,,,,,
699,11678.33333,,,,"(1075, 446)",,,"(1155, 566)",,"(102, 227)","(195, 89)",,,"(703, 380)","(694, 418)",,,"(264, 66)",,,"(1155, 306)","(1125, 373)",,"(950, 390)","(1117, 404)","(1060, 314)",,,,,"(384, 160)",,"(503, 324)",,,,"(879, 250)",,,,,,"(593, 321)",,,,"(1168, 85)",,,"(649, 348)","(1064, 230)",,,,"(983, 95)","(1118, 260)",,,,,,,
700,11695.01667,,,,"(1077, 446)",,,"(1157, 566)",,"(102, 227)","(193, 86)",,,"(703, 380)","(693, 418)",,,"(265, 66)",,,"(1154, 306)","(1125, 374)",,"(951, 389)","(1118, 405)","(1061, 314)",,,,,"(384, 160)",,"(503, 325)",,,,"(878, 248)",,,,,,"(594, 321)",,,,"(1168, 85)",,,"(649, 348)","(1064, 231)",,,,"(983, 96)","(1118, 260)",,,,,,,
701,11711.7,,,,"(1077, 446)",,,"(1158, 565)",,"(99, 225)","(193, 87)",,,"(704, 381)","(694, 419)",,,"(262, 64)",,,"(1158, 305)","(1128, 374)",,"(953, 388)","(1120, 405)","(1064, 314)",,,,,"(382, 158)",,"(500, 325)",,,,"(873, 249)",,,,,,"(590, 321)",,,,"(1171, 86)",,,"(646, 350)","(1060, 230)",,,,"(985, 97)","(1114, 260)",,,,,,,
702,11728.38333,,,,"(1078, 446)",,,"(1160, 566)",,"(99, 225)","(190, 85)",,,"(704, 381)","(695, 419)",,,"(262, 64)",,,"(1158, 305)","(1128, 374)",,"(954, 389)","(1120, 405)","(1063, 314)",,,,,"(382, 158)",,"(499, 326)",,,,"(874, 249)",,,,,,"(590, 321)",,,,"(1171, 86)",,,"(646, 350)","(1061, 231)",,,,"(986, 96)","(1114, 259)",,,,,,,
703,11745.06667,,,,"(1080, 446)",,,"(1160, 566)",,"(96, 223)","(191, 84)",,,"(705, 381)","(695, 420)",,,"(260, 61)",,,"(1162, 305)","(1131, 374)",,"(956, 389)","(1123, 405)","(1066, 313)",,,,,"(379, 156)",,"(496, 326)",,,,"(869, 249)",,,,,,"(588, 321)",,,,"(1174, 88)",,,"(643, 351)","(1058, 231)",,,,"(989, 97)","(1111, 260)",,,,,,,
704,11761.75,,,,"(1082, 445)",,,"(1162, 565)",,"(96, 223)","(189, 82)",,,"(706, 381)","(696, 420)",,,"(260, 62)",,,"(1161, 304)","(1130, 374)",,"(957, 388)","(1123, 405)","(1066, 313)",,,,,"(380, 156)",,"(496, 326)",,,,"(869, 249)",,,,,,"(588, 321)",,,,"(1175, 88)",,,"(642, 351)","(1058, 230)",,,,"(989, 97)","(1111, 259)",,,,,,,
705,11778.43333,,,,"(1082, 446)",,,"(1162, 566)",,"(94, 221)","(189, 82)",,,"(708, 382)","(697, 421)",,,"(257, 59)",,,"(1164, 304)","(1134, 374)",,"(959, 388)","(1126, 405)","(1069, 313)",,,,,"(377, 153)",,"(493, 328)",,,,"(865, 249)",,,,,,"(584, 321)",,,,"(1178, 90)",,,"(639, 352)","(1055, 231)",,,,"(991, 97)","(1107, 260)",,,,,,,
706,11795.11667,,,,"(1084, 445)",,,"(1165, 565)",,"(94, 221)","(187, 80)",,,"(708, 382)","(697, 422)",,,"(258, 59)",,,"(1165, 304)","(1134, 374)",,"(960, 389)","(1125, 405)","(1069, 313)",,,,,"(377, 153)",,"(494, 327)",,,,"(864, 250)",,,,,,"(585, 321)",,,,"(1178, 89)",,,"(639, 353)","(1055, 231)",,,,"(992, 98)","(1108, 260)",,,,,,,
707,11811.8,,,,"(1084, 445)",,,"(1165, 565)",,"(92, 219)","(187, 80)",,,"(709, 382)","(698, 422)",,,"(255, 56)",,,"(1168, 303)","(1137, 373)",,"(962, 388)","(1129, 405)","(1072, 313)",,,,,"(376, 151)",,"(491, 328)",,,,"(860, 249)",,,,,,"(582, 321)",,,,"(1181, 90)",,,"(636, 355)","(1052, 230)",,,,"(994, 99)","(1104, 260)",,,,,,,
708,11828.48333,,,,"(1088, 444)",,,"(1168, 565)",,"(92, 220)","(186, 79)",,,"(709, 382)","(699, 422)",,,"(255, 57)",,,"(1169, 303)","(1137, 373)",,"(962, 388)","(1129, 405)","(1072, 312)",,,,,"(375, 151)",,"(491, 328)",,,,"(860, 250)",,,,,,"(582, 322)",,,,"(1181, 90)",,,"(635, 355)","(1052, 230)",,,,"(994, 99)","(1104, 260)",,,,,,,
709,11845.16667,,,,"(1088, 444)",,,"(1168, 565)",,"(89, 218)","(186, 78)",,,"(712, 383)","(700, 423)",,,"(253, 53)",,,"(1171, 303)","(1140, 373)",,"(966, 387)","(1132, 406)","(1076, 312)",,,,,"(373, 149)",,"(487, 330)",,,,"(856, 250)",,,,,,"(579, 321)",,,,"(1184, 90)",,,"(632, 356)","(1049, 230)",,,,"(997, 99)","(1100, 260)",,,,,,,
710,11861.85,,,,"(1090, 443)",,,"(1170, 564)",,"(89, 218)","(183, 76)",,,"(712, 383)","(700, 423)",,,"(254, 54)",,,"(1172, 303)","(1141, 373)",,"(965, 387)","(1132, 406)","(1076, 313)",,,,,"(374, 148)",,"(487, 329)",,,,"(856, 251)",,,,,,"(579, 321)",,,,"(1184, 90)",,,"(632, 356)","(1049, 230)",,,,"(997, 99)","(1100, 260)",,,,,,,
711,11878.53333,,,,"(1090, 444)",,,"(1170, 565)",,"(86, 215)","(183, 76)",,,"(713, 383)","(701, 424)",,,"(251, 51)",,,"(1174, 302)","(1144, 372)",,"(969, 387)","(1136, 405)","(1079, 312)",,,,,"(372, 147)",,"(484, 329)",,,,"(852, 251)",,,,,,"(577, 321)",,,,"(1187, 92)",,,"(629, 357)","(1046, 230)",,,,"(1000, 99)","(1098, 259)",,,,,,,
712,11895.21667,,,,"(1092, 442)",,,"(1172, 564)",,"(86, 215)","(181, 73)",,,"(714, 383)","(701, 424)",,,"(251, 51)",,,"(1174, 302)","(1144, 372)",,"(968, 387)","(1135, 406)","(1079, 311)",,,,,"(372, 146)",,"(484, 330)",,,,"(851, 252)",,,,,,"(576, 321)",,,,"(1187, 91)",,,"(629, 357)","(1046, 230)",,,,"(1000, 99)","(1097, 259)",,,,,,,
713,11911.9,,,,"(1093, 442)",,,"(1172, 564)",,"(84, 213)","(181, 73)",,,"(715, 383)","(702, 424)",,,"(248, 48)",,,"(1177, 302)","(1147, 372)",,"(971, 387)","(1138, 406)","(1083, 312)",,,,,"(371, 143)",,"(482, 330)",,,,"(847, 252)",,,,,,"(575, 320)",,,,"(1190, 91)",,,"(626, 357)","(1043, 230)",,,,"(1003, 99)","(1094, 259)",,,,,,,
714,11928.58333,,,,"(1095, 442)",,,"(1175, 564)",,"(85, 214)","(179, 71)",,,"(715, 383)","(702, 424)",,,"(249, 48)",,,"(1177, 302)","(1147, 372)",,"(971, 387)","(1138, 405)","(1084, 311)",,,,,"(370, 144)",,"(482, 330)",,,,"(847, 252)",,,,,,"(574, 320)",,,,"(1189, 91)",,,"(626, 357)","(1043, 230)",,,,"(1003, 99)","(1094, 260)",,,,,,,
715,11945.26667,,,,"(1095, 442)",,,"(1175, 564)",,"(81, 211)","(179, 71)",,,"(717, 383)","(703, 426)",,,"(246, 46)",,,"(1180, 301)","(1151, 371)",,"(973, 387)","(1141, 406)","(1086, 312)",,,,,"(368, 140)",,"(479, 331)",,,,"(842, 252)",,,,,,"(572, 320)",,,,,,,"(623, 358)","(1039, 230)",,,,"(1006, 98)","(1091, 259)",,,,,,,
716,11961.95,,,,"(1098, 442)",,,"(1178, 564)",,"(81, 211)","(176, 68)",,,"(717, 383)","(704, 426)",,,"(246, 46)",,,"(1180, 301)","(1151, 372)",,"(973, 387)","(1140, 406)","(1086, 312)",,,,,"(368, 140)",,"(479, 331)",,,,"(842, 252)",,,,,,"(571, 320)",,,,,,,"(623, 359)","(1039, 230)",,,,"(1006, 98)","(1091, 260)",,,,,,,
717,11978.63333,,,,"(1097, 442)",,,"(1178, 563)",,"(77, 208)","(177, 68)",,,"(719, 383)","(704, 426)",,,"(243, 44)",,,"(1183, 301)","(1154, 371)",,"(976, 387)","(1143, 405)","(1090, 311)",,,,,"(367, 138)",,"(477, 331)",,,,"(838, 253)",,,,,,"(569, 320)",,,,,,,"(620, 359)","(1036, 230)",,,,"(1010, 98)","(1088, 259)",,,,,,,
718,11995.31667,,,,"(1100, 441)",,,"(1182, 564)",,"(78, 209)","(175, 66)",,,"(719, 383)","(704, 426)",,,"(244, 44)",,,"(1183, 301)","(1155, 371)",,"(975, 387)","(1144, 405)","(1089, 311)",,,,,"(367, 137)",,"(477, 331)",,,,"(838, 253)",,,,,,"(569, 319)",,,,,,,"(620, 359)","(1037, 230)",,,,"(1009, 98)","(1087, 259)",,,,,,,
719,12012,,,,"(1100, 442)",,,"(1182, 564)",,"(75, 206)","(174, 66)",,,"(720, 383)","(705, 427)",,,"(240, 42)",,,"(1185, 300)","(1158, 371)",,"(979, 387)","(1146, 406)","(1093, 311)",,,,,"(364, 135)",,"(474, 331)",,,,"(831, 253)",,,,,,"(565, 319)",,,,,,,"(616, 359)","(1032, 229)",,,,"(1013, 98)","(1086, 258)",,,,,,,
720,12028.68333,,,,"(1102, 441)",,,"(1185, 564)",,"(75, 205)","(172, 64)",,,"(720, 383)","(706, 427)",,,"(241, 42)",,,"(1185, 300)","(1158, 371)",,"(979, 387)","(1147, 406)","(1094, 311)",,,,,"(364, 134)",,"(474, 331)",,,,"(831, 254)",,,,,,"(566, 318)",,,,,,,"(616, 360)","(1031, 230)",,,,"(1013, 98)","(1086, 258)",,,,,,,
721,12045.36667,,,,"(1102, 442)",,,"(1184, 564)",,"(71, 203)","(172, 64)",,,"(722, 383)","(706, 427)",,,"(237, 40)",,,"(1188, 299)","(1161, 371)",,"(981, 387)","(1149, 406)","(1096, 311)",,,,,"(362, 132)",,"(471, 331)",,,,"(826, 254)",,,,,,"(563, 318)",,,,,,,"(613, 361)","(1028, 229)",,,,"(1016, 98)","(1082, 258)",,,,,,,
722,12062.05,,,,"(1104, 441)",,,"(1189, 564)",,"(71, 203)","(171, 62)",,,"(721, 383)","(707, 427)",,,"(238, 40)",,,"(1188, 300)","(1161, 371)",,"(980, 388)","(1149, 406)","(1096, 310)",,,,,"(363, 132)",,"(472, 331)",,,,"(826, 254)",,,,,,"(564, 318)",,,,,,,"(613, 361)","(1029, 229)",,,,"(1017, 98)","(1083, 257)",,,,,,,
723,12078.73333,,,,"(1104, 441)",,,"(1188, 563)",,"(68, 201)","(171, 63)",,,"(723, 384)","(707, 427)",,,"(235, 37)",,,,"(1164, 370)",,"(983, 387)","(1152, 406)","(1099, 311)",,,,,"(360, 129)",,"(469, 331)",,,,"(821, 255)",,,,,,"(560, 318)",,,,,,,"(610, 361)","(1025, 229)",,,,"(1020, 98)","(1080, 258)",,,,,,,
