,id,gid,x,y,dir_x,dir_y,radius,time
445,20.0,20.0,589.0218156104244,334.500288376812,0.0,0.0,0.0,6.1855
446,20.0,20.0,590.4247111492488,334.4917437919697,0.0,0.0,0.0,6.1994
447,20.0,20.0,591.8275354500591,334.4832887847627,0.0,0.0,0.0,6.2133
448,20.0,20.0,593.2302921835507,334.4749242798118,0.0,0.0,0.0,6.2272
449,20.0,20.0,594.6329850038546,334.4666511318957,0.0,0.0,0.0,6.2411
450,20.0,20.0,596.0356116707712,334.4584814636798,0.0,0.0,0.0,6.255
451,20.0,20.0,597.4381762187826,334.4504191897665,0.0,0.0,0.0,6.2689
452,20.0,20.0,598.8406907543008,334.44245240226644,0.0,0.0,0.0,6.2828
453,20.0,20.0,600.243158909903,334.43458189586465,0.0,0.0,0.0,6.2967
454,20.0,20.0,601.6455844254345,334.4268082708307,0.0,0.0,0.0,6.3106
455,20.0,20.0,603.0479711522956,334.41913208866566,0.0,0.0,0.0,6.3245
456,20.0,20.0,604.45031945469,334.4115658630167,0.0,0.0,0.0,6.3384
457,20.0,20.0,605.8526344440162,334.40411295567907,0.0,0.0,0.0,6.3523
458,20.0,20.0,607.2549245877954,334.39676018129586,0.0,0.0,0.0,6.3662
459,20.0,20.0,608.6571939112429,334.3895085318525,0.0,0.0,0.0,6.3801
460,20.0,20.0,610.0594463913633,334.38235890445594,0.0,0.0,0.0,6.394
461,20.0,20.0,611.4616859588357,334.37531193998274,0.0,0.0,0.0,6.4079
462,20.0,20.0,612.8639164220433,334.368379970132,0.0,0.0,0.0,6.4218
463,20.0,20.0,614.2661435171718,334.3615661600791,0.0,0.0,0.0,6.4357
464,20.0,20.0,615.668372651458,334.354857950832,0.0,0.0,0.0,6.4496
465,20.0,20.0,617.0706079287046,334.3482562709012,0.0,0.0,0.0,6.4635
466,20.0,20.0,618.472853556654,334.3417619665605,0.0,0.0,0.0,6.4774
467,20.0,20.0,619.8751138354091,334.335375841929,0.0,0.0,0.0,6.4913
468,20.0,20.0,621.2773958463023,334.32911145491164,0.0,0.0,0.0,6.5052
469,20.0,20.0,622.6797064648498,334.3229715902078,0.0,0.0,0.0,6.5191
470,20.0,20.0,624.082047397272,334.3169422483756,0.0,0.0,0.0,6.533
471,20.0,20.0,625.4844230747615,334.31102371643584,0.0,0.0,0.0,6.5469
472,20.0,20.0,626.8868378253047,334.30521643440755,0.0,0.0,0.0,6.5608
473,20.0,20.0,628.2892959109921,334.29952108011724,0.0,0.0,0.0,6.5747
474,20.0,20.0,629.6918083186678,334.2939520424272,0.0,0.0,0.0,6.5886
475,20.0,20.0,631.0943822775348,334.28851239258603,0.0,0.0,0.0,6.6025
476,20.0,20.0,632.4970160118821,334.2831885199007,0.0,0.0,0.0,6.6164
477,20.0,20.0,633.8997139077619,334.27798179061864,0.0,0.0,0.0,6.6303
478,20.0,20.0,635.3024804796038,334.27289371908125,0.0,0.0,0.0,6.6442
479,20.0,20.0,636.7053203767342,334.26792596951236,0.0,0.0,0.0,6.6581
480,20.0,20.0,638.1082482684474,334.2630953025973,0.0,0.0,0.0,6.672
481,20.0,20.0,639.5112720987704,334.2584060532178,0.0,0.0,0.0,6.6859
482,20.0,20.0,640.914386395066,334.25384450917005,0.0,0.0,0.0,6.6998
483,20.0,20.0,642.3175959262991,334.2494128245248,0.0,0.0,0.0,6.7137
484,20.0,20.0,643.7209054084751,334.2451136322285,0.0,0.0,0.0,6.7276
485,20.0,20.0,645.1243195406026,334.2409500386721,0.0,0.0,0.0,6.7415
486,20.0,20.0,646.5278573716101,334.2369425173601,0.0,0.0,0.0,6.7554
487,20.0,20.0,647.9315266560959,334.2330969635224,0.0,0.0,0.0,6.7693
488,20.0,20.0,649.3353181242356,334.22939895019704,0.0,0.0,0.0,6.7832
489,20.0,20.0,650.7392365281135,334.22585208939176,0.0,0.0,0.0,6.7971
490,20.0,20.0,652.1432867056377,334.22246014219223,0.0,0.0,0.0,6.811
491,20.0,20.0,653.5474735644065,334.21922701600147,0.0,0.0,0.0,6.8249
492,20.0,20.0,654.9518200450506,334.216177505062,0.0,0.0,0.0,6.8388
493,20.0,20.0,656.3563343318921,334.2133188091729,0.0,0.0,0.0,6.8527
494,20.0,20.0,657.7610031431846,334.2106349020183,0.0,0.0,0.0,6.8666
495,20.0,20.0,659.1658315242147,334.2081302856401,0.0,0.0,0.0,6.8805
496,20.0,20.0,660.5708244587865,334.20580936975716,0.0,0.0,0.0,6.8944
497,20.0,20.0,661.9759868599751,334.2036765145759,0.0,0.0,0.0,6.9083
498,20.0,20.0,663.3813464247438,334.20176081097674,0.0,0.0,0.0,6.9222
499,20.0,20.0,664.7869108532324,334.20006937343544,0.0,0.0,0.0,6.9361
500,20.0,20.0,666.1926632059113,334.1985817793643,0.0,0.0,0.0,6.95
501,20.0,20.0,667.5986085785698,334.19730175975013,0.0,0.0,0.0,6.9639
502,20.0,20.0,669.004752114383,334.1962328489995,0.0,0.0,0.0,6.9778
503,20.0,20.0,670.4110990023531,334.19537842967105,0.0,0.0,0.0,6.9917
504,20.0,20.0,671.8176816352648,334.1947699106367,0.0,0.0,0.0,7.0056
505,20.0,20.0,673.2245075209757,334.19441034250247,0.0,0.0,0.0,7.0195
506,20.0,20.0,674.6315556839066,334.19427472497466,0.0,0.0,0.0,7.0334
507,20.0,20.0,676.0388314140557,334.194365028001,0.0,0.0,0.0,7.0473
508,20.0,20.0,677.4463399412016,334.19468300483146,0.0,0.0,0.0,7.0612
509,20.0,20.0,678.8540864316442,334.1952302357391,0.0,0.0,0.0,7.0751
510,20.0,20.0,680.2621082633126,334.19603802302,0.0,0.0,0.0,7.089
511,20.0,20.0,681.6704120817736,334.19710640063755,0.0,0.0,0.0,7.1029
512,20.0,20.0,683.0789730255511,334.1984066928573,0.0,0.0,0.0,7.1168
513,20.0,20.0,684.4877961174526,334.19993871676706,0.0,0.0,0.0,7.1307
514,20.0,20.0,685.8968864336566,334.2017021401041,0.0,0.0,0.0,7.1446
515,20.0,20.0,687.3062490922607,334.2036964329165,0.0,0.0,0.0,7.1585
516,20.0,20.0,688.715925688152,334.2059502594822,0.0,0.0,0.0,7.1724
517,20.0,20.0,690.1259216934661,334.20846023715603,0.0,0.0,0.0,7.1863
518,20.0,20.0,691.5362080547101,334.2111969074356,0.0,0.0,0.0,7.2002
519,20.0,20.0,692.9467896415036,334.2141585544455,0.0,0.0,0.0,7.2141
520,20.0,20.0,694.3576711685688,334.21734322444706,0.0,0.0,0.0,7.228
521,20.0,20.0,695.768857213118,334.22074872890266,0.0,0.0,0.0,7.2419
522,20.0,20.0,697.1803938660174,334.2244006741498,0.0,0.0,0.0,7.2558
523,20.0,20.0,698.5922843095016,334.2282921621646,0.0,0.0,0.0,7.2697
524,20.0,20.0,700.0044960183644,334.23239427229026,0.0,0.0,0.0,7.2836
525,20.0,20.0,701.4170334339905,334.2367041056996,0.0,0.0,0.0,7.2975
526,20.0,20.0,702.8299010419905,334.241218599163,0.0,0.0,0.0,7.3114
527,20.0,20.0,704.2431033767721,334.2459345619195,0.0,0.0,0.0,7.3253
528,20.0,20.0,705.6566903671762,334.25087449324894,0.0,0.0,0.0,7.3392
529,20.0,20.0,707.0706642062428,334.2560326970842,0.0,0.0,0.0,7.3531
530,20.0,20.0,708.4849887896736,334.2613832259217,0.0,0.0,0.0,7.367
531,20.0,20.0,709.8996685955836,334.266924282026,0.0,0.0,0.0,7.3809
532,20.0,20.0,711.3147079694292,334.27265425548325,0.0,0.0,0.0,7.3948
533,20.0,20.0,712.7301110990602,334.2785717482195,0.0,0.0,0.0,7.4087
534,20.0,20.0,714.145932409797,334.28470106858884,0.0,0.0,0.0,7.4226
535,20.0,20.0,715.5621720670417,334.2910393271386,0.0,0.0,0.0,7.4365
536,20.0,20.0,716.9787912505893,334.29756562878373,0.0,0.0,0.0,7.4504
537,20.0,20.0,718.3957941589441,334.30428137527787,0.0,0.0,0.0,7.4643
538,20.0,20.0,719.8131850368503,334.3111883091998,0.0,0.0,0.0,7.4782
539,20.0,20.0,721.2309682005462,334.3182886346692,0.0,0.0,0.0,7.4921
540,20.0,20.0,722.6492023371715,334.32561308246426,0.0,0.0,0.0,7.506
541,20.0,20.0,724.0678862132511,334.33316360921776,0.0,0.0,0.0,7.5199
542,20.0,20.0,725.4869781726562,334.34092207981485,0.0,0.0,0.0,7.5338
543,20.0,20.0,726.9064826382771,334.3488936553985,0.0,0.0,0.0,7.5477
544,20.0,20.0,728.3264039678031,334.35708380941054,0.0,0.0,0.0,7.5616
545,20.0,20.0,729.7467464429681,334.3654984385401,0.0,0.0,0.0,7.5755
546,20.0,20.0,731.1675735306331,334.3741778235397,0.0,0.0,0.0,7.5894
547,20.0,20.0,732.5888819522801,334.38312795574626,0.0,0.0,0.0,7.6033
548,20.0,20.0,734.010627555847,334.39233065885315,0.0,0.0,0.0,7.6172
549,20.0,20.0,735.4328145532689,334.4017947091801,0.0,0.0,0.0,7.6311
550,20.0,20.0,736.8554471805043,334.4115292044476,0.0,0.0,0.0,7.645
551,20.0,20.0,738.2785297115337,334.4215436766946,0.0,0.0,0.0,7.6589
552,20.0,20.0,739.702129678441,334.431891208322,0.0,0.0,0.0,7.6728
553,20.0,20.0,741.126241722752,334.4425809056811,0.0,0.0,0.0,7.6867
554,20.0,20.0,742.5508185581471,334.45359170666194,0.0,0.0,0.0,7.7006
555,20.0,20.0,743.9758641684821,334.46493592876914,0.0,0.0,0.0,7.7145
556,20.0,20.0,745.4013823989513,334.4766261694716,0.0,0.0,0.0,7.7284
557,20.0,20.0,746.8273769483111,334.48867537200823,0.0,0.0,0.0,7.7423
558,20.0,20.0,748.2539194090241,334.5011524672104,0.0,0.0,0.0,7.7562
559,20.0,20.0,749.681001063614,334.51406908432017,0.0,0.0,0.0,7.7701
560,20.0,20.0,751.1085720307112,334.52739906583906,0.0,0.0,0.0,7.784
561,20.0,20.0,752.5366354272196,334.5411583197346,0.0,0.0,0.0,7.7979
562,20.0,20.0,753.9651943634611,334.5553631772295,0.0,0.0,0.0,7.8118
563,20.0,20.0,755.3942519785631,334.5700303982451,0.0,0.0,0.0,7.8257
564,20.0,20.0,756.8238824119387,334.5852485095179,0.0,0.0,0.0,7.8396
565,20.0,20.0,758.254074213482,334.6010291962669,0.0,0.0,0.0,7.8535
566,20.0,20.0,759.6847748755838,334.6173380878849,0.0,0.0,0.0,7.8674
567,20.0,20.0,761.1159870097981,334.634193507895,0.0,0.0,0.0,7.8813
568,20.0,20.0,762.5477130845936,334.6516137668957,0.0,0.0,0.0,7.8952
569,20.0,20.0,763.9799553850413,334.6696171649056,0.0,0.0,0.0,7.9091
570,20.0,20.0,765.4127905227572,334.68831141706664,0.0,0.0,0.0,7.923
571,20.0,20.0,766.8462036409796,334.7077037486116,0.0,0.0,0.0,7.9369
572,20.0,20.0,768.2801407821773,334.727747644822,0.0,0.0,0.0,7.9508
573,20.0,20.0,769.7146038217876,334.74846192844655,0.0,0.0,0.0,7.9647
574,20.0,20.0,771.1495946458582,334.76986547081435,0.0,0.0,0.0,7.9786
575,20.0,20.0,772.5851151499483,334.79197722790377,0.0,0.0,0.0,7.9925
576,20.0,20.0,774.0212437281123,334.81492527551075,0.0,0.0,0.0,8.0064
577,20.0,20.0,775.4579630807905,334.8387098971643,0.0,0.0,0.0,8.0203
578,20.0,20.0,776.8952180480999,334.8632716987567,0.0,0.0,0.0,8.0342
579,20.0,20.0,778.3330101923234,334.88862899694345,0.0,0.0,0.0,8.0481
580,20.0,20.0,779.7713409772316,334.91480006896853,0.0,0.0,0.0,8.062
581,20.0,20.0,781.2102117102892,334.94180304111626,0.0,0.0,0.0,8.0759
582,20.0,20.0,782.6497024961941,334.9697824198514,0.0,0.0,0.0,8.0898
583,20.0,20.0,784.0897930682406,334.9987291188922,0.0,0.0,0.0,8.1037
584,20.0,20.0,785.5304275917404,335.02857058394653,0.0,0.0,0.0,8.1176
585,20.0,20.0,786.9716067340905,335.05932371832176,0.0,0.0,0.0,8.1315
586,20.0,20.0,788.4133310631187,335.0910050324008,0.0,0.0,0.0,8.1454
587,20.0,20.0,789.8556010613997,335.12363052569316,0.0,0.0,0.0,8.1593
588,20.0,20.0,791.2984970131012,335.15736011707867,0.0,0.0,0.0,8.1732
589,20.0,20.0,792.7419952497695,335.19217391953384,0.0,0.0,0.0,8.1871
590,20.0,20.0,794.1860387948482,335.227986807421,0.0,0.0,0.0,8.201
591,20.0,20.0,795.630627076528,335.2648124027434,0.0,0.0,0.0,8.2149
592,20.0,20.0,797.0757593245637,335.30266368163205,0.0,0.0,0.0,8.2288
593,20.0,20.0,798.5214345549199,335.34155298382217,0.0,0.0,0.0,8.2427
594,20.0,20.0,799.9677317779793,335.38164996880704,0.0,0.0,0.0,8.2566
595,20.0,20.0,801.4146232992858,335.4229218141695,0.0,0.0,0.0,8.2705
596,20.0,20.0,802.8620521390587,335.46527148977395,0.0,0.0,0.0,8.2844
597,20.0,20.0,804.3100161366808,335.50870869412347,0.0,0.0,0.0,8.2983
598,20.0,20.0,805.7585129802782,335.5532426728545,0.0,0.0,0.0,8.3122
599,20.0,20.0,807.207540219942,335.5988821806186,0.0,0.0,0.0,8.3261
600,20.0,20.0,808.6571732657139,335.6458037837305,0.0,0.0,0.0,8.34
601,20.0,20.0,810.107381699772,335.69396367600893,0.0,0.0,0.0,8.3539
602,20.0,20.0,811.5581089888133,335.743256953724,0.0,0.0,0.0,8.3678
603,20.0,20.0,813.0093516118496,335.7936904483117,0.0,0.0,0.0,8.3817
604,20.0,20.0,814.4611058301366,335.84527064916057,0.0,0.0,0.0,8.3956
605,20.0,20.0,815.9133676344002,335.8980036525121,0.0,0.0,0.0,8.4095
606,20.0,20.0,817.3662081642811,335.95207151807494,0.0,0.0,0.0,8.4234
607,20.0,20.0,818.8195944509878,336.0074209629313,0.0,0.0,0.0,8.4373
608,20.0,20.0,820.2734722415996,336.0639430056509,0.0,0.0,0.0,8.4512
609,20.0,20.0,821.7278366385932,336.1216426090311,0.0,0.0,0.0,8.4651
610,20.0,20.0,823.182682601723,336.18052466068076,0.0,0.0,0.0,8.479
611,20.0,20.0,824.6380049763131,336.24059415333505,0.0,0.0,0.0,8.4929
612,20.0,20.0,826.093868871157,336.3020394240535,0.0,0.0,0.0,8.5068
613,20.0,20.0,827.5502403838502,336.36480181796435,0.0,0.0,0.0,8.5207
614,20.0,20.0,829.0070678728489,336.42876906604465,0.0,0.0,0.0,8.5346
615,20.0,20.0,830.4643456280992,336.4939454874895,0.0,0.0,0.0,8.5485
616,20.0,20.0,831.9220678659677,336.5603353675441,0.0,0.0,0.0,8.5624
617,20.0,20.0,833.3802287059618,336.6279428911352,0.0,0.0,0.0,8.5763
618,20.0,20.0,834.8388878472533,336.69696176046665,0.0,0.0,0.0,8.5902
619,20.0,20.0,836.2980112042047,336.7673261854417,0.0,0.0,0.0,8.6041
620,20.0,20.0,837.7575514108788,336.83892252697365,0.0,0.0,0.0,8.618
621,20.0,20.0,839.2175022540978,336.9117542824784,0.0,0.0,0.0,8.6319
622,20.0,20.0,840.6778574580694,336.9858246674828,0.0,0.0,0.0,8.6458
623,20.0,20.0,842.1386107169657,337.06113665940615,0.0,0.0,0.0,8.6597
624,20.0,20.0,843.5998149446222,337.13788826603326,0.0,0.0,0.0,8.6736
625,20.0,20.0,845.0614369474303,337.21600804595647,0.0,0.0,0.0,8.6875
626,20.0,20.0,846.5234332168674,337.29538081496844,0.0,0.0,0.0,8.7014
627,20.0,20.0,847.9857972985482,337.3760093529282,0.0,0.0,0.0,8.7153
628,20.0,20.0,849.4485225644212,337.4578962861863,0.0,0.0,0.0,8.7292
629,20.0,20.0,850.9116021551465,337.5410440882652,0.0,0.0,0.0,8.7431
630,20.0,20.0,852.3750824756598,337.6256555802652,0.0,0.0,0.0,8.757
631,20.0,20.0,853.8389308771925,337.71165270452076,0.0,0.0,0.0,8.7709
632,20.0,20.0,855.3031083882091,337.79892101612427,0.0,0.0,0.0,8.7848
633,20.0,20.0,856.7676078153868,337.88746311984187,0.0,0.0,0.0,8.7987
634,20.0,20.0,858.2324219366959,337.97728141928303,0.0,0.0,0.0,8.8126
635,20.0,20.0,859.6975435681626,338.0683781775441,0.0,0.0,0.0,8.8265
636,20.0,20.0,861.1630110081492,338.16095933229906,0.0,0.0,0.0,8.8404
637,20.0,20.0,862.628793428116,338.2549406527656,0.0,0.0,0.0,8.8543
638,20.0,20.0,864.0948558606774,338.3502066427955,0.0,0.0,0.0,8.8682
639,20.0,20.0,865.5611907582656,338.4467591192562,0.0,0.0,0.0,8.8821
640,20.0,20.0,867.0277904096674,338.5445995000676,0.0,0.0,0.0,8.896
641,20.0,20.0,868.4946469075262,338.64372868969895,0.0,0.0,0.0,8.9099
642,20.0,20.0,869.9617906225625,338.744354923125,0.0,0.0,0.0,8.9238
643,20.0,20.0,871.429192263373,338.84638851889923,0.0,0.0,0.0,8.9377
644,20.0,20.0,872.8968215770348,338.94971403495805,0.0,0.0,0.0,8.9516
645,20.0,20.0,874.3646702551648,339.0543318841474,0.0,0.0,0.0,8.9655
646,20.0,20.0,875.8327299858308,339.16024231357267,0.0,0.0,0.0,8.9794
647,20.0,20.0,877.3009925106101,339.2674454049223,0.0,0.0,0.0,8.9933
648,20.0,20.0,878.7694785379376,339.376150108305,0.0,0.0,0.0,9.0072
649,20.0,20.0,880.2381617877169,339.48626116018886,0.0,0.0,0.0,9.0211
650,20.0,20.0,881.7070164507392,339.5976625974287,0.0,0.0,0.0,9.035
651,20.0,20.0,883.176033972041,339.7103530946179,0.0,0.0,0.0,9.0489
652,20.0,20.0,884.6452057158838,339.82433079154765,0.0,0.0,0.0,9.0628
653,20.0,20.0,886.1145229003096,339.9395931037113,0.0,0.0,0.0,9.0767
654,20.0,20.0,887.5839970299792,340.0563460736068,0.0,0.0,0.0,9.0906
655,20.0,20.0,889.0536047536847,340.1744873922688,0.0,0.0,0.0,9.1045
656,20.0,20.0,890.5233255603869,340.29390145782804,0.0,0.0,0.0,9.1184
657,20.0,20.0,891.9931503403274,340.41458351750765,0.0,0.0,0.0,9.1323
658,20.0,20.0,893.4630700433202,340.53652814090844,0.0,0.0,0.0,9.1462
659,20.0,20.0,894.9330757711679,340.65972925762884,0.0,0.0,0.0,9.1601
660,20.0,20.0,896.4031687592969,340.7843849070917,0.0,0.0,0.0,9.174
661,20.0,20.0,897.8733303320898,340.9103860763963,0.0,0.0,0.0,9.1879
662,20.0,20.0,899.3435450062323,341.0376174962911,0.0,0.0,0.0,9.2018
663,20.0,20.0,900.8138040446421,341.1660704802358,0.0,0.0,0.0,9.2157
664,20.0,20.0,902.2840986769909,341.29573574985403,0.0,0.0,0.0,9.2296
665,20.0,20.0,903.7544200070856,341.42660340461174,0.0,0.0,0.0,9.2435
666,20.0,20.0,905.2247600833932,341.5588594130529,0.0,0.0,0.0,9.2574
667,20.0,20.0,906.695104550773,341.69238920761967,0.0,0.0,0.0,9.2713
668,20.0,20.0,908.1654433741653,341.8270810788259,0.0,0.0,0.0,9.2852
669,20.0,20.0,909.6357676753656,341.96292272935824,0.0,0.0,0.0,9.2991
670,20.0,20.0,911.1060686216498,342.0999015026056,0.0,0.0,0.0,9.313
671,20.0,20.0,912.5763374524456,342.2380043163108,0.0,0.0,0.0,9.3269
672,20.0,20.0,914.0465557675262,342.3773990810606,0.0,0.0,0.0,9.3408
673,20.0,20.0,915.5167146730753,342.51796917836697,0.0,0.0,0.0,9.3547
674,20.0,20.0,916.9868088749096,342.6596079401713,0.0,0.0,0.0,9.3686
675,20.0,20.0,918.4568297022852,342.80229905692414,0.0,0.0,0.0,9.3825
676,20.0,20.0,919.9267684203661,342.9460253952232,0.0,0.0,0.0,9.3964
677,20.0,20.0,921.3966161855222,343.0907690607669,0.0,0.0,0.0,9.4103
678,20.0,20.0,922.8663453430534,343.23667620397487,0.0,0.0,0.0,9.4242
679,20.0,20.0,924.3359522134908,343.38363091575496,0.0,0.0,0.0,9.4381
680,20.0,20.0,925.805436660529,343.53153329419627,0.0,0.0,0.0,9.452
681,20.0,20.0,927.2747901688557,343.6803628725388,0.0,0.0,0.0,9.4659
682,20.0,20.0,928.7440042860334,343.8300986968809,0.0,0.0,0.0,9.4798
683,20.0,20.0,930.2130706711698,343.98071944722625,0.0,0.0,0.0,9.4937
684,20.0,20.0,931.6819519045534,344.13234369827046,0.0,0.0,0.0,9.5076
685,20.0,20.0,933.1506509218718,344.2848617019337,0.0,0.0,0.0,9.5215
686,20.0,20.0,934.6191721564594,344.4381831707082,0.0,0.0,0.0,9.5354
687,20.0,20.0,936.0875078976792,344.59228638768366,0.0,0.0,0.0,9.5493
688,20.0,20.0,937.5556504934978,344.74714968353385,0.0,0.0,0.0,9.5632
689,20.0,20.0,939.0235922472832,344.90275136049456,0.0,0.0,0.0,9.5771
690,20.0,20.0,940.4912878810054,345.0591882907813,0.0,0.0,0.0,9.591
691,20.0,20.0,941.9587463701401,345.2163632372166,0.0,0.0,0.0,9.6049
692,20.0,20.0,943.4259769350629,345.37420014166844,0.0,0.0,0.0,9.6188
693,20.0,20.0,944.8929724066486,345.5326784083672,0.0,0.0,0.0,9.6327
694,20.0,20.0,946.359725794782,345.69177774827045,0.0,0.0,0.0,9.6466
695,20.0,20.0,947.826230322866,345.85147829796773,0.0,0.0,0.0,9.6605
696,20.0,20.0,949.2924327708611,346.0118559510066,0.0,0.0,0.0,9.6744
697,20.0,20.0,950.7583490317185,346.17282738750833,0.0,0.0,0.0,9.6883
698,20.0,20.0,952.2239923218626,346.3343301454068,0.0,0.0,0.0,9.7022
699,20.0,20.0,953.6893566093826,346.4963462585788,0.0,0.0,0.0,9.7161
700,20.0,20.0,955.1544359185883,346.6588579367899,0.0,0.0,0.0,9.73
701,20.0,20.0,956.619224227247,346.82184751924626,0.0,0.0,0.0,9.7439
702,20.0,20.0,958.0836623822571,346.98537413454795,0.0,0.0,0.0,9.7578
703,20.0,20.0,959.5477722898221,347.14936905771526,0.0,0.0,0.0,9.7717
704,20.0,20.0,961.0115711413134,347.3137830323657,0.0,0.0,0.0,9.7856
705,20.0,20.0,962.4750536833375,347.4786015137373,0.0,0.0,0.0,9.7995
706,20.0,20.0,963.9382148476722,347.6438104505342,0.0,0.0,0.0,9.8134
707,20.0,20.0,965.4010498292865,347.8093962566102,0.0,0.0,0.0,9.8273
708,20.0,20.0,966.8634938372866,347.9754062715583,0.0,0.0,0.0,9.8412
709,20.0,20.0,968.3255750057256,348.14178629690764,0.0,0.0,0.0,9.8551
710,20.0,20.0,969.7873133291275,348.3084979866494,0.0,0.0,0.0,9.869
711,20.0,20.0,971.2487048120759,348.47553032283065,0.0,0.0,0.0,9.8829
712,20.0,20.0,972.7097456255135,348.6428727256507,0.0,0.0,0.0,9.8968
713,20.0,20.0,974.1704320263735,348.8105149957774,0.0,0.0,0.0,9.9107
714,20.0,20.0,975.6306958127843,348.97849771068957,0.0,0.0,0.0,9.9246
715,20.0,20.0,977.0905701784487,349.146777485138,0.0,0.0,0.0,9.9385
716,20.0,20.0,978.5500778921025,349.31532620479476,0.0,0.0,0.0,9.9524
717,20.0,20.0,980.0092157550736,349.484136336068,0.0,0.0,0.0,9.9663
718,20.0,20.0,981.467980729117,349.65320075954276,0.0,0.0,0.0,9.9802
719,20.0,20.0,982.9263700302188,349.8225130252174,0.0,0.0,0.0,9.9941
720,20.0,20.0,984.3843118923153,349.99210943414266,0.0,0.0,0.0,10.008
721,20.0,20.0,985.8418443462092,350.1619553380738,0.0,0.0,0.0,10.0219
722,20.0,20.0,987.298991703004,350.332029102496,0.0,0.0,0.0,10.0358
723,20.0,20.0,988.7557518201395,350.50232596795917,0.0,0.0,0.0,10.0497
724,20.0,20.0,990.2121225933001,350.67284122867824,0.0,0.0,0.0,10.0636
725,20.0,20.0,991.6681018931805,350.8435702427868,0.0,0.0,0.0,10.0775
726,20.0,20.0,993.1236161732152,351.0145448528272,0.0,0.0,0.0,10.0914
727,20.0,20.0,994.578707209029,351.18573615328023,0.0,0.0,0.0,10.1053
728,20.0,20.0,996.0334007966421,351.35712539079236,0.0,0.0,0.0,10.1192
729,20.0,20.0,997.4876955129032,351.5287085430435,0.0,0.0,0.0,10.1331
730,20.0,20.0,998.9415900744389,351.70048190182376,0.0,0.0,0.0,10.147
731,20.0,20.0,1000.395083386858,351.8724419687269,0.0,0.0,0.0,10.1609
732,20.0,20.0,1001.84810022145,352.0446167463511,0.0,0.0,0.0,10.1748
733,20.0,20.0,1003.3006858986904,352.2169798954192,0.0,0.0,0.0,10.1887
734,20.0,20.0,1004.7528666651008,352.3895156322055,0.0,0.0,0.0,10.2026
735,20.0,20.0,1006.2046419074601,352.56221980436015,0.0,0.0,0.0,10.2165
736,20.0,20.0,1007.6560110780297,352.73508812113425,0.0,0.0,0.0,10.2304
737,20.0,20.0,1009.1069736214872,352.90811635846893,0.0,0.0,0.0,10.2443
738,20.0,20.0,1010.5574543740835,353.08132765272256,0.0,0.0,0.0,10.2582
739,20.0,20.0,1012.0075013137587,353.2546976361313,0.0,0.0,0.0,10.2721
740,20.0,20.0,1013.4571415344387,353.4282107377831,0.0,0.0,0.0,10.286
741,20.0,20.0,1014.9063752723881,353.6018616256953,0.0,0.0,0.0,10.2999
742,20.0,20.0,1016.3552028760648,353.77564492117153,0.0,0.0,0.0,10.3138
743,20.0,20.0,1017.8036248231995,353.94955509235183,0.0,0.0,0.0,10.3277
744,20.0,20.0,1019.2515661183115,354.12360579524113,0.0,0.0,0.0,10.3416
745,20.0,20.0,1020.6990768373686,354.2977728820078,0.0,0.0,0.0,10.3555
746,20.0,20.0,1022.1461837337176,354.47204123518446,0.0,0.0,0.0,10.3694
747,20.0,20.0,1023.592887685404,354.64640302000896,0.0,0.0,0.0,10.3833
748,20.0,20.0,1025.0391896177587,354.82084987008943,0.0,0.0,0.0,10.3972
749,20.0,20.0,1026.4850904302461,354.99537285537156,0.0,0.0,0.0,10.4111
750,20.0,20.0,1027.9305167546127,355.169972822411,0.0,0.0,0.0,10.425
751,20.0,20.0,1029.3755198429787,355.34462735651556,0.0,0.0,0.0,10.4389
752,20.0,20.0,1030.8201263103015,355.5193225621215,0.0,0.0,0.0,10.4528
753,20.0,20.0,1032.2643374642712,355.69404889971383,0.0,0.0,0.0,10.4667
754,20.0,20.0,1033.7081547467315,355.86879700266354,0.0,0.0,0.0,10.4806
755,20.0,20.0,1035.1515798318517,356.0435575885269,0.0,0.0,0.0,10.4945
756,20.0,20.0,1036.5945410114955,356.2183188670713,0.0,0.0,0.0,10.5084
757,20.0,20.0,1038.0370907439087,356.3930681340866,0.0,0.0,0.0,10.5223
758,20.0,20.0,1039.4792549071763,356.56779634157715,0.0,0.0,0.0,10.5362
759,20.0,20.0,1040.9210355195073,356.74249521177654,0.0,0.0,0.0,10.5501
760,20.0,20.0,1042.362434604918,356.9171565164901,0.0,0.0,0.0,10.564
761,20.0,20.0,1043.8034541580873,357.091771800381,0.0,0.0,0.0,10.5779
762,20.0,20.0,1045.244025307761,357.2663205293003,0.0,0.0,0.0,10.5918
763,20.0,20.0,1046.6842000984661,357.44079912100386,0.0,0.0,0.0,10.6057
764,20.0,20.0,1048.1240035816313,357.6152032194654,0.0,0.0,0.0,10.6196
765,20.0,20.0,1049.5634381102805,357.78952559161576,0.0,0.0,0.0,10.6335
766,20.0,20.0,1051.002506110435,357.9637593219137,0.0,0.0,0.0,10.6474
767,20.0,20.0,1052.4412101402831,358.13789771612517,0.0,0.0,0.0,10.6613
768,20.0,20.0,1053.8794840591088,358.31191244462224,0.0,0.0,0.0,10.6752
769,20.0,20.0,1055.317380113418,358.48580868153533,0.0,0.0,0.0,10.6891
770,20.0,20.0,1056.7549224001136,358.6595871126135,0.0,0.0,0.0,10.703
