,id,gid,x,y,dir_x,dir_y,radius,time
284,25.0,25.0,427.02529181790584,229.08068216049762,0.0,0.0,0.0,4.638888592
285,25.0,25.0,428.3544127739401,229.8982607463333,0.0,0.0,0.0,4.65277748
286,25.0,25.0,429.6783997295994,230.7167281512348,0.0,0.0,0.0,4.666666368
287,25.0,25.0,430.99766037539126,231.53593932481877,0.0,0.0,0.0,4.680555256
288,25.0,25.0,432.31220762926193,232.35582399588404,0.0,0.0,0.0,4.694444144
289,25.0,25.0,433.62205497286686,233.17631175687032,0.0,0.0,0.0,4.708333032
290,25.0,25.0,434.9272164566279,233.99733235140323,0.0,0.0,0.0,4.72222192
291,25.0,25.0,436.22688703389434,234.8188764765464,0.0,0.0,0.0,4.736110808
292,25.0,25.0,437.5215588408753,235.64079746504572,0.0,0.0,0.0,4.749999696
293,25.0,25.0,438.81160080463445,236.46298956223896,0.0,0.0,0.0,4.763888584
294,25.0,25.0,440.0970295635524,237.28538130683935,0.0,0.0,0.0,4.777777472
295,25.0,25.0,441.37786220442825,238.10790101500325,0.0,0.0,0.0,4.79166636
296,25.0,25.0,442.6541162215701,238.93047657125945,0.0,0.0,0.0,4.805555248
297,25.0,25.0,443.92497699455225,239.75301315930446,0.0,0.0,0.0,4.819444136
298,25.0,25.0,445.1909985168682,240.5754122682339,0.0,0.0,0.0,4.833333024
299,25.0,25.0,446.45251067448265,241.39760523295791,0.0,0.0,0.0,4.847221912
300,25.0,25.0,447.70953354315265,242.21952076653912,0.0,0.0,0.0,4.8611108
301,25.0,25.0,448.96208765149646,243.04108778778829,0.0,0.0,0.0,4.874999688
302,25.0,25.0,450.2101939965036,243.86223561572876,0.0,0.0,0.0,4.888888576
303,25.0,25.0,451.45303377135815,244.68277780023743,0.0,0.0,0.0,4.902777464
304,25.0,25.0,452.6912164511512,245.50268114325212,0.0,0.0,0.0,4.916666352
305,25.0,25.0,453.9250325703624,246.32190573472056,0.0,0.0,0.0,4.93055524
306,25.0,25.0,455.1545054346948,247.14038144808907,0.0,0.0,0.0,4.944444128
307,25.0,25.0,456.37965877165846,247.95803818836706,0.0,0.0,0.0,4.958333016
308,25.0,25.0,457.6005166773356,248.77480568840602,0.0,0.0,0.0,4.972221904
309,25.0,25.0,458.8162626754954,249.59040162273158,0.0,0.0,0.0,4.986110792
310,25.0,25.0,460.02755370604444,250.4048704155024,0.0,0.0,0.0,4.99999968
311,25.0,25.0,461.2346420311299,251.21819431543437,0.0,0.0,0.0,5.013888568
312,25.0,25.0,462.4375539528572,252.03030364150976,0.0,0.0,0.0,5.027777456
313,25.0,25.0,463.6363161561224,252.84112900851315,0.0,0.0,0.0,5.041666344
314,25.0,25.0,464.8309557346703,253.65060150250224,0.0,0.0,0.0,5.055555232
315,25.0,25.0,466.0206642643991,254.45833550909092,0.0,0.0,0.0,5.06944412
316,25.0,25.0,467.2061384044167,255.26446712157372,0.0,0.0,0.0,5.083333008
317,25.0,25.0,468.38759313531057,256.06899346246524,0.0,0.0,0.0,5.097221896
318,25.0,25.0,469.56505760682137,256.87184630766995,0.0,0.0,0.0,5.111110784
319,25.0,25.0,470.7385613018684,257.6729573347249,0.0,0.0,0.0,5.124999672
320,25.0,25.0,471.9081340340485,258.47225792193944,0.0,0.0,0.0,5.13888856
321,25.0,25.0,473.0729828203423,259.2692546944355,0.0,0.0,0.0,5.152777448
322,25.0,25.0,474.23383478017496,260.06418618603647,0.0,0.0,0.0,5.166666336
323,25.0,25.0,475.39086966512946,260.85705666290335,0.0,0.0,0.0,5.180555224
324,25.0,25.0,476.54411949009176,261.64779764206787,0.0,0.0,0.0,5.194444112
325,25.0,25.0,477.693616672144,262.43634085073097,0.0,0.0,0.0,5.208333
326,25.0,25.0,478.83939409258403,263.22261869055455,0.0,0.0,0.0,5.222221888
327,25.0,25.0,479.9806811038913,264.00602199970797,0.0,0.0,0.0,5.236110776
328,25.0,25.0,481.1182262439733,264.7869080240201,0.0,0.0,0.0,5.249999664
329,25.0,25.0,482.2521761418913,265.56528223561617,0.0,0.0,0.0,5.263888552
330,25.0,25.0,483.38256569483207,266.34107872842515,0.0,0.0,0.0,5.27777744
331,25.0,25.0,484.5094301639082,267.11423173718845,0.0,0.0,0.0,5.291666328
332,25.0,25.0,485.63280509064634,267.8846754230369,0.0,0.0,0.0,5.305555216
333,25.0,25.0,486.7519499952059,268.6516855468003,0.0,0.0,0.0,5.319444104
334,25.0,25.0,487.86762358871823,269.41574832839206,0.0,0.0,0.0,5.333332992
335,25.0,25.0,488.9799424986333,270.17686404078347,0.0,0.0,0.0,5.34722188
336,25.0,25.0,490.08894445031194,270.93496854258814,0.0,0.0,0.0,5.361110768
337,25.0,25.0,491.1946675345626,271.6899979510747,0.0,0.0,0.0,5.374999656
338,25.0,25.0,492.29715024221355,272.4418889217019,0.0,0.0,0.0,5.388888544
339,25.0,25.0,493.39569007734536,273.18979715978355,0.0,0.0,0.0,5.402777432
340,25.0,25.0,494.4910452220063,273.93435050998863,0.0,0.0,0.0,5.41666632
341,25.0,25.0,495.58330518748386,274.67553775358687,0.0,0.0,0.0,5.430555208
342,25.0,25.0,496.6725104753682,275.4132983460365,0.0,0.0,0.0,5.444444096
343,25.0,25.0,497.75870193136495,276.1475721296742,0.0,0.0,0.0,5.458332984
344,25.0,25.0,498.84192067644335,276.8782991407855,0.0,0.0,0.0,5.472221872
345,25.0,25.0,499.9215105669382,277.6045162502522,0.0,0.0,0.0,5.48611076
346,25.0,25.0,500.99821653408833,278.3269994075123,0.0,0.0,0.0,5.499999648
347,25.0,25.0,502.07210460620024,279.04571926214294,0.0,0.0,0.0,5.513888536
348,25.0,25.0,503.1432177130529,279.76061794507336,0.0,0.0,0.0,5.527777424
349,25.0,25.0,504.21159908162036,280.4716380201432,0.0,0.0,0.0,5.541666312
350,25.0,25.0,505.27729231534,281.1787224676123,0.0,0.0,0.0,5.5555552
351,25.0,25.0,506.3396949177768,281.88078783431314,0.0,0.0,0.0,5.569444088
352,25.0,25.0,507.39952618166217,282.5787661858376,0.0,0.0,0.0,5.583332976
353,25.0,25.0,508.4568322043696,283.27260467231525,0.0,0.0,0.0,5.597221864
354,25.0,25.0,509.5116581219132,283.96224906184864,0.0,0.0,0.0,5.611110752
355,25.0,25.0,510.56404929996376,284.6476456166368,0.0,0.0,0.0,5.62499964
356,25.0,25.0,511.61403489453164,285.3287103006022,0.0,0.0,0.0,5.638888528
357,25.0,25.0,512.6611232711239,286.00433417627454,0.0,0.0,0.0,5.652777416
358,25.0,25.0,513.7059455550002,286.67551950500365,0.0,0.0,0.0,5.666666304
359,25.0,25.0,514.7485482941421,287.3422168508696,0.0,0.0,0.0,5.680555192
360,25.0,25.0,515.788978155203,288.0043773638048,0.0,0.0,0.0,5.69444408
361,25.0,25.0,516.8272819934786,288.66195283929017,0.0,0.0,0.0,5.708332968
362,25.0,25.0,517.8634776323522,289.31482749970854,0.0,0.0,0.0,5.722221856
363,25.0,25.0,518.8971803659456,289.961892567952,0.0,0.0,0.0,5.736110744
364,25.0,25.0,519.9289309347832,290.60420342735733,0.0,0.0,0.0,5.749999632
365,25.0,25.0,520.9587770564851,291.24171564799155,0.0,0.0,0.0,5.76388852
366,25.0,25.0,521.9867666588035,291.8743862743773,0.0,0.0,0.0,5.777777408
367,25.0,25.0,523.0129477815136,292.5021734685932,0.0,0.0,0.0,5.791666296
368,25.0,25.0,524.0373310790916,293.1249262251452,0.0,0.0,0.0,5.805555184
369,25.0,25.0,525.0596303831069,293.7415570861498,0.0,0.0,0.0,5.819444072
370,25.0,25.0,526.0802982583939,294.35316089090895,0.0,0.0,0.0,5.83333296
371,25.0,25.0,527.0993830907702,294.95970182316125,0.0,0.0,0.0,5.847221848
372,25.0,25.0,528.1169332583487,295.56114491196035,0.0,0.0,0.0,5.861110736
373,25.0,25.0,529.1329971437981,296.15745617182955,0.0,0.0,0.0,5.874999624
374,25.0,25.0,530.1475826103701,296.74844883204594,0.0,0.0,0.0,5.888888512
375,25.0,25.0,531.160491872406,297.33307522614075,0.0,0.0,0.0,5.9027774
376,25.0,25.0,532.1720923498372,297.91245482336984,0.0,0.0,0.0,5.916666288
377,25.0,25.0,533.1824322259529,298.4865590182884,0.0,0.0,0.0,5.930555176
378,25.0,25.0,534.1915596217815,299.055360707597,0.0,0.0,0.0,5.944444064
379,25.0,25.0,535.1995225499173,299.61883410065076,0.0,0.0,0.0,5.958332952
380,25.0,25.0,536.2063298990529,300.17675472203155,0.0,0.0,0.0,5.97222184
381,25.0,25.0,537.2118613330255,300.72813409065486,0.0,0.0,0.0,5.986110728
382,25.0,25.0,538.2164034955923,301.2741014530752,0.0,0.0,0.0,5.999999616
383,25.0,25.0,539.2200038048235,301.81463735734525,0.0,0.0,0.0,6.013888504
384,25.0,25.0,540.2227095378952,302.34972326913805,0.0,0.0,0.0,6.027777392
385,25.0,25.0,541.224567834555,302.87934169667125,0.0,0.0,0.0,6.04166628
386,25.0,25.0,542.2255929423458,303.40323099380976,0.0,0.0,0.0,6.055555168
387,25.0,25.0,543.2257305087222,303.9204745144638,0.0,0.0,0.0,6.069444056
388,25.0,25.0,544.2251921818298,304.4321970762036,0.0,0.0,0.0,6.083332944
389,25.0,25.0,545.2240241045222,304.93838734105447,0.0,0.0,0.0,6.097221832
390,25.0,25.0,546.2222722359425,305.4390352916137,0.0,0.0,0.0,6.11111072
391,25.0,25.0,547.2199823007194,305.93413218013706,0.0,0.0,0.0,6.124999608
392,25.0,25.0,548.2171773362661,306.423380359428,0.0,0.0,0.0,6.138888496
393,25.0,25.0,549.2138575313178,306.9059489002702,0.0,0.0,0.0,6.152777384
394,25.0,25.0,550.2101652610986,307.3829442654085,0.0,0.0,0.0,6.166666272
395,25.0,25.0,551.2061449947879,307.8543637170379,0.0,0.0,0.0,6.18055516
396,25.0,25.0,552.201840896404,308.3202054886782,0.0,0.0,0.0,6.194444048
397,25.0,25.0,553.197296875935,308.7804688759177,0.0,0.0,0.0,6.208332936
398,25.0,25.0,554.1925486756778,309.23482214419016,0.0,0.0,0.0,6.222221824
399,25.0,25.0,555.1876394556379,309.68252922356356,0.0,0.0,0.0,6.236110712
400,25.0,25.0,556.1826490170823,310.1246663642672,0.0,0.0,0.0,6.2499996
401,25.0,25.0,557.1776195983148,310.56123866352357,0.0,0.0,0.0,6.263888488
402,25.0,25.0,558.172593234428,310.99225244867176,0.0,0.0,0.0,6.277777376
403,25.0,25.0,559.167611701483,311.4177152342853,0.0,0.0,0.0,6.291666264
404,25.0,25.0,560.1627260553424,311.8372645765221,0.0,0.0,0.0,6.305555152
405,25.0,25.0,561.1580120723904,312.2502646514237,0.0,0.0,0.0,6.31944404
406,25.0,25.0,562.1534934986058,312.6577511290007,0.0,0.0,0.0,6.333332928
407,25.0,25.0,563.149210729974,313.05973632754495,0.0,0.0,0.0,6.347221816
408,25.0,25.0,564.1452037481046,313.4562336066899,0.0,0.0,0.0,6.361110704
409,25.0,25.0,565.14151219594,313.84725731190144,0.0,0.0,0.0,6.374999592
410,25.0,25.0,566.1382063196291,314.2324168929512,0.0,0.0,0.0,6.38888848
411,25.0,25.0,567.1353840430247,314.61117830522335,0.0,0.0,0.0,6.402777368
412,25.0,25.0,568.1330203111579,314.9845263125928,0.0,0.0,0.0,6.416666256
413,25.0,25.0,569.1311532639778,315.3524789070161,0.0,0.0,0.0,6.430555144
414,25.0,25.0,570.1298208128471,315.71505484880623,0.0,0.0,0.0,6.444444032
415,25.0,25.0,571.1290606213105,316.0722736009352,0.0,0.0,0.0,6.45833292
416,25.0,25.0,572.1289644790103,316.42371911083336,0.0,0.0,0.0,6.472221808
417,25.0,25.0,573.1296437393038,316.768957484798,0.0,0.0,0.0,6.486110696
418,25.0,25.0,574.1310302547404,317.10891684498085,0.0,0.0,0.0,6.499999584
419,25.0,25.0,575.1331599903684,317.44362028579076,0.0,0.0,0.0,6.513888472
420,25.0,25.0,576.1360685239048,317.7730911929079,0.0,0.0,0.0,6.52777736
421,25.0,25.0,577.1397910341913,318.0973535810633,0.0,0.0,0.0,6.541666248
422,25.0,25.0,578.1444429631972,318.4159718055055,0.0,0.0,0.0,6.555555136
423,25.0,25.0,579.1501393331113,318.7286098297123,0.0,0.0,0.0,6.569444024
424,25.0,25.0,580.156775489395,319.03613439964096,0.0,0.0,0.0,6.583332912
425,25.0,25.0,581.1643846056113,319.3385729327123,0.0,0.0,0.0,6.5972218
426,25.0,25.0,582.1729995353181,319.63595342658573,0.0,0.0,0.0,6.611110688
427,25.0,25.0,583.1826528009229,319.92830440619576,0.0,0.0,0.0,6.624999576
428,25.0,25.0,584.1934849820931,320.2151732791326,0.0,0.0,0.0,6.638888464
429,25.0,25.0,585.2056063827587,320.49631862805506,0.0,0.0,0.0,6.652777352
430,25.0,25.0,586.2188814135078,320.77254374811235,0.0,0.0,0.0,6.66666624
431,25.0,25.0,587.233340424613,321.0438796994392,0.0,0.0,0.0,6.680555128
432,25.0,25.0,588.2490133200981,321.31035792591837,0.0,0.0,0.0,6.694444016
433,25.0,25.0,589.2659295676018,321.57201030543314,0.0,0.0,0.0,6.708332904
434,25.0,25.0,590.2842559116234,321.82837286476473,0.0,0.0,0.0,6.722221792
435,25.0,25.0,591.3040899144669,322.07929352384957,0.0,0.0,0.0,6.73611068
436,25.0,25.0,592.3252714372577,322.32551146028396,0.0,0.0,0.0,6.749999568
437,25.0,25.0,593.3478277618622,322.56706101521195,0.0,0.0,0.0,6.763888456
438,25.0,25.0,594.3717857158416,322.80397736114134,0.0,0.0,0.0,6.777777344
439,25.0,25.0,595.3971716465445,323.036296644729,0.0,0.0,0.0,6.791666232
440,25.0,25.0,596.4241786410494,323.2635506481774,0.0,0.0,0.0,6.80555512
441,25.0,25.0,597.4528853393076,323.4856713470508,0.0,0.0,0.0,6.819444008
442,25.0,25.0,598.4831126813518,323.7033322914695,0.0,0.0,0.0,6.833332896
443,25.0,25.0,599.5148848229504,323.9165727690572,0.0,0.0,0.0,6.847221784
444,25.0,25.0,600.5482254282292,324.1254326638857,0.0,0.0,0.0,6.861110672
445,25.0,25.0,601.5831577092019,324.3299523396733,0.0,0.0,0.0,6.87499956
446,25.0,25.0,602.6199019271338,324.5296660484521,0.0,0.0,0.0,6.888888448
447,25.0,25.0,603.6585115145938,324.7245847424648,0.0,0.0,0.0,6.902777336
448,25.0,25.0,604.6987940435865,324.9153194273848,0.0,0.0,0.0,6.916666224
449,25.0,25.0,605.7407703440193,325.1019140961436,0.0,0.0,0.0,6.930555112
450,25.0,25.0,606.784460894346,325.28441372968155,0.0,0.0,0.0,6.944444
451,25.0,25.0,607.8298858528966,325.4628644591056,0.0,0.0,0.0,6.958332888
452,25.0,25.0,608.8772917593228,325.63681375105546,0.0,0.0,0.0,6.972221776
453,25.0,25.0,609.9267031332071,325.8063441726815,0.0,0.0,0.0,6.986110664
454,25.0,25.0,610.9779192189524,325.9720031873373,0.0,0.0,0.0,6.999999552
455,25.0,25.0,612.0309582152894,326.1338403197424,0.0,0.0,0.0,7.01388844
456,25.0,25.0,613.0858379187989,326.291905688792,0.0,0.0,0.0,7.027777328
457,25.0,25.0,614.1425756906904,326.44625012980396,0.0,0.0,0.0,7.041666216
458,25.0,25.0,615.2014445618503,326.5964413023845,0.0,0.0,0.0,7.055555104
459,25.0,25.0,616.2624358848616,326.74262205036194,0.0,0.0,0.0,7.069443992
460,25.0,25.0,617.3253455581768,326.88527365911284,0.0,0.0,0.0,7.08333288
461,25.0,25.0,618.3901889313773,327.0244494724965,0.0,0.0,0.0,7.097221768
462,25.0,25.0,619.456981068827,327.16020317729743,0.0,0.0,0.0,7.111110656
463,25.0,25.0,620.5257367634719,327.2925888392769,0.0,0.0,0.0,7.124999544
464,25.0,25.0,621.5967545449042,327.42120251769194,0.0,0.0,0.0,7.138888432
465,25.0,25.0,622.6699904039816,327.54623423122354,0.0,0.0,0.0,7.15277732
466,25.0,25.0,623.7452403844072,327.6681019172686,0.0,0.0,0.0,7.166666208
467,25.0,25.0,624.8225173934973,327.7868623830513,0.0,0.0,0.0,7.180555096
468,25.0,25.0,625.9018339327812,327.90257279541805,0.0,0.0,0.0,7.194443984
469,25.0,25.0,626.9832021022589,328.01529051860734,0.0,0.0,0.0,7.208332872
470,25.0,25.0,628.0669454811276,328.12464697458574,0.0,0.0,0.0,7.22222176
471,25.0,25.0,629.1529822784743,328.23086699371896,0.0,0.0,0.0,7.236110648
472,25.0,25.0,630.2411122443816,328.3343076419695,0.0,0.0,0.0,7.249999536
473,25.0,25.0,631.3313456063297,328.4350277028899,0.0,0.0,0.0,7.263888424
474,25.0,25.0,632.4236922405285,328.5330861772321,0.0,0.0,0.0,7.277777312
475,25.0,25.0,633.5181616800412,328.6285422709534,0.0,0.0,0.0,7.2916662
476,25.0,25.0,634.615100162155,328.72107010263386,0.0,0.0,0.0,7.305555088
477,25.0,25.0,635.7143864117916,328.8109156233992,0.0,0.0,0.0,7.319443976
478,25.0,25.0,636.815826126336,328.8983783617248,0.0,0.0,0.0,7.333332864
479,25.0,25.0,637.9194267909593,328.98351867948185,0.0,0.0,0.0,7.347221752
480,25.0,25.0,639.02519552625,329.06639690949675,0.0,0.0,0.0,7.36111064
481,25.0,25.0,640.1331390192487,329.14707324826844,0.0,0.0,0.0,7.374999528
482,25.0,25.0,641.2436245928058,329.22527030554835,0.0,0.0,0.0,7.388888416
483,25.0,25.0,642.3564907816278,329.3012410997404,0.0,0.0,0.0,7.402777304
484,25.0,25.0,643.4715526839229,329.3752306355511,0.0,0.0,0.0,7.416666192
485,25.0,25.0,644.5888149734459,329.44729836003347,0.0,0.0,0.0,7.43055508
486,25.0,25.0,645.7082820279909,329.51750345081274,0.0,0.0,0.0,7.444443968
487,25.0,25.0,646.8299579751468,329.5859048198376,0.0,0.0,0.0,7.458332856
488,25.0,25.0,647.954228415002,329.652276547236,0.0,0.0,0.0,7.472221744
489,25.0,25.0,649.080892825806,329.7168629430596,0.0,0.0,0.0,7.486110632
490,25.0,25.0,650.2097775440722,329.7798583942277,0.0,0.0,0.0,7.49999952
491,25.0,25.0,651.3408849894743,329.84131919510264,0.0,0.0,0.0,7.513888408
492,25.0,25.0,652.4742173081016,329.9013012031644,0.0,0.0,0.0,7.527777296
493,25.0,25.0,653.6097763119424,329.959859797886,0.0,0.0,0.0,7.541666184
494,25.0,25.0,654.7479646192313,330.0168190234421,0.0,0.0,0.0,7.555555072
495,25.0,25.0,655.888543403765,330.0724022348178,0.0,0.0,0.0,7.56944396
496,25.0,25.0,657.0313527434295,330.1267603932009,0.0,0.0,0.0,7.583332848
497,25.0,25.0,658.1763929650181,330.1799458600358,0.0,0.0,0.0,7.597221736
498,25.0,25.0,659.3236642161041,330.23201010275204,0.0,0.0,0.0,7.611110624
499,25.0,25.0,660.4731665216204,330.2830037537876,0.0,0.0,0.0,7.624999512
500,25.0,25.0,661.6253170326802,330.3328010424974,0.0,0.0,0.0,7.6388884
501,25.0,25.0,662.7798410992871,330.38159526667283,0.0,0.0,0.0,7.652777288
502,25.0,25.0,663.9365934788556,330.4294992666675,0.0,0.0,0.0,7.666666176
503,25.0,25.0,665.095572965918,330.4765601623871,0.0,0.0,0.0,7.680555064
504,25.0,25.0,666.2567781905794,330.52282425512107,0.0,0.0,0.0,7.694443952
505,25.0,25.0,667.4202075520718,330.56833689033067,0.0,0.0,0.0,7.70833284
506,25.0,25.0,668.5862918089031,330.613017232946,0.0,0.0,0.0,7.722221728
507,25.0,25.0,669.7547217549452,330.657020167102,0.0,0.0,0.0,7.736110616
508,25.0,25.0,670.9253684424696,330.70042573372444,0.0,0.0,0.0,7.749999504
509,25.0,25.0,672.0982293972644,330.74327328337057,0.0,0.0,0.0,7.763888392
510,25.0,25.0,673.2733020342798,330.78560116905726,0.0,0.0,0.0,7.77777728
511,25.0,25.0,674.4505837354181,330.82744671584703,0.0,0.0,0.0,7.791666168
512,25.0,25.0,675.6305169048209,330.8687672876711,0.0,0.0,0.0,7.805555056
513,25.0,25.0,676.81276042865,330.90967749275666,0.0,0.0,0.0,7.819443944
514,25.0,25.0,677.997201648071,330.9502317914299,0.0,0.0,0.0,7.833332832
515,25.0,25.0,679.183837156286,330.9904624451246,0.0,0.0,0.0,7.84722172
516,25.0,25.0,680.3726633526609,331.0304010821332,0.0,0.0,0.0,7.861110608
517,25.0,25.0,681.5636763627792,331.07007865529715,0.0,0.0,0.0,7.874999496
518,25.0,25.0,682.7573292835638,331.10948655448976,0.0,0.0,0.0,7.888888384
519,25.0,25.0,683.9532500946863,331.14870227097043,0.0,0.0,0.0,7.902777272
520,25.0,25.0,685.1513428770143,331.18776269730273,0.0,0.0,0.0,7.91666616
521,25.0,25.0,686.3516031047161,331.2266946686274,0.0,0.0,0.0,7.930555048
522,25.0,25.0,687.5540261865366,331.2655242408926,0.0,0.0,0.0,7.944443936
523,25.0,25.0,688.7586076051304,331.3042766398536,0.0,0.0,0.0,7.958332824
524,25.0,25.0,689.9658086574389,331.34297313951066,0.0,0.0,0.0,7.972221712
525,25.0,25.0,691.1752292262875,331.3816538410516,0.0,0.0,0.0,7.9861106
526,25.0,25.0,692.3867896972255,331.42034212790736,0.0,0.0,0.0,7.999999488
527,25.0,25.0,693.6004848831097,331.45905891596954,0.0,0.0,0.0,8.013888376
528,25.0,25.0,694.816309493985,331.49782422812,0.0,0.0,0.0,8.027777264
529,25.0,25.0,696.0342579812881,331.53665719896276,0.0,0.0,0.0,8.041666152
530,25.0,25.0,697.2547989970517,331.5756023295111,0.0,0.0,0.0,8.05555504
531,25.0,25.0,698.4775057084825,331.6146657400852,0.0,0.0,0.0,8.069443928
532,25.0,25.0,699.70231513361,331.65386099963877,0.0,0.0,0.0,8.083332816
533,25.0,25.0,700.9292210915327,331.69320341369234,0.0,0.0,0.0,8.097221704
534,25.0,25.0,702.1582172751563,331.73270745754235,0.0,0.0,0.0,8.111110592
535,25.0,25.0,703.3892974210318,331.77238670848726,0.0,0.0,0.0,8.12499948
536,25.0,25.0,704.6229351485821,331.8123015148635,0.0,0.0,0.0,8.138888368
537,25.0,25.0,705.8586796419253,331.8524269105432,0.0,0.0,0.0,8.152777256
538,25.0,25.0,707.0964834955304,331.8927689294126,0.0,0.0,0.0,8.166666144
539,25.0,25.0,708.3363397763079,331.933336763412,0.0,0.0,0.0,8.180555032
540,25.0,25.0,709.5782414399948,331.9741389623654,0.0,0.0,0.0,8.19444392
541,25.0,25.0,710.8221812349053,332.01518338737475,0.0,0.0,0.0,8.208332808
542,25.0,25.0,712.068636004621,332.05653922939587,0.0,0.0,0.0,8.222221696
543,25.0,25.0,713.3171330547815,332.0981569675432,0.0,0.0,0.0,8.236110584
544,25.0,25.0,714.5676404557933,332.1400380748748,0.0,0.0,0.0,8.249999472
545,25.0,25.0,715.8201502338069,332.1821863658732,0.0,0.0,0.0,8.26388836
546,25.0,25.0,717.0746542929,332.2246049028128,0.0,0.0,0.0,8.277777248
547,25.0,25.0,718.3311446203871,332.26729592343173,0.0,0.0,0.0,8.291666136
548,25.0,25.0,719.5900984390524,332.3103292567999,0.0,0.0,0.0,8.305555024
549,25.0,25.0,720.8510246896846,332.35363751827475,0.0,0.0,0.0,8.319443912
550,25.0,25.0,722.1139056858701,332.3972180926015,0.0,0.0,0.0,8.3333328
551,25.0,25.0,723.378732679025,332.4410685636137,0.0,0.0,0.0,8.347221688
552,25.0,25.0,724.6454968542818,332.4851857823845,0.0,0.0,0.0,8.361110576
553,25.0,25.0,725.914194985132,332.5295669392788,0.0,0.0,0.0,8.374999464
554,25.0,25.0,727.1852860035781,332.57426894017556,0.0,0.0,0.0,8.388888352
555,25.0,25.0,728.4582806959894,332.6192203932928,0.0,0.0,0.0,8.40277724
556,25.0,25.0,729.7331697550513,332.66441463444585,0.0,0.0,0.0,8.416666128
557,25.0,25.0,731.00994372331,332.7098443348231,0.0,0.0,0.0,8.430555016
558,25.0,25.0,732.2885931012529,332.7555014600454,0.0,0.0,0.0,8.444443904
559,25.0,25.0,733.5691280146372,332.80137939166747,0.0,0.0,0.0,8.458332792
560,25.0,25.0,734.8519628404943,332.8475127256788,0.0,0.0,0.0,8.47222168
561,25.0,25.0,736.1366378683573,332.89383664243775,0.0,0.0,0.0,8.486110568
562,25.0,25.0,737.4231432864281,332.9403389028267,0.0,0.0,0.0,8.499999456
563,25.0,25.0,738.711469447525,332.9870064572449,0.0,0.0,0.0,8.513888344
564,25.0,25.0,740.001606754315,333.0338254770216,0.0,0.0,0.0,8.527777232
565,25.0,25.0,741.2935778162624,333.08078348337375,0.0,0.0,0.0,8.54166612
566,25.0,25.0,742.5877554470258,333.12788388086994,0.0,0.0,0.0,8.555555008
567,25.0,25.0,743.8837085202857,333.1750775316387,0.0,0.0,0.0,8.569443896
568,25.0,25.0,745.1814274050187,333.2223463064299,0.0,0.0,0.0,8.583332784
569,25.0,25.0,746.4809023200743,333.26967132598844,0.0,0.0,0.0,8.597221672
570,25.0,25.0,747.7821234870106,333.31703290470045,0.0,0.0,0.0,8.61111056
571,25.0,25.0,749.0851254129518,333.36441011902446,0.0,0.0,0.0,8.624999448
572,25.0,25.0,750.3902407476653,333.41176989562325,0.0,0.0,0.0,8.638888336
573,25.0,25.0,751.69706711976,333.45908564297224,0.0,0.0,0.0,8.652777224
574,25.0,25.0,753.0055948291969,333.5063335536296,0.0,0.0,0.0,8.666666112
575,25.0,25.0,754.3158144057287,333.55348905135133,0.0,0.0,0.0,8.680555
576,25.0,25.0,755.6277164378046,333.6005268450707,0.0,0.0,0.0,8.694443888
577,25.0,25.0,756.9413462232069,333.64741502443513,0.0,0.0,0.0,8.708332776
578,25.0,25.0,758.2569992140733,333.69408246783814,0.0,0.0,0.0,8.722221664
579,25.0,25.0,759.574300064082,333.7405320505636,0.0,0.0,0.0,8.736110552
580,25.0,25.0,760.8932396072837,333.7867344352583,0.0,0.0,0.0,8.74999944
581,25.0,25.0,762.213808573262,333.8326600354123,0.0,0.0,0.0,8.763888328
582,25.0,25.0,763.5359976827406,333.878278930807,0.0,0.0,0.0,8.777777216
583,25.0,25.0,764.8598626996119,333.92354527166526,0.0,0.0,0.0,8.791666104
584,25.0,25.0,766.1856634666399,333.9683509530494,0.0,0.0,0.0,8.805554992
585,25.0,25.0,767.5130506396476,334.0127352426878,0.0,0.0,0.0,8.81944388
586,25.0,25.0,768.8420149917952,334.05666593580855,0.0,0.0,0.0,8.833332768
587,25.0,25.0,770.172547478239,334.10011031757614,0.0,0.0,0.0,8.847221656
588,25.0,25.0,771.5046390851454,334.1430353137699,0.0,0.0,0.0,8.861110544
589,25.0,25.0,772.8383544950875,334.1853789299278,0.0,0.0,0.0,8.874999432
590,25.0,25.0,774.1739203542373,334.22700165224694,0.0,0.0,0.0,8.88888832
591,25.0,25.0,775.5110116231356,334.2679835218293,0.0,0.0,0.0,8.902777208
592,25.0,25.0,776.8496192989602,334.3082913934092,0.0,0.0,0.0,8.916666096
593,25.0,25.0,778.1897343031932,334.3478921040833,0.0,0.0,0.0,8.930554984
594,25.0,25.0,779.5313475588987,334.386752379389,0.0,0.0,0.0,8.944443872
595,25.0,25.0,780.8745323096194,334.4247929612985,0.0,0.0,0.0,8.95833276
596,25.0,25.0,782.2194833793253,334.46185168708274,0.0,0.0,0.0,8.972221648
597,25.0,25.0,783.5658997788962,334.49804760141717,0.0,0.0,0.0,8.986110536
598,25.0,25.0,784.9137724190323,334.5333480283139,0.0,0.0,0.0,8.999999424
599,25.0,25.0,786.263092296209,334.5677205104029,0.0,0.0,0.0,9.013888312
600,25.0,25.0,787.6138504226394,334.6011328114655,0.0,0.0,0.0,9.0277772
601,25.0,25.0,788.9661270428433,334.63348750581974,0.0,0.0,0.0,9.041666088
