,id,gid,x,y,dir_x,dir_y,radius,time
855,25.0,25.0,1163.5544014659783,297.6150801457883,0.0,0.0,0.0,12.71866665
856,25.0,25.0,1164.9609018713243,297.3849087384758,0.0,0.0,0.0,12.73256665
857,25.0,25.0,1166.3673773145854,297.1547001587392,0.0,0.0,0.0,12.74646665
858,25.0,25.0,1167.7738253560458,296.9244534485128,0.0,0.0,0.0,12.76036665
859,25.0,25.0,1169.1802522176172,296.6941795060394,0.0,0.0,0.0,12.77426665
860,25.0,25.0,1170.5866606106974,296.4638827280863,0.0,0.0,0.0,12.78816665
861,25.0,25.0,1171.993052190718,296.23356621659644,0.0,0.0,0.0,12.80206665
862,25.0,25.0,1173.3994285361282,296.0032329668026,0.0,0.0,0.0,12.81596665
863,25.0,25.0,1174.8057912448096,295.77288589248434,0.0,0.0,0.0,12.82986665
864,25.0,25.0,1176.2121397175142,295.54252554288576,0.0,0.0,0.0,12.84376665
865,25.0,25.0,1177.6184782068758,295.3121564165755,0.0,0.0,0.0,12.85766665
866,25.0,25.0,1179.0248083367103,295.08178045744086,0.0,0.0,0.0,12.87156665
867,25.0,25.0,1180.4311313906871,294.85139902267474,0.0,0.0,0.0,12.88546665
868,25.0,25.0,1181.8374485182514,294.62101344091553,0.0,0.0,0.0,12.89936665
869,25.0,25.0,1183.2437606252263,294.39062510958877,0.0,0.0,0.0,12.91326665
870,25.0,25.0,1184.6500683920515,294.1602345516752,0.0,0.0,0.0,12.92716665
871,25.0,25.0,1186.0563734046327,293.9298428506769,0.0,0.0,0.0,12.94106665
872,25.0,25.0,1187.4626766124686,293.6994500254481,0.0,0.0,0.0,12.95496665
873,25.0,25.0,1188.8689785582924,293.4690567017973,0.0,0.0,0.0,12.96886665
874,25.0,25.0,1190.2752797157862,293.2386633383829,0.0,0.0,0.0,12.98276665
875,25.0,25.0,1191.6815806175464,293.0082696944341,0.0,0.0,0.0,12.99666665
0,26.0,26.0,46.000488892500016,66.0004534934372,0.0,0.0,0.0,0.633966654
1,26.0,26.0,46.02953305031337,66.0164248562375,0.0,0.0,0.0,0.647866654
2,26.0,26.0,46.08325130103883,66.04612499856343,0.0,0.0,0.0,0.661766654
3,26.0,26.0,46.161377128358275,66.08930791106981,0.0,0.0,0.0,0.675666654
4,26.0,26.0,46.26364394785027,66.14572744361159,0.0,0.0,0.0,0.689566654
5,26.0,26.0,46.38978535013643,66.21513755575302,0.0,0.0,0.0,0.703466654
6,26.0,26.0,46.53957020568467,66.29731118371684,0.0,0.0,0.0,0.717366654
7,26.0,26.0,46.718395470986124,66.39499136278712,0.0,0.0,0.0,0.731266654
8,26.0,26.0,46.92012050189973,66.50476176221912,0.0,0.0,0.0,0.745166654
9,26.0,26.0,47.14448010376262,66.62637780917127,0.0,0.0,0.0,0.759066654
10,26.0,26.0,47.39120959082791,66.75959559707202,0.0,0.0,0.0,0.772966654
11,26.0,26.0,47.66004471842521,66.90417174319833,0.0,0.0,0.0,0.786866654
12,26.0,26.0,47.95078604238409,67.05989559576801,0.0,0.0,0.0,0.800766654
13,26.0,26.0,48.268333439771,67.22908086560342,0.0,0.0,0.0,0.814666654
14,26.0,26.0,48.607021760472925,67.40873692471767,0.0,0.0,0.0,0.828566654
15,26.0,26.0,48.9665898747258,67.59862431795577,0.0,0.0,0.0,0.842466654
16,26.0,26.0,49.34677694385265,67.7985038498625,0.0,0.0,0.0,0.856366654
17,26.0,26.0,49.74732276855499,68.00813707471227,0.0,0.0,0.0,0.870266654
18,26.0,26.0,50.1680569923044,68.22732818845977,0.0,0.0,0.0,0.884166654
19,26.0,26.0,50.61340134545444,68.45798182350566,0.0,0.0,0.0,0.898066654
20,26.0,26.0,51.078157528209466,68.69752416185635,0.0,0.0,0.0,0.911966654
21,26.0,26.0,51.562069393164414,68.94572190211274,0.0,0.0,0.0,0.925866654
22,26.0,26.0,52.06488182611092,69.202342999908,0.0,0.0,0.0,0.939766654
23,26.0,26.0,52.58634055651622,69.46715642043668,0.0,0.0,0.0,0.953666654
24,26.0,26.0,53.1263002127438,69.7399777767321,0.0,0.0,0.0,0.967566654
25,26.0,26.0,53.68872710076653,70.0223264310502,0.0,0.0,0.0,0.981466654
26,26.0,26.0,54.26887652787478,70.31203099636944,0.0,0.0,0.0,0.995366654
27,26.0,26.0,54.86649968072666,70.60886739438375,0.0,0.0,0.0,1.009266654
28,26.0,26.0,55.4813486744694,70.91261301311131,0.0,0.0,0.0,1.023166654
29,26.0,26.0,56.11317674047526,71.2230468629747,0.0,0.0,0.0,1.037066654
30,26.0,26.0,56.761861403354935,71.53999605149221,0.0,0.0,0.0,1.050966654
31,26.0,26.0,57.43093638264363,71.86462258118011,0.0,0.0,0.0,1.064866654
32,26.0,26.0,58.11609685353707,72.19514265402721,0.0,0.0,0.0,1.078766654
33,26.0,26.0,58.81710260025791,72.53134447918704,0.0,0.0,0.0,1.092666654
34,26.0,26.0,59.53371477977091,72.87301822564082,0.0,0.0,0.0,1.106566654
35,26.0,26.0,60.26569581007105,73.21995591045203,0.0,0.0,0.0,1.120466654
36,26.0,26.0,61.012942514786076,73.57199429952911,0.0,0.0,0.0,1.134366654
37,26.0,26.0,61.778582652528506,73.92997101762562,0.0,0.0,0.0,1.148266654
38,26.0,26.0,62.55873182984301,74.29246472084019,0.0,0.0,0.0,1.162166654
39,26.0,26.0,63.35315966142647,74.6592774858312,0.0,0.0,0.0,1.176066654
40,26.0,26.0,64.16163686759778,75.03021303277016,0.0,0.0,0.0,1.189966654
41,26.0,26.0,64.9839354319947,75.40507674834554,0.0,0.0,0.0,1.203866654
42,26.0,26.0,65.81996826948573,75.78371223356952,0.0,0.0,0.0,1.217766654
43,26.0,26.0,66.67248175406401,76.16666126257142,0.0,0.0,0.0,1.231666654
44,26.0,26.0,67.53799405949958,76.55284270857295,0.0,0.0,0.0,1.245566654
45,26.0,26.0,68.41628476408877,76.94207194110938,0.0,0.0,0.0,1.259466654
46,26.0,26.0,69.30713503186742,77.3341662142075,0.0,0.0,0.0,1.273366654
47,26.0,26.0,70.21032748240525,77.728944703885,0.0,0.0,0.0,1.287266654
48,26.0,26.0,71.12578799908782,78.12625573779532,0.0,0.0,0.0,1.301166654
49,26.0,26.0,72.05590831981932,78.52637552315565,0.0,0.0,0.0,1.315066654
50,26.0,26.0,72.997587429576,78.92853444940162,0.0,0.0,0.0,1.328966654
51,26.0,26.0,73.9506158257464,79.33256142742889,0.0,0.0,0.0,1.342866654
52,26.0,26.0,74.91478554067751,79.73828730536368,0.0,0.0,0.0,1.356766654
53,26.0,26.0,75.88989016926821,80.14554480551024,0.0,0.0,0.0,1.370666654
54,26.0,26.0,76.87586597697074,80.55418391351226,0.0,0.0,0.0,1.384566654
55,26.0,26.0,77.87477493276222,80.96424014417677,0.0,0.0,0.0,1.398466654
56,26.0,26.0,78.88387688672728,81.37523138140813,0.0,0.0,0.0,1.412366654
57,26.0,26.0,79.90297377619477,81.78699994777514,0.0,0.0,0.0,1.426266654
58,26.0,26.0,80.9318693182879,82.19938982539239,0.0,0.0,0.0,1.440166654
59,26.0,26.0,81.97036881837587,82.61224665805707,0.0,0.0,0.0,1.454066654
60,26.0,26.0,83.01841613424538,83.0254194170156,0.0,0.0,0.0,1.467966654
61,26.0,26.0,84.07777099849636,83.43873058588892,0.0,0.0,0.0,1.481866654
62,26.0,26.0,85.146031712663,83.85196020487837,0.0,0.0,0.0,1.495766654
63,26.0,26.0,86.22301308117748,84.2649638314328,0.0,0.0,0.0,1.509666654
64,26.0,26.0,87.3085313538823,84.67759861851758,0.0,0.0,0.0,1.523566654
65,26.0,26.0,88.40240444138178,85.08972331278483,0.0,0.0,0.0,1.537466654
66,26.0,26.0,89.50458301716648,85.50118448342312,0.0,0.0,0.0,1.551366654
67,26.0,26.0,90.61655074264229,85.91161475218347,0.0,0.0,0.0,1.565266654
68,26.0,26.0,91.73622277201062,86.32103324463755,0.0,0.0,0.0,1.579166654
69,26.0,26.0,92.86342671604343,86.72930787657333,0.0,0.0,0.0,1.593066654
70,26.0,26.0,93.99799211235907,87.13630807051936,0.0,0.0,0.0,1.606966654
71,26.0,26.0,95.13975029471176,87.54190477882027,0.0,0.0,0.0,1.620866654
72,26.0,26.0,96.28865659950812,87.94593991489478,0.0,0.0,0.0,1.634766654
73,26.0,26.0,97.44594690580021,88.34787968700651,0.0,0.0,0.0,1.648666654
74,26.0,26.0,98.6098286787611,88.74795877488913,0.0,0.0,0.0,1.662566654
75,26.0,26.0,99.78014336083244,89.14605761646432,0.0,0.0,0.0,1.676466654
76,26.0,26.0,100.95673405871695,89.54205791909392,0.0,0.0,0.0,1.690366654
77,26.0,26.0,102.13944565168522,89.93584285781938,0.0,0.0,0.0,1.704266654
78,26.0,26.0,103.32823725087866,90.32724894017407,0.0,0.0,0.0,1.718166654
79,26.0,26.0,104.52412210099482,90.71559759844621,0.0,0.0,0.0,1.732066654
80,26.0,26.0,105.72557628782413,91.10131749743064,0.0,0.0,0.0,1.745966654
81,26.0,26.0,106.93245432323128,91.48430004267848,0.0,0.0,0.0,1.759866654
82,26.0,26.0,108.14461272104813,91.86443840846728,0.0,0.0,0.0,1.773766654
83,26.0,26.0,109.36190976755567,92.2416273859148,0.0,0.0,0.0,1.787666654
84,26.0,26.0,110.5843061936517,92.61569620757207,0.0,0.0,0.0,1.801566654
85,26.0,26.0,111.81261796040853,92.98584149068122,0.0,0.0,0.0,1.815466654
86,26.0,26.0,113.04556524974262,93.35266556536317,0.0,0.0,0.0,1.829366654
87,26.0,26.0,114.28301605724543,93.71607166986017,0.0,0.0,0.0,1.843266654
88,26.0,26.0,115.52484006137908,94.07596456920258,0.0,0.0,0.0,1.857166654
89,26.0,26.0,116.77090861227389,94.43225047274737,0.0,0.0,0.0,1.871066654
90,26.0,26.0,118.02118350618859,94.78475099108402,0.0,0.0,0.0,1.884966654
91,26.0,26.0,119.27630587706335,95.13255812358102,0.0,0.0,0.0,1.898866654
92,26.0,26.0,120.53521732626459,95.47642888673343,0.0,0.0,0.0,1.912766654
93,26.0,26.0,121.79779825921332,95.81627764248687,0.0,0.0,0.0,1.926666654
94,26.0,26.0,123.0639309547498,96.1520207386911,0.0,0.0,0.0,1.940566654
95,26.0,26.0,124.33349942712347,96.48357631502208,0.0,0.0,0.0,1.954466654
96,26.0,26.0,125.60646522978041,96.81075910446604,0.0,0.0,0.0,1.968366654
97,26.0,26.0,126.88331717981488,97.13257809467645,0.0,0.0,0.0,1.982266654
98,26.0,26.0,128.16319546697827,97.44992582432805,0.0,0.0,0.0,1.996166654
99,26.0,26.0,129.44599309635558,97.76272955893644,0.0,0.0,0.0,2.010066654
100,26.0,26.0,130.73160470163987,98.07091836617434,0.0,0.0,0.0,2.023966654
101,26.0,26.0,132.01992651565112,98.37442300097645,0.0,0.0,0.0,2.037866654
102,26.0,26.0,133.31091932170577,98.67305237072081,0.0,0.0,0.0,2.051766654
103,26.0,26.0,134.60493955318438,98.96575273453281,0.0,0.0,0.0,2.065666654
104,26.0,26.0,135.90130467832,99.25353132325998,0.0,0.0,0.0,2.079566654
105,26.0,26.0,137.19991937983016,99.53632757812186,0.0,0.0,0.0,2.093466654
106,26.0,26.0,138.5006898350168,99.8140826079885,0.0,0.0,0.0,2.107366654
107,26.0,26.0,139.80352367596248,100.0867391238764,0.0,0.0,0.0,2.121266654
108,26.0,26.0,141.10837988064713,100.35410028064253,0.0,0.0,0.0,2.135166654
109,26.0,26.0,142.4155006951038,100.61506617820619,0.0,0.0,0.0,2.149066654
110,26.0,26.0,143.72436013467942,100.87073816543257,0.0,0.0,0.0,2.162966654
111,26.0,26.0,145.03487383582436,101.12106671219021,0.0,0.0,0.0,2.176866654
112,26.0,26.0,146.346958624897,101.3660036656152,0.0,0.0,0.0,2.190766654
113,26.0,26.0,147.66053265358244,101.60550225895685,0.0,0.0,0.0,2.204666654
114,26.0,26.0,148.97555267946893,101.83935922273425,0.0,0.0,0.0,2.218566654
115,26.0,26.0,150.2921629438003,102.06644285436201,0.0,0.0,0.0,2.232466654
116,26.0,26.0,151.60997567797185,102.28792951932797,0.0,0.0,0.0,2.246366654
117,26.0,26.0,152.92891618168926,102.50377901707338,0.0,0.0,0.0,2.260266654
118,26.0,26.0,154.24891111831974,102.71395243839861,0.0,0.0,0.0,2.274166654
119,26.0,26.0,155.56988839597975,102.91841213287411,0.0,0.0,0.0,2.288066654
120,26.0,26.0,156.89180146904454,103.11694780350432,0.0,0.0,0.0,2.301966654
121,26.0,26.0,158.2147111470995,103.30840730667727,0.0,0.0,0.0,2.315866654
122,26.0,26.0,159.53835019517368,103.49402495591175,0.0,0.0,0.0,2.329766654
123,26.0,26.0,160.86265333095324,103.67376857130753,0.0,0.0,0.0,2.343666654
124,26.0,26.0,162.18755627462605,103.84760681129515,0.0,0.0,0.0,2.357566654
125,26.0,26.0,163.5129958806967,104.01550921023026,0.0,0.0,0.0,2.371466654
126,26.0,26.0,164.83892270977609,104.1772572316227,0.0,0.0,0.0,2.385366654
127,26.0,26.0,166.16532733837278,104.33168640781263,0.0,0.0,0.0,2.399266654
128,26.0,26.0,167.49204880628125,104.48007673108572,0.0,0.0,0.0,2.413166654
129,26.0,26.0,168.81903034084664,104.62240251743567,0.0,0.0,0.0,2.427066654
130,26.0,26.0,170.146216462814,104.75863891867333,0.0,0.0,0.0,2.440966654
131,26.0,26.0,171.4735528668326,104.88876192454816,0.0,0.0,0.0,2.454866654
132,26.0,26.0,172.80098708403366,105.01254496655817,0.0,0.0,0.0,2.468766654
133,26.0,26.0,174.1284531949685,105.1288200409134,0.0,0.0,0.0,2.482666654
134,26.0,26.0,175.4558811344473,105.23890045942352,0.0,0.0,0.0,2.496566654
135,26.0,26.0,176.78322278441928,105.34276559346954,0.0,0.0,0.0,2.510466654
136,26.0,26.0,178.11043098074424,105.44039533577772,0.0,0.0,0.0,2.524366654
137,26.0,26.0,179.4374596257483,105.53176996038351,0.0,0.0,0.0,2.538266654
138,26.0,26.0,180.76425408350508,105.61665266948219,0.0,0.0,0.0,2.552166654
139,26.0,26.0,182.09070280513762,105.69387448707319,0.0,0.0,0.0,2.566066654
140,26.0,26.0,183.41681334478938,105.76477233327904,0.0,0.0,0.0,2.579966654
141,26.0,26.0,184.74254521401127,105.82932875670252,0.0,0.0,0.0,2.593866654
142,26.0,26.0,186.06785879329203,105.88752634763914,0.0,0.0,0.0,2.607766654
143,26.0,26.0,187.39271532627967,105.93934789033315,0.0,0.0,0.0,2.621666654
144,26.0,26.0,188.71705729225454,105.98454580450847,0.0,0.0,0.0,2.635566654
145,26.0,26.0,190.04073719875177,106.02195313332983,0.0,0.0,0.0,2.649466654
146,26.0,26.0,191.36382672027926,106.05292501252544,0.0,0.0,0.0,2.663366654
147,26.0,26.0,192.68629185812114,106.0774461069246,0.0,0.0,0.0,2.677266654
148,26.0,26.0,194.00809935649545,106.09550134564945,0.0,0.0,0.0,2.691166654
149,26.0,26.0,195.32921676230154,106.10707594287786,0.0,0.0,0.0,2.705066654
150,26.0,26.0,196.6495839021281,106.1119112833637,0.0,0.0,0.0,2.718966654
151,26.0,26.0,197.96902462478616,106.10884508003419,0.0,0.0,0.0,2.732866654
152,26.0,26.0,199.28766378441244,106.09924665906873,0.0,0.0,0.0,2.746766654
153,26.0,26.0,200.6054728574611,106.08310244856112,0.0,0.0,0.0,2.760666654
154,26.0,26.0,201.92242412627698,106.06039935396986,0.0,0.0,0.0,2.774566654
155,26.0,26.0,203.2384905633503,106.03112469406551,0.0,0.0,0.0,2.788466654
156,26.0,26.0,204.55360874307956,105.99500880643592,0.0,0.0,0.0,2.802366654
157,26.0,26.0,205.86758056014617,105.95089736764538,0.0,0.0,0.0,2.816266654
158,26.0,26.0,207.18057468697347,105.90017092369193,0.0,0.0,0.0,2.830166654
159,26.0,26.0,208.4925678881487,105.84281890196611,0.0,0.0,0.0,2.844066654
160,26.0,26.0,209.80353751456548,105.7788311773214,0.0,0.0,0.0,2.857966654
161,26.0,26.0,211.11346156305098,105.70819808935615,0.0,0.0,0.0,2.871866654
162,26.0,26.0,212.42227448577486,105.63064067523986,0.0,0.0,0.0,2.885766654
163,26.0,26.0,213.72976237799347,105.54501748801363,0.0,0.0,0.0,2.899666654
164,26.0,26.0,215.0361303089996,105.45271815660001,0.0,0.0,0.0,2.913566654
165,26.0,26.0,216.34135969121112,105.35373578945726,0.0,0.0,0.0,2.927466654
166,26.0,26.0,217.6454326397865,105.24806432347033,0.0,0.0,0.0,2.941366654
167,26.0,26.0,218.9483319504448,105.1356985024874,0.0,0.0,0.0,2.955266654
168,26.0,26.0,220.249990183084,105.0163524216877,0.0,0.0,0.0,2.969166654
169,26.0,26.0,221.55018391603505,104.88890549576217,0.0,0.0,0.0,2.983066654
170,26.0,26.0,222.84914684394386,104.75475211695263,0.0,0.0,0.0,2.996966654
171,26.0,26.0,224.14686521232264,104.61389148885497,0.0,0.0,0.0,3.010866654
172,26.0,26.0,225.44332575701102,104.4663236628214,0.0,0.0,0.0,3.024766654
173,26.0,26.0,226.73851576709876,104.31204957044346,0.0,0.0,0.0,3.038666654
174,26.0,26.0,228.03236678029103,104.1507798144642,0.0,0.0,0.0,3.052566654
175,26.0,26.0,229.3246508963959,103.98142372874212,0.0,0.0,0.0,3.066466654
176,26.0,26.0,230.61562336012645,103.80537392157397,0.0,0.0,0.0,3.080366654
177,26.0,26.0,231.90527421469923,103.622636469037,0.0,0.0,0.0,3.094266654
178,26.0,26.0,233.1935941938264,103.43321846235415,0.0,0.0,0.0,3.108166654
179,26.0,26.0,234.48057457919313,103.23712797655519,0.0,0.0,0.0,3.122066654
180,26.0,26.0,235.7661458307422,103.03407496859087,0.0,0.0,0.0,3.135966654
181,26.0,26.0,237.05007944231835,102.82300756470636,0.0,0.0,0.0,3.149866654
182,26.0,26.0,238.33264535789368,102.60530695608131,0.0,0.0,0.0,3.163766654
183,26.0,26.0,239.6138372222473,102.38098655256674,0.0,0.0,0.0,3.177666654
184,26.0,26.0,240.89364891717176,102.15006063373843,0.0,0.0,0.0,3.191566654
185,26.0,26.0,242.1720747393687,101.91254443923472,0.0,0.0,0.0,3.205466654
186,26.0,26.0,243.4490448201641,101.66814996590108,0.0,0.0,0.0,3.219366654
187,26.0,26.0,244.7243328099181,101.415871368053,0.0,0.0,0.0,3.233266654
188,26.0,26.0,245.99821885033396,101.15706853998222,0.0,0.0,0.0,3.247166654
189,26.0,26.0,247.27069963972613,100.89176226078727,0.0,0.0,0.0,3.261066654
190,26.0,26.0,248.5417723657922,100.61997414535585,0.0,0.0,0.0,3.274966654
191,26.0,26.0,249.8114345431867,100.34172661565509,0.0,0.0,0.0,3.288866654
192,26.0,26.0,251.0796158099437,100.05673577875568,0.0,0.0,0.0,3.302766654
193,26.0,26.0,252.3460954875637,99.76404802569715,0.0,0.0,0.0,3.316666654
194,26.0,26.0,253.61115851410113,99.46499232305189,0.0,0.0,0.0,3.330566654
195,26.0,26.0,254.87480421939213,99.15959588312793,0.0,0.0,0.0,3.344466654
196,26.0,26.0,256.1370321721375,98.84788669958841,0.0,0.0,0.0,3.358366654
197,26.0,26.0,257.39784230356827,98.52989362351995,0.0,0.0,0.0,3.372266654
198,26.0,26.0,258.6571650918722,98.205339241038,0.0,0.0,0.0,3.386166654
199,26.0,26.0,259.9147868783174,97.87332687381236,0.0,0.0,0.0,3.400066654
200,26.0,26.0,261.1709942786282,97.53514548861574,0.0,0.0,0.0,3.413966654
201,26.0,26.0,262.4257891545888,97.19082912207253,0.0,0.0,0.0,3.427866654
202,26.0,26.0,263.67917380227766,96.8404124057827,0.0,0.0,0.0,3.441766654
203,26.0,26.0,264.931150869529,96.48393062568219,0.0,0.0,0.0,3.455666654
204,26.0,26.0,266.1816518135472,96.12111526823152,0.0,0.0,0.0,3.469566654
205,26.0,26.0,267.43047389840245,95.7511315282805,0.0,0.0,0.0,3.483466654
206,26.0,26.0,268.6779011048334,95.37521975127189,0.0,0.0,0.0,3.497366654
207,26.0,26.0,269.9239378715504,94.99341871170066,0.0,0.0,0.0,3.511266654
208,26.0,26.0,271.16858885508054,94.60576773823365,0.0,0.0,0.0,3.525166654
209,26.0,26.0,272.41185895811793,94.21230669648598,0.0,0.0,0.0,3.539066654
210,26.0,26.0,273.6536816539578,93.81277621329967,0.0,0.0,0.0,3.552966654
211,26.0,26.0,274.8938657925261,93.40640268838393,0.0,0.0,0.0,3.566866654
212,26.0,26.0,276.13268979339125,92.99436907408612,0.0,0.0,0.0,3.580766654
213,26.0,26.0,277.37015992980923,92.576717755035,0.0,0.0,0.0,3.594666654
214,26.0,26.0,278.60628281601794,92.15349131479657,0.0,0.0,0.0,3.608566654
215,26.0,26.0,279.8410653245214,91.72473259387301,0.0,0.0,0.0,3.622466654
216,26.0,26.0,281.07444299732737,91.29019196921884,0.0,0.0,0.0,3.636366654
217,26.0,26.0,282.30623802899294,90.84915780736112,0.0,0.0,0.0,3.650266654
218,26.0,26.0,283.5367201411871,90.40275238947191,0.0,0.0,0.0,3.664166654
219,26.0,26.0,284.7658974343131,89.95102027475085,0.0,0.0,0.0,3.678066654
220,26.0,26.0,285.9937779675564,89.49400616656274,0.0,0.0,0.0,3.691966654
221,26.0,26.0,287.2203699360347,89.03175503093814,0.0,0.0,0.0,3.705866654
222,26.0,26.0,288.44561172897073,88.56402788295603,0.0,0.0,0.0,3.719766654
223,26.0,26.0,289.6693387348037,88.0901751732107,0.0,0.0,0.0,3.733666654
224,26.0,26.0,290.89180960031064,87.61125399731613,0.0,0.0,0.0,3.747566654
225,26.0,26.0,292.1130335899424,87.12731096366907,0.0,0.0,0.0,3.761466654
226,26.0,26.0,293.3330200432565,86.63839280883396,0.0,0.0,0.0,3.775366654
227,26.0,26.0,294.5517783438221,86.14454641111328,0.0,0.0,0.0,3.789266654
228,26.0,26.0,295.7692491913633,85.64554463305672,0.0,0.0,0.0,3.803166654
229,26.0,26.0,296.98528205513315,85.14079824912416,0.0,0.0,0.0,3.817066654
230,26.0,26.0,298.2001222733772,84.63129897439487,0.0,0.0,0.0,3.830966654
231,26.0,26.0,299.413779988058,84.1170953499223,0.0,0.0,0.0,3.844866654
232,26.0,26.0,300.62626535198694,83.5982362740561,0.0,0.0,0.0,3.858766654
233,26.0,26.0,301.83758860988786,83.07477096441377,0.0,0.0,0.0,3.872666654
234,26.0,26.0,303.04769385874175,82.546486563462,0.0,0.0,0.0,3.886566654
235,26.0,26.0,304.256444174905,82.01285509784628,0.0,0.0,0.0,3.900466654
236,26.0,26.0,305.4640715575411,81.4748009156563,0.0,0.0,0.0,3.914366654
237,26.0,26.0,306.67058714068077,80.93237515991709,0.0,0.0,0.0,3.928266654
238,26.0,26.0,307.87600224640227,80.38562925580203,0.0,0.0,0.0,3.942166654
239,26.0,26.0,309.0803283460413,79.83461501935928,0.0,0.0,0.0,3.956066654
240,26.0,26.0,310.2835133518633,79.27913660051495,0.0,0.0,0.0,3.969966654
241,26.0,26.0,311.4854362242633,78.71872835975044,0.0,0.0,0.0,3.983866654
242,26.0,26.0,312.6863141835062,78.15424595445587,0.0,0.0,0.0,3.997766654
243,26.0,26.0,313.88615988367536,77.5857429611097,0.0,0.0,0.0,4.011666654
244,26.0,26.0,315.0849860471584,77.0132732658448,0.0,0.0,0.0,4.025566654
245,26.0,26.0,316.282805562042,76.43689105256654,0.0,0.0,0.0,4.039466654
246,26.0,26.0,317.4795718475011,75.85641835697697,0.0,0.0,0.0,4.053366654
247,26.0,26.0,318.67517960808215,75.2714515356105,0.0,0.0,0.0,4.067266654
248,26.0,26.0,319.8698299760985,74.68277369245583,0.0,0.0,0.0,4.081166654
249,26.0,26.0,321.06353650864844,74.09044035246578,0.0,0.0,0.0,4.095066654
250,26.0,26.0,322.25631298146203,73.49450720919009,0.0,0.0,0.0,4.108966654
251,26.0,26.0,323.4481733349896,72.89503018546806,0.0,0.0,0.0,4.122866654
252,26.0,26.0,324.6390759689338,72.29185105371761,0.0,0.0,0.0,4.136766654
253,26.0,26.0,325.8289312891674,71.68462600142556,0.0,0.0,0.0,4.150666654
254,26.0,26.0,327.0179222951219,71.07406526566065,0.0,0.0,0.0,4.164566654
255,26.0,26.0,328.2060634288902,70.46022618602059,0.0,0.0,0.0,4.178466654
256,26.0,26.0,329.39336908833997,69.84316628130178,0.0,0.0,0.0,4.192366654
257,26.0,26.0,330.5798537273033,69.22294339508244,0.0,0.0,0.0,4.206266654
258,26.0,26.0,331.76548150308986,68.59942119469754,0.0,0.0,0.0,4.220166654
259,26.0,26.0,332.9501778692469,67.97231630943944,0.0,0.0,0.0,4.234066654
260,26.0,26.0,334.13410765953023,67.34226448179365,0.0,0.0,0.0,4.247966654
261,26.0,26.0,335.3172858603322,66.70932536341432,0.0,0.0,0.0,4.261866654
262,26.0,26.0,336.4997276669472,66.0735587959822,0.0,0.0,0.0,4.275766654
263,26.0,26.0,337.6814484253068,65.43502492485804,0.0,0.0,0.0,4.289666654
264,26.0,26.0,338.8624183476923,64.79361163050422,0.0,0.0,0.0,4.303566654
265,26.0,26.0,340.0425788697149,64.14909495435245,0.0,0.0,0.0,4.317466654
266,26.0,26.0,341.22207557535495,63.50203506901373,0.0,0.0,0.0,4.331366654
267,26.0,26.0,342.4009241886277,62.8524928559481,0.0,0.0,0.0,4.345266654
268,26.0,26.0,343.57914032059347,62.200529525490246,0.0,0.0,0.0,4.359166654
269,26.0,26.0,344.75673958256147,61.54620644463593,0.0,0.0,0.0,4.373066654
270,26.0,26.0,345.9336988296905,60.88943529964742,0.0,0.0,0.0,4.386966654
271,26.0,26.0,347.1099734558851,60.23004763447962,0.0,0.0,0.0,4.400866654
272,26.0,26.0,348.2856889778528,59.568523495756615,0.0,0.0,0.0,4.414766654
273,26.0,26.0,349.46086107035217,58.90492364447986,0.0,0.0,0.0,4.428666654
274,26.0,26.0,350.63550537434753,58.23930787964827,0.0,0.0,0.0,4.442566654
275,26.0,26.0,351.8096373963227,57.57173522707735,0.0,0.0,0.0,4.456466654
276,26.0,26.0,352.9832394770429,56.90213943400056,0.0,0.0,0.0,4.470366654
277,26.0,26.0,354.1562799246999,56.230398778949976,0.0,0.0,0.0,4.484266654
278,26.0,26.0,355.32886358591657,55.55691415251719,0.0,0.0,0.0,4.498166654
279,26.0,26.0,356.50100549328806,54.8817416822758,0.0,0.0,0.0,4.512066654
280,26.0,26.0,357.6727204983415,54.204937271257734,0.0,0.0,0.0,4.525966654
281,26.0,26.0,358.8440232716298,53.52655638340047,0.0,0.0,0.0,4.539866654
282,26.0,26.0,360.0149017908242,52.846551477412326,0.0,0.0,0.0,4.553766654
283,26.0,26.0,361.1853349341987,52.164840765333814,0.0,0.0,0.0,4.567666654
284,26.0,26.0,362.3554078854712,51.481748886255566,0.0,0.0,0.0,4.581566654
285,26.0,26.0,363.52513403890856,50.79732711996551,0.0,0.0,0.0,4.595466654
286,26.0,26.0,364.6945267517531,50.11162573313787,0.0,0.0,0.0,4.609366654
287,26.0,26.0,365.8635992832825,49.42469416799978,0.0,0.0,0.0,4.623266654
288,26.0,26.0,367.0323437517154,48.73650151981472,0.0,0.0,0.0,4.637166654
289,26.0,26.0,368.20074746846984,48.04699733115607,0.0,0.0,0.0,4.651066654
290,26.0,26.0,369.36887700373325,47.35643810446837,0.0,0.0,0.0,4.664966654
291,26.0,26.0,370.53674429811406,46.66486928058834,0.0,0.0,0.0,4.678866654
292,26.0,26.0,371.70436101409314,45.97233579548428,0.0,0.0,0.0,4.692766654
293,26.0,26.0,372.8717385280338,45.27888181294106,0.0,0.0,0.0,4.706666654
294,26.0,26.0,374.0388723382229,44.58448986428591,0.0,0.0,0.0,4.720566654
295,26.0,26.0,375.2057554441959,43.889135190137594,0.0,0.0,0.0,4.734466654
