,id,gid,x,y,dir_x,dir_y,radius,time
74,16.0,16.0,169.25449375433612,301.16638706293026,0.0,0.0,0.0,1.027777712
75,16.0,16.0,170.43986416245326,301.47541461678935,0.0,0.0,0.0,1.0416666
76,16.0,16.0,171.73198081674826,301.84794363024446,0.0,0.0,0.0,1.055555488
77,16.0,16.0,172.9167122493065,301.98464841125843,0.0,0.0,0.0,1.069444376
78,16.0,16.0,174.47601532816014,302.0078470500151,0.0,0.0,0.0,1.083333264
79,16.0,16.0,175.90843562267935,302.01025118859087,0.0,0.0,0.0,1.097222152
80,16.0,16.0,177.45740155222896,302.00462224601057,0.0,0.0,0.0,1.11111104
81,16.0,16.0,178.87633590807872,301.99773561050625,0.0,0.0,0.0,1.124999928
82,16.0,16.0,180.26210475930577,301.99588854771343,0.0,0.0,0.0,1.138888816
83,16.0,16.0,181.9249844445494,301.99772145385117,0.0,0.0,0.0,1.152777704
84,16.0,16.0,183.5363403014184,302.0264295828004,0.0,0.0,0.0,1.166666592
85,16.0,16.0,185.47160938055148,302.1269862178272,0.0,0.0,0.0,1.18055548
86,16.0,16.0,187.08280436641633,302.4341135180672,0.0,0.0,0.0,1.194444368
87,16.0,16.0,188.74019352189134,302.4783881111542,0.0,0.0,0.0,1.208333256
88,16.0,16.0,190.40764326761564,302.49150871840686,0.0,0.0,0.0,1.222222144
89,16.0,16.0,191.73725449693148,302.84701954485007,0.0,0.0,0.0,1.236111032
90,16.0,16.0,193.31112256188698,302.9578465835354,0.0,0.0,0.0,1.24999992
91,16.0,16.0,194.69633664825437,302.9958971023903,0.0,0.0,0.0,1.263888808
92,16.0,16.0,196.49887369781737,303.0000508538676,0.0,0.0,0.0,1.277777696
93,16.0,16.0,198.37566073581755,303.0078391709825,0.0,0.0,0.0,1.291666584
94,16.0,16.0,200.23340728217903,303.0687056503778,0.0,0.0,0.0,1.305555472
95,16.0,16.0,202.2210941405248,303.23990595441927,0.0,0.0,0.0,1.31944436
96,16.0,16.0,203.72179300556306,303.73682106889805,0.0,0.0,0.0,1.333333248
97,16.0,16.0,205.50608205769234,303.9053232141233,0.0,0.0,0.0,1.347222136
98,16.0,16.0,206.89952936333006,303.99274014708453,0.0,0.0,0.0,1.361111024
99,16.0,16.0,208.16948386424457,304.1093686954891,0.0,0.0,0.0,1.374999912
100,16.0,16.0,209.33270806770005,304.4095603323246,0.0,0.0,0.0,1.3888888
101,16.0,16.0,210.16933732359732,305.0143065301128,0.0,0.0,0.0,1.402777688
102,16.0,16.0,211.44325566717208,305.5270214600558,0.0,0.0,0.0,1.416666576
103,16.0,16.0,212.55155148309447,305.53687393100665,0.0,0.0,0.0,1.430555464
104,16.0,16.0,213.907184782542,305.76829423026777,0.0,0.0,0.0,1.444444352
105,16.0,16.0,215.01787017955925,306.35016586862344,0.0,0.0,0.0,1.45833324
106,16.0,16.0,215.83178829301383,306.9046369956263,0.0,0.0,0.0,1.472222128
107,16.0,16.0,216.80459894245718,307.2435397247048,0.0,0.0,0.0,1.486111016
108,16.0,16.0,217.68150025040006,307.7696243588989,0.0,0.0,0.0,1.499999904
109,16.0,16.0,218.95445400122165,307.91642127418663,0.0,0.0,0.0,1.513888792
110,16.0,16.0,220.0984512159013,307.8980420141666,0.0,0.0,0.0,1.52777768
111,16.0,16.0,221.33375897488284,307.56523385202314,0.0,0.0,0.0,1.541666568
112,16.0,16.0,222.651686173516,307.48041674370893,0.0,0.0,0.0,1.555555456
113,16.0,16.0,223.76139963891765,307.80488123551623,0.0,0.0,0.0,1.569444344
114,16.0,16.0,225.14856359159074,307.96860546742124,0.0,0.0,0.0,1.583333232
115,16.0,16.0,226.2147384837969,308.30380065067607,0.0,0.0,0.0,1.59722212
116,16.0,16.0,227.38616996045212,309.19411908061835,0.0,0.0,0.0,1.611111008
117,16.0,16.0,228.40131453984299,310.182162364755,0.0,0.0,0.0,1.624999896
118,16.0,16.0,229.3301796838178,310.8750257944943,0.0,0.0,0.0,1.638888784
119,16.0,16.0,230.6361014364202,311.2332095814456,0.0,0.0,0.0,1.652777672
120,16.0,16.0,231.81931453061128,311.7587817375204,0.0,0.0,0.0,1.66666656
121,16.0,16.0,233.48096924878323,311.95218473669485,0.0,0.0,0.0,1.680555448
122,16.0,16.0,234.90165394975102,312.11427652271817,0.0,0.0,0.0,1.694444336
123,16.0,16.0,236.29689318943312,312.44656452105784,0.0,0.0,0.0,1.708333224
124,16.0,16.0,237.73704040456724,312.90493646969946,0.0,0.0,0.0,1.722222112
125,16.0,16.0,238.98008247334448,313.2497503977163,0.0,0.0,0.0,1.736111
126,16.0,16.0,240.56016564055977,313.8993537288366,0.0,0.0,0.0,1.749999888
127,16.0,16.0,241.5612539564831,314.55205211718373,0.0,0.0,0.0,1.763888776
128,16.0,16.0,242.7469701337099,314.91859814539504,0.0,0.0,0.0,1.777777664
129,16.0,16.0,243.93662360655728,315.192378591037,0.0,0.0,0.0,1.791666552
130,16.0,16.0,245.07403205522093,315.6929797391217,0.0,0.0,0.0,1.80555544
131,16.0,16.0,246.43260909981439,316.6175226189321,0.0,0.0,0.0,1.819444328
132,16.0,16.0,247.51991108444415,316.90785987216213,0.0,0.0,0.0,1.833333216
133,16.0,16.0,248.89160653246404,317.0102393434049,0.0,0.0,0.0,1.847222104
134,16.0,16.0,250.09262408372584,317.13363465971355,0.0,0.0,0.0,1.861110992
135,16.0,16.0,251.32269221872528,317.44761576349777,0.0,0.0,0.0,1.87499988
136,16.0,16.0,252.61382995897102,317.8966900163309,0.0,0.0,0.0,1.888888768
137,16.0,16.0,253.65420279946707,318.20808090941057,0.0,0.0,0.0,1.902777656
138,16.0,16.0,254.8944628244595,318.7555561466371,0.0,0.0,0.0,1.916666544
139,16.0,16.0,255.70665710753113,319.0956448106031,0.0,0.0,0.0,1.930555432
140,16.0,16.0,256.74016316241585,319.5392881324826,0.0,0.0,0.0,1.94444432
141,16.0,16.0,257.78249106344623,319.8852606709063,0.0,0.0,0.0,1.958333208
142,16.0,16.0,258.7127907310369,319.998550452608,0.0,0.0,0.0,1.972222096
143,16.0,16.0,259.7860329365527,319.969818370022,0.0,0.0,0.0,1.986110984
144,16.0,16.0,260.72951703726886,320.00482206316315,0.0,0.0,0.0,1.999999872
145,16.0,16.0,261.623278797267,319.9337718941373,0.0,0.0,0.0,2.01388876
146,16.0,16.0,262.52464982215673,319.7204613978421,0.0,0.0,0.0,2.027777648
147,16.0,16.0,263.67484446818105,319.88378755552884,0.0,0.0,0.0,2.041666536
148,16.0,16.0,264.9730036487353,320.33919911083694,0.0,0.0,0.0,2.055555424
149,16.0,16.0,265.87263903509563,320.34478373605197,0.0,0.0,0.0,2.069444312
150,16.0,16.0,267.1612486730997,320.8090741263881,0.0,0.0,0.0,2.0833332
151,16.0,16.0,268.226495908227,321.2405800647027,0.0,0.0,0.0,2.097222088
152,16.0,16.0,269.4665252811714,322.0473468502825,0.0,0.0,0.0,2.111110976
153,16.0,16.0,270.69976624797323,322.7458353112786,0.0,0.0,0.0,2.124999864
154,16.0,16.0,271.98692478864615,322.9900709411025,0.0,0.0,0.0,2.138888752
155,16.0,16.0,273.87786088594186,323.0303959130184,0.0,0.0,0.0,2.15277764
156,16.0,16.0,275.25224158884305,323.0305467994969,0.0,0.0,0.0,2.166666528
157,16.0,16.0,276.81199993651956,323.0147193414649,0.0,0.0,0.0,2.180555416
158,16.0,16.0,278.21522602699497,322.9139353777815,0.0,0.0,0.0,2.194444304
159,16.0,16.0,279.71772936751154,322.5696340194157,0.0,0.0,0.0,2.208333192
160,16.0,16.0,281.3614565624186,322.49704690736854,0.0,0.0,0.0,2.22222208
161,16.0,16.0,282.64171757233373,322.8406916715075,0.0,0.0,0.0,2.236110968
162,16.0,16.0,284.1826423982328,322.92131849147466,0.0,0.0,0.0,2.249999856
163,16.0,16.0,285.50334672913635,322.89335848241825,0.0,0.0,0.0,2.263888744
164,16.0,16.0,287.0927334579608,322.51220934819804,0.0,0.0,0.0,2.277777632
165,16.0,16.0,288.65635850426617,322.07980438940376,0.0,0.0,0.0,2.29166652
166,16.0,16.0,290.02183978523743,322.0100810849102,0.0,0.0,0.0,2.305555408
167,16.0,16.0,291.59156912850807,322.0132213630956,0.0,0.0,0.0,2.319444296
168,16.0,16.0,292.90092843723295,322.1634692262713,0.0,0.0,0.0,2.333333184
169,16.0,16.0,294.2077279114239,322.60362668437494,0.0,0.0,0.0,2.347222072
170,16.0,16.0,295.40670539267353,322.88521869896533,0.0,0.0,0.0,2.36111096
171,16.0,16.0,296.7504497298279,322.97855532699424,0.0,0.0,0.0,2.374999848
172,16.0,16.0,298.2403641708809,322.9882954792775,0.0,0.0,0.0,2.388888736
173,16.0,16.0,299.2938432909743,322.99048993359645,0.0,0.0,0.0,2.402777624
174,16.0,16.0,300.3787681538124,323.00818775183666,0.0,0.0,0.0,2.416666512
175,16.0,16.0,301.23922450522275,323.13295552350996,0.0,0.0,0.0,2.4305554
176,16.0,16.0,302.1983272046963,323.51007750973133,0.0,0.0,0.0,2.444444288
177,16.0,16.0,303.2039918834984,323.9317388627058,0.0,0.0,0.0,2.458333176
178,16.0,16.0,304.14696653080296,324.2846582817311,0.0,0.0,0.0,2.472222064
179,16.0,16.0,305.0673960941319,324.8364895803534,0.0,0.0,0.0,2.486110952
180,16.0,16.0,306.0439547646956,325.1380868768401,0.0,0.0,0.0,2.49999984
181,16.0,16.0,307.13445919297106,325.6432341882354,0.0,0.0,0.0,2.513888728
182,16.0,16.0,308.1505627620177,326.01865785722475,0.0,0.0,0.0,2.527777616
183,16.0,16.0,309.2688320861379,326.32608085142346,0.0,0.0,0.0,2.541666504
184,16.0,16.0,310.55703646761907,326.26549776993954,0.0,0.0,0.0,2.555555392
185,16.0,16.0,311.6403208698142,326.0262757937173,0.0,0.0,0.0,2.56944428
186,16.0,16.0,313.04806627708683,326.16413768139387,0.0,0.0,0.0,2.583333168
187,16.0,16.0,314.2050816881767,326.01161119558446,0.0,0.0,0.0,2.597222056
188,16.0,16.0,315.51209661881916,325.9925911118326,0.0,0.0,0.0,2.611110944
189,16.0,16.0,316.837876682874,326.06277261244236,0.0,0.0,0.0,2.624999832
190,16.0,16.0,318.08762043792984,326.2923825545646,0.0,0.0,0.0,2.63888872
191,16.0,16.0,319.6526922509163,326.806606214304,0.0,0.0,0.0,2.652777608
192,16.0,16.0,321.0671510031768,327.1033661912183,0.0,0.0,0.0,2.666666496
193,16.0,16.0,322.5860848042146,327.6017869785426,0.0,0.0,0.0,2.680555384
194,16.0,16.0,323.8670674301044,327.9959293379867,0.0,0.0,0.0,2.694444272
195,16.0,16.0,325.0687071068425,328.37855188902137,0.0,0.0,0.0,2.70833316
196,16.0,16.0,326.3253629351059,328.82224868088804,0.0,0.0,0.0,2.722222048
197,16.0,16.0,327.2796278949668,329.0067650325733,0.0,0.0,0.0,2.736110936
198,16.0,16.0,328.93494153432556,329.1940719732957,0.0,0.0,0.0,2.749999824
199,16.0,16.0,330.3613112927506,329.74885858769403,0.0,0.0,0.0,2.763888712
200,16.0,16.0,332.0209861080175,330.40032281877393,0.0,0.0,0.0,2.7777776
201,16.0,16.0,333.7064359612991,330.92439981738835,0.0,0.0,0.0,2.791666488
202,16.0,16.0,335.21143058601024,331.28816108818904,0.0,0.0,0.0,2.805555376
203,16.0,16.0,337.00001150896486,331.80154265644074,0.0,0.0,0.0,2.819444264
204,16.0,16.0,338.2155195416522,331.9827222773363,0.0,0.0,0.0,2.833333152
205,16.0,16.0,339.52451896102826,332.1507856661432,0.0,0.0,0.0,2.84722204
206,16.0,16.0,340.54777163651994,332.5159621768649,0.0,0.0,0.0,2.861110928
207,16.0,16.0,341.56548524831095,332.8711336701961,0.0,0.0,0.0,2.874999816
208,16.0,16.0,342.87461143129053,332.97985324902953,0.0,0.0,0.0,2.888888704
209,16.0,16.0,344.0764179405425,333.00098712489455,0.0,0.0,0.0,2.902777592
210,16.0,16.0,345.360295310303,332.9998220194225,0.0,0.0,0.0,2.91666648
211,16.0,16.0,346.5600716909948,333.01624189895125,0.0,0.0,0.0,2.930555368
212,16.0,16.0,348.08337915680625,333.10703381037354,0.0,0.0,0.0,2.944444256
213,16.0,16.0,349.7047542160447,333.39525179324556,0.0,0.0,0.0,2.958333144
214,16.0,16.0,351.17535383041815,333.8798940542633,0.0,0.0,0.0,2.972222032
215,16.0,16.0,352.97845795741904,334.1586208530572,0.0,0.0,0.0,2.98611092
216,16.0,16.0,354.25674011710873,334.66116036016007,0.0,0.0,0.0,2.999999808
217,16.0,16.0,355.6983642967969,334.81262572766985,0.0,0.0,0.0,3.013888696
218,16.0,16.0,356.9876887846125,334.7154156587274,0.0,0.0,0.0,3.027777584
219,16.0,16.0,358.2587756643364,334.87544916205957,0.0,0.0,0.0,3.041666472
220,16.0,16.0,359.6951466455213,335.34991525411334,0.0,0.0,0.0,3.05555536
221,16.0,16.0,360.9652786093271,335.4591196025412,0.0,0.0,0.0,3.069444248
222,16.0,16.0,362.7254350478238,335.59823737782966,0.0,0.0,0.0,3.083333136
223,16.0,16.0,364.1646409380562,335.5528596470509,0.0,0.0,0.0,3.097222024
224,16.0,16.0,365.67837295129897,335.49588033838546,0.0,0.0,0.0,3.111110912
225,16.0,16.0,367.0653911707356,335.44132470424097,0.0,0.0,0.0,3.1249998
226,16.0,16.0,368.10761069598,335.3928072724144,0.0,0.0,0.0,3.138888688
227,16.0,16.0,369.4912314461721,335.6470499145802,0.0,0.0,0.0,3.152777576
228,16.0,16.0,370.725958175213,335.6039197108161,0.0,0.0,0.0,3.166666464
229,16.0,16.0,372.3765029461373,335.67012759067114,0.0,0.0,0.0,3.180555352
230,16.0,16.0,373.9374939346726,335.8819765241472,0.0,0.0,0.0,3.19444424
231,16.0,16.0,375.48793499093733,335.8647811796504,0.0,0.0,0.0,3.208333128
232,16.0,16.0,377.2098514890411,335.4803959286834,0.0,0.0,0.0,3.222222016
233,16.0,16.0,378.5146091685777,335.81831187138,0.0,0.0,0.0,3.236110904
234,16.0,16.0,380.05597575474826,335.72241388574133,0.0,0.0,0.0,3.249999792
235,16.0,16.0,381.41563989269787,335.78611095242826,0.0,0.0,0.0,3.26388868
236,16.0,16.0,383.0196210234414,335.4877985339028,0.0,0.0,0.0,3.277777568
237,16.0,16.0,384.7219281984334,335.22095122365687,0.0,0.0,0.0,3.291666456
238,16.0,16.0,386.26169167588563,335.26357666731815,0.0,0.0,0.0,3.305555344
239,16.0,16.0,388.17828367726963,335.5677129931023,0.0,0.0,0.0,3.319444232
240,16.0,16.0,389.7134168887783,335.4963039819604,0.0,0.0,0.0,3.33333312
241,16.0,16.0,391.20240538376726,335.1115616365295,0.0,0.0,0.0,3.347222008
242,16.0,16.0,392.6082215995597,335.0035270547851,0.0,0.0,0.0,3.361110896
243,16.0,16.0,394.01745050095565,334.97803922177064,0.0,0.0,0.0,3.374999784
244,16.0,16.0,395.4740922671386,334.9804938041345,0.0,0.0,0.0,3.388888672
245,16.0,16.0,396.59129559230905,335.0196850397676,0.0,0.0,0.0,3.40277756
246,16.0,16.0,397.95543178680896,335.1571622366346,0.0,0.0,0.0,3.416666448
247,16.0,16.0,399.0408172538218,335.57022385705983,0.0,0.0,0.0,3.430555336
248,16.0,16.0,400.1665605692244,335.873102102102,0.0,0.0,0.0,3.444444224
249,16.0,16.0,401.4059961438314,335.9761073644675,0.0,0.0,0.0,3.458333112
250,16.0,16.0,402.6873702012901,336.00534275420426,0.0,0.0,0.0,3.472222
251,16.0,16.0,404.15977865678184,336.02631123286204,0.0,0.0,0.0,3.486110888
252,16.0,16.0,405.24228914528527,336.1673102755462,0.0,0.0,0.0,3.499999776
253,16.0,16.0,406.4502869771757,336.5660257081509,0.0,0.0,0.0,3.513888664
254,16.0,16.0,407.4484729789133,336.8728140427857,0.0,0.0,0.0,3.527777552
255,16.0,16.0,408.41432109676924,336.99511416615627,0.0,0.0,0.0,3.54166644
256,16.0,16.0,409.70673628978255,337.0556863790733,0.0,0.0,0.0,3.555555328
257,16.0,16.0,410.8871498928368,337.17820546769724,0.0,0.0,0.0,3.569444216
258,16.0,16.0,412.5694998465457,337.5259723453563,0.0,0.0,0.0,3.583333104
259,16.0,16.0,413.96238030256484,337.52963168168816,0.0,0.0,0.0,3.597221992
260,16.0,16.0,415.390383511179,337.58581461772224,0.0,0.0,0.0,3.61111088
261,16.0,16.0,416.85662691239986,337.872774157597,0.0,0.0,0.0,3.624999768
262,16.0,16.0,418.2236931924735,337.979990929787,0.0,0.0,0.0,3.638888656
263,16.0,16.0,420.0143825191291,337.9918432446191,0.0,0.0,0.0,3.652777544
264,16.0,16.0,421.3878277986098,338.0003452727152,0.0,0.0,0.0,3.666666432
265,16.0,16.0,422.95527574799684,338.01101239671686,0.0,0.0,0.0,3.68055532
266,16.0,16.0,424.23787922667947,338.0838712793893,0.0,0.0,0.0,3.694444208
267,16.0,16.0,425.3409048425899,338.2910873159172,0.0,0.0,0.0,3.708333096
268,16.0,16.0,426.69648598961334,338.40529852617834,0.0,0.0,0.0,3.722221984
269,16.0,16.0,427.90740590954647,338.5980058301038,0.0,0.0,0.0,3.736110872
270,16.0,16.0,429.592077030142,338.74386242773215,0.0,0.0,0.0,3.74999976
271,16.0,16.0,430.9856545112634,339.02360465468854,0.0,0.0,0.0,3.763888648
272,16.0,16.0,432.4020567377984,339.34425719379783,0.0,0.0,0.0,3.777777536
273,16.0,16.0,433.86103376327367,339.439231170166,0.0,0.0,0.0,3.791666424
274,16.0,16.0,435.200139705818,339.42474537959083,0.0,0.0,0.0,3.805555312
275,16.0,16.0,436.92022758350123,339.81392455762114,0.0,0.0,0.0,3.8194442
276,16.0,16.0,438.1459288737876,340.09231890556583,0.0,0.0,0.0,3.833333088
277,16.0,16.0,439.4208983654298,340.5621765890721,0.0,0.0,0.0,3.847221976
278,16.0,16.0,440.45486538990656,340.9848759340433,0.0,0.0,0.0,3.861110864
279,16.0,16.0,441.38526405105864,341.36118251996965,0.0,0.0,0.0,3.874999752
280,16.0,16.0,442.5989780430909,341.83356030499647,0.0,0.0,0.0,3.88888864
281,16.0,16.0,443.6095163676389,341.98439380571824,0.0,0.0,0.0,3.902777528
282,16.0,16.0,444.9387202067253,342.01175795389025,0.0,0.0,0.0,3.916666416
283,16.0,16.0,446.0532140535822,342.0173393750428,0.0,0.0,0.0,3.930555304
284,16.0,16.0,447.19853804666786,342.0088727439354,0.0,0.0,0.0,3.944444192
285,16.0,16.0,448.317371544241,342.0045292032637,0.0,0.0,0.0,3.95833308
286,16.0,16.0,449.18372640429953,342.0006891974357,0.0,0.0,0.0,3.972221968
287,16.0,16.0,450.52092643978807,342.010728939045,0.0,0.0,0.0,3.986110856
288,16.0,16.0,451.7191756359137,341.9994072998649,0.0,0.0,0.0,3.999999744
289,16.0,16.0,452.92250829992554,341.9978846626799,0.0,0.0,0.0,4.013888632
290,16.0,16.0,454.01744948982116,341.99979568111115,0.0,0.0,0.0,4.02777752
291,16.0,16.0,455.1164516131438,341.99801340530917,0.0,0.0,0.0,4.041666408
292,16.0,16.0,456.4411443678035,341.99646471286354,0.0,0.0,0.0,4.055555296
293,16.0,16.0,457.51340973000293,342.00308914790224,0.0,0.0,0.0,4.069444184
294,16.0,16.0,458.90829798819743,342.00200226042386,0.0,0.0,0.0,4.083333072
295,16.0,16.0,460.1613434002484,342.00307613004486,0.0,0.0,0.0,4.09722196
296,16.0,16.0,461.57369601043155,342.0046481420037,0.0,0.0,0.0,4.111110848
297,16.0,16.0,463.1985593606877,342.00398317755327,0.0,0.0,0.0,4.124999736
298,16.0,16.0,464.82304011622807,341.99995138614617,0.0,0.0,0.0,4.138888624
299,16.0,16.0,466.75007731454207,342.00741795597105,0.0,0.0,0.0,4.152777512
300,16.0,16.0,468.1992450037548,342.0063177354955,0.0,0.0,0.0,4.1666664
301,16.0,16.0,469.7943510464679,341.99274481838796,0.0,0.0,0.0,4.180555288
302,16.0,16.0,471.3836900462822,341.88991740602165,0.0,0.0,0.0,4.194444176
303,16.0,16.0,472.94236159523257,341.4912824480885,0.0,0.0,0.0,4.208333064
304,16.0,16.0,474.61574104421214,341.40184585064145,0.0,0.0,0.0,4.222221952
305,16.0,16.0,476.0246880861598,341.6405402122246,0.0,0.0,0.0,4.23611084
306,16.0,16.0,477.5103204402786,341.5878721695568,0.0,0.0,0.0,4.249999728
307,16.0,16.0,478.997444277642,341.52430619573175,0.0,0.0,0.0,4.263888616
308,16.0,16.0,480.66696317890154,341.3511032348425,0.0,0.0,0.0,4.277777504
309,16.0,16.0,482.3696736689854,340.91010840549404,0.0,0.0,0.0,4.291666392
310,16.0,16.0,483.70958053515614,340.2157775018539,0.0,0.0,0.0,4.30555528
311,16.0,16.0,485.2599952864123,340.77236516841026,0.0,0.0,0.0,4.319444168
312,16.0,16.0,486.5290395845759,340.08375224689075,0.0,0.0,0.0,4.333333056
313,16.0,16.0,488.0466674912857,339.6391377681774,0.0,0.0,0.0,4.347221944
314,16.0,16.0,489.4009657321231,339.474788420708,0.0,0.0,0.0,4.361110832
315,16.0,16.0,490.59682503212656,339.40686502993924,0.0,0.0,0.0,4.37499972
316,16.0,16.0,492.12082828777454,339.35133509661205,0.0,0.0,0.0,4.388888608
317,16.0,16.0,493.15066124382605,339.5925263933745,0.0,0.0,0.0,4.402777496
318,16.0,16.0,494.2722667869523,339.50015956650503,0.0,0.0,0.0,4.416666384
319,16.0,16.0,495.29344446399085,339.0910831958234,0.0,0.0,0.0,4.430555272
320,16.0,16.0,496.4755994556162,338.8876234600671,0.0,0.0,0.0,4.44444416
321,16.0,16.0,497.83778848922105,338.5305476076878,0.0,0.0,0.0,4.458333048
322,16.0,16.0,499.1067210811991,338.4794830847821,0.0,0.0,0.0,4.472221936
323,16.0,16.0,500.8089868121976,338.93656751180777,0.0,0.0,0.0,4.486110824
324,16.0,16.0,502.04664613285655,339.40441642396536,0.0,0.0,0.0,4.499999712
325,16.0,16.0,503.3170386693623,339.3713814895412,0.0,0.0,0.0,4.5138886
326,16.0,16.0,504.37979556589056,338.97448225314525,0.0,0.0,0.0,4.527777488
327,16.0,16.0,505.28998563560924,338.51156311027296,0.0,0.0,0.0,4.541666376
328,16.0,16.0,506.52536922221634,338.4307613785874,0.0,0.0,0.0,4.555555264
329,16.0,16.0,507.53979155050496,338.77816350976013,0.0,0.0,0.0,4.569444152
330,16.0,16.0,508.89087252009966,338.9200543647882,0.0,0.0,0.0,4.58333304
331,16.0,16.0,510.12469668467827,338.9835966117737,0.0,0.0,0.0,4.597221928
332,16.0,16.0,511.47264910126927,339.0038533705707,0.0,0.0,0.0,4.611110816
333,16.0,16.0,513.0033231819067,339.0034273264224,0.0,0.0,0.0,4.624999704
334,16.0,16.0,514.4349216529462,338.9953262957419,0.0,0.0,0.0,4.638888592
335,16.0,16.0,516.0067125126889,339.0030209813889,0.0,0.0,0.0,4.65277748
336,16.0,16.0,517.2269069791973,339.0008082232317,0.0,0.0,0.0,4.666666368
337,16.0,16.0,518.5850069094105,338.9995416903542,0.0,0.0,0.0,4.680555256
338,16.0,16.0,519.9063133681448,338.99792269810774,0.0,0.0,0.0,4.694444144
339,16.0,16.0,521.1788706783102,338.9945365284191,0.0,0.0,0.0,4.708333032
340,16.0,16.0,522.7455496729034,338.9926362075957,0.0,0.0,0.0,4.72222192
341,16.0,16.0,524.1820006342948,338.9975445573886,0.0,0.0,0.0,4.736110808
342,16.0,16.0,525.770282135253,339.0169733304909,0.0,0.0,0.0,4.749999696
343,16.0,16.0,527.1444296597489,339.102997378104,0.0,0.0,0.0,4.763888584
344,16.0,16.0,528.5521043938913,339.32064687818587,0.0,0.0,0.0,4.777777472
345,16.0,16.0,529.9841018531379,339.2786747413455,0.0,0.0,0.0,4.79166636
346,16.0,16.0,530.9637395570415,339.20109032316554,0.0,0.0,0.0,4.805555248
347,16.0,16.0,532.3477210905507,339.22057708200913,0.0,0.0,0.0,4.819444136
348,16.0,16.0,533.5728776152895,339.62300430868504,0.0,0.0,0.0,4.833333024
349,16.0,16.0,535.1091120645789,339.88978295437863,0.0,0.0,0.0,4.847221912
350,16.0,16.0,536.614256384271,340.06290912959986,0.0,0.0,0.0,4.8611108
351,16.0,16.0,537.9170696110383,340.33680814125916,0.0,0.0,0.0,4.874999688
352,16.0,16.0,539.3698803213607,340.8516409639275,0.0,0.0,0.0,4.888888576
353,16.0,16.0,540.4834490656701,341.14941971273583,0.0,0.0,0.0,4.902777464
354,16.0,16.0,541.8479532476675,341.6036182339875,0.0,0.0,0.0,4.916666352
355,16.0,16.0,543.0612334742393,341.7779750992506,0.0,0.0,0.0,4.93055524
356,16.0,16.0,544.326482843152,341.44467847554785,0.0,0.0,0.0,4.944444128
357,16.0,16.0,545.728127659866,341.2483241333379,0.0,0.0,0.0,4.958333016
358,16.0,16.0,546.9523850636862,341.2731549259946,0.0,0.0,0.0,4.972221904
359,16.0,16.0,548.5813817519734,341.72580245454606,0.0,0.0,0.0,4.986110792
360,16.0,16.0,549.7324634689526,341.9298929506337,0.0,0.0,0.0,4.99999968
361,16.0,16.0,551.1348451182434,341.9813346362035,0.0,0.0,0.0,5.013888568
362,16.0,16.0,552.5172795389119,341.86844689033506,0.0,0.0,0.0,5.027777456
363,16.0,16.0,553.6739261243271,341.3213195647014,0.0,0.0,0.0,5.041666344
364,16.0,16.0,554.9764113891308,341.0214872663505,0.0,0.0,0.0,5.055555232
365,16.0,16.0,556.2780057603421,341.1761230692127,0.0,0.0,0.0,5.06944412
366,16.0,16.0,557.8074823398333,341.0010777426525,0.0,0.0,0.0,5.083333008
367,16.0,16.0,559.2026744220574,340.99037224959284,0.0,0.0,0.0,5.097221896
368,16.0,16.0,560.6844264991158,341.07411300266483,0.0,0.0,0.0,5.111110784
369,16.0,16.0,562.2887830765,341.3107983489249,0.0,0.0,0.0,5.124999672
370,16.0,16.0,563.4779873666105,341.84044264426467,0.0,0.0,0.0,5.13888856
371,16.0,16.0,564.8111917314333,342.10488558940597,0.0,0.0,0.0,5.152777448
372,16.0,16.0,565.736717703464,342.4782725712167,0.0,0.0,0.0,5.166666336
373,16.0,16.0,566.9420475294372,342.4250965060614,0.0,0.0,0.0,5.180555224
374,16.0,16.0,568.3424994283652,342.11196816557515,0.0,0.0,0.0,5.194444112
375,16.0,16.0,569.768997113015,341.99127194604176,0.0,0.0,0.0,5.208333
376,16.0,16.0,571.3714954874654,341.80312838571604,0.0,0.0,0.0,5.222221888
377,16.0,16.0,572.6776844675912,341.9494183169251,0.0,0.0,0.0,5.236110776
378,16.0,16.0,574.3466108303205,341.6085934171408,0.0,0.0,0.0,5.249999664
379,16.0,16.0,575.7609190964251,341.11375251085036,0.0,0.0,0.0,5.263888552
380,16.0,16.0,577.0462959572935,341.0061176943886,0.0,0.0,0.0,5.27777744
381,16.0,16.0,578.3398888481672,340.997064274226,0.0,0.0,0.0,5.291666328
382,16.0,16.0,579.3171954181654,340.9690744288696,0.0,0.0,0.0,5.305555216
383,16.0,16.0,580.9605760344083,341.0050260856939,0.0,0.0,0.0,5.319444104
384,16.0,16.0,582.3549903393717,340.91588182705874,0.0,0.0,0.0,5.333332992
385,16.0,16.0,583.9671404994632,340.51058875690535,0.0,0.0,0.0,5.34722188
386,16.0,16.0,585.5354953917853,340.0966689860276,0.0,0.0,0.0,5.361110768
387,16.0,16.0,586.8476045485876,340.00823270663295,0.0,0.0,0.0,5.374999656
388,16.0,16.0,588.3249634213341,339.97019148312955,0.0,0.0,0.0,5.388888544
389,16.0,16.0,589.4579385081682,339.99617584221033,0.0,0.0,0.0,5.402777432
390,16.0,16.0,590.8753639688804,339.9000815207037,0.0,0.0,0.0,5.41666632
391,16.0,16.0,592.236419996935,339.3994893089395,0.0,0.0,0.0,5.430555208
