,id,gid,x,y,dir_x,dir_y,radius,time
387,22.0,22.0,985.9949360965995,460.6483949627649,0.0,0.0,0.0,6456449871.0
388,22.0,22.0,987.8817866143426,460.7936087143611,0.0,0.0,0.0,6473133204.0
389,22.0,22.0,989.7690534940778,460.93972591860086,0.0,0.0,0.0,6489816537.0
390,22.0,22.0,991.6567323459254,461.0867026025831,0.0,0.0,0.0,6506499870.0
391,22.0,22.0,993.5448189566966,461.2344963844909,0.0,0.0,0.0,6523183203.0
392,22.0,22.0,995.4333088570855,461.38306484901165,0.0,0.0,0.0,6539866536.0
393,22.0,22.0,997.3221978780377,461.5323669790165,0.0,0.0,0.0,6556549869.0
394,22.0,22.0,999.2114813159892,461.6823621221635,0.0,0.0,0.0,6573233202.0
395,22.0,22.0,1001.1011547796711,461.83301138172754,0.0,0.0,0.0,6589916535.0
396,22.0,22.0,1002.9912135343789,461.98427709429734,0.0,0.0,0.0,6606599868.0
397,22.0,22.0,1004.8816533888205,462.1361226300741,0.0,0.0,0.0,6623283201.0
398,22.0,22.0,1006.772469833065,462.2885124347393,0.0,0.0,0.0,6639966534.0
399,22.0,22.0,1008.663658732657,462.44141185564837,0.0,0.0,0.0,6656649867.0
400,22.0,22.0,1010.5552155779137,462.5947866312305,0.0,0.0,0.0,6673333200.0
401,22.0,22.0,1012.4471360400645,462.74860432009183,0.0,0.0,0.0,6690016533.0
402,22.0,22.0,1014.3394155109821,462.90283374983414,0.0,0.0,0.0,6706699866.0
403,22.0,22.0,1016.2320496015486,463.05744486943496,0.0,0.0,0.0,6723383199.0
404,22.0,22.0,1018.1250337791464,463.21240818404897,0.0,0.0,0.0,6740066532.0
405,22.0,22.0,1020.0183636331905,463.3676962233415,0.0,0.0,0.0,6756749865.0
406,22.0,22.0,1021.91203413784,463.5232824912861,0.0,0.0,0.0,6773433198.0
407,22.0,22.0,1023.8060404848709,463.67914339230015,0.0,0.0,0.0,6790116531.0
408,22.0,22.0,1025.7003776633342,463.8352560891083,0.0,0.0,0.0,6806799864.0
409,22.0,22.0,1027.5950406536708,463.991598932506,0.0,0.0,0.0,6823483197.0
410,22.0,22.0,1029.4900240514423,464.1481514335383,0.0,0.0,0.0,6840166530.0
411,22.0,22.0,1031.3853225654702,464.3048941146257,0.0,0.0,0.0,6856849863.0
412,22.0,22.0,1033.2809305572825,464.4618079568023,0.0,0.0,0.0,6873533196.0
413,22.0,22.0,1035.1768425833252,464.61887636522164,0.0,0.0,0.0,6890216529.0
414,22.0,22.0,1037.0730525997342,464.7760825417298,0.0,0.0,0.0,6906899862.0
415,22.0,22.0,1038.969554781397,464.9334119484395,0.0,0.0,0.0,6923583195.0
416,22.0,22.0,1040.8663430171632,465.090849640075,0.0,0.0,0.0,6940266528.0
417,22.0,22.0,1042.7634113541337,465.2483822427834,0.0,0.0,0.0,6956949861.0
418,22.0,22.0,1044.66075343913,465.40599741453383,0.0,0.0,0.0,6973633194.0
419,22.0,22.0,1046.5583634049299,465.56368364199244,0.0,0.0,0.0,6990316527.0
420,22.0,22.0,1048.456234896201,465.72143083114076,0.0,0.0,0.0,7006999860.0
421,22.0,22.0,1050.3543620936034,465.8792285006395,0.0,0.0,0.0,7023683193.0
422,22.0,22.0,1052.252738739677,466.0370663723866,0.0,0.0,0.0,7040366526.0
423,22.0,22.0,1054.151359122794,466.1949341546821,0.0,0.0,0.0,7057049859.0
424,22.0,22.0,1056.0502171165892,466.35282159443284,0.0,0.0,0.0,7073733192.0
425,22.0,22.0,1057.9493071502777,466.5107187986014,0.0,0.0,0.0,7090416525.0
426,22.0,22.0,1059.8486233017275,466.6686141582266,0.0,0.0,0.0,7107099858.0
427,22.0,22.0,1061.748160325452,466.8264962461258,0.0,0.0,0.0,7123783191.0
428,22.0,22.0,1063.6479123172282,466.98435338444375,0.0,0.0,0.0,7140466524.0
429,22.0,22.0,1065.5478741840436,467.14217336052764,0.0,0.0,0.0,7157149857.0
430,22.0,22.0,1067.4480401130404,467.2999430216786,0.0,0.0,0.0,7173833190.0
431,22.0,22.0,1069.348405193997,467.4576495544166,0.0,0.0,0.0,7190516523.0
432,22.0,22.0,1071.2489643743568,467.6152800120177,0.0,0.0,0.0,7207199856.0
433,22.0,22.0,1073.1497131524761,467.7728211378405,0.0,0.0,0.0,7223883189.0
434,22.0,22.0,1075.050646728248,467.93025886576174,0.0,0.0,0.0,7240566522.0
435,22.0,22.0,1076.9517608488868,468.08757970694535,0.0,0.0,0.0,7257249855.0
436,22.0,22.0,1078.8530512500058,468.24477021029514,0.0,0.0,0.0,7273933188.0
437,22.0,22.0,1080.75451434879,468.40181678598856,0.0,0.0,0.0,7290616521.0
438,22.0,22.0,1082.6561460904625,468.55870578454744,0.0,0.0,0.0,7307299854.0
439,22.0,22.0,1084.5579430297296,468.71542326684107,0.0,0.0,0.0,7323983187.0
440,22.0,22.0,1086.4599015791105,468.87195449132776,0.0,0.0,0.0,7340666520.0
441,22.0,22.0,1088.3620182600378,469.0282859197461,0.0,0.0,0.0,7357349853.0
442,22.0,22.0,1090.2642893795603,469.1844030610172,0.0,0.0,0.0,7374033186.0
443,22.0,22.0,1092.1667116255912,469.3402903088867,0.0,0.0,0.0,7390716519.0
444,22.0,22.0,1094.0692812614775,469.495932557735,0.0,0.0,0.0,7407399852.0
445,22.0,22.0,1095.9719948326178,469.6513144885487,0.0,0.0,0.0,7424083185.0
446,22.0,22.0,1097.87484830328,469.8064206087152,0.0,0.0,0.0,7440766518.0
447,22.0,22.0,1099.777838053679,469.961234498171,0.0,0.0,0.0,7457449851.0
448,22.0,22.0,1101.6809598924326,470.1157399146012,0.0,0.0,0.0,7474133184.0
449,22.0,22.0,1103.584210013503,470.2699216297343,0.0,0.0,0.0,7490816517.0
450,22.0,22.0,1105.4875840623083,470.42376440668966,0.0,0.0,0.0,7507499850.0
451,22.0,22.0,1107.3910780790434,470.57725437491337,0.0,0.0,0.0,7524183183.0
452,22.0,22.0,1109.2946875511705,470.73037854618315,0.0,0.0,0.0,7540866516.0
453,22.0,22.0,1111.1984084103967,470.88312406173867,0.0,0.0,0.0,7557549849.0
454,22.0,22.0,1113.1022360314446,471.0354798368236,0.0,0.0,0.0,7574233182.0
455,22.0,22.0,1115.0061661447705,471.1874352834776,0.0,0.0,0.0,7590916515.0
456,22.0,22.0,1116.9101942100244,471.3389824401143,0.0,0.0,0.0,7607599848.0
457,22.0,22.0,1118.8143159941178,471.4901126202342,0.0,0.0,0.0,7624283181.0
458,22.0,22.0,1120.7185269887823,471.64082065699694,0.0,0.0,0.0,7640966514.0
459,22.0,22.0,1122.6228229886085,471.7911015523619,0.0,0.0,0.0,7657649847.0
460,22.0,22.0,1124.5271994644493,471.9409526075195,0.0,0.0,0.0,7674333180.0
461,22.0,22.0,1126.431652364645,472.09037269886176,0.0,0.0,0.0,7691016513.0
462,22.0,22.0,1128.3361775420904,472.2393622806936,0.0,0.0,0.0,7707699846.0
463,22.0,22.0,1130.2407712513523,472.38792324004874,0.0,0.0,0.0,7724383179.0
464,22.0,22.0,1132.1454296871157,472.5360583479441,0.0,0.0,0.0,7741066512.0
465,22.0,22.0,1134.0501495389944,472.68377269090377,0.0,0.0,0.0,7757749845.0
466,22.0,22.0,1135.9549271416436,472.83107317633034,0.0,0.0,0.0,7774433178.0
467,22.0,22.0,1137.8597594579564,472.9779683209396,0.0,0.0,0.0,7791116511.0
468,22.0,22.0,1139.7646433133832,473.12446828128896,0.0,0.0,0.0,7807799844.0
469,22.0,22.0,1141.6695757003056,473.2705847363974,0.0,0.0,0.0,7824483177.0
470,22.0,22.0,1143.5745533028273,473.4163308786009,0.0,0.0,0.0,7841166510.0
471,22.0,22.0,1145.4795733821147,473.56172121640185,0.0,0.0,0.0,7857849843.0
472,22.0,22.0,1147.384632912859,473.7067716193892,0.0,0.0,0.0,7874533176.0
473,22.0,22.0,1149.2897291781067,473.85149916155007,0.0,0.0,0.0,7891216509.0
474,22.0,22.0,1151.1948591961973,473.99592212646263,0.0,0.0,0.0,7907899842.0
475,22.0,22.0,1153.1000207038878,474.1400597972746,0.0,0.0,0.0,7924583175.0
476,22.0,22.0,1155.0052109887015,474.2839330807071,0.0,0.0,0.0,7941266508.0
477,22.0,22.0,1156.9104277194633,474.42756273398436,0.0,0.0,0.0,7957949841.0
478,22.0,22.0,1158.8156680555398,474.5709704873476,0.0,0.0,0.0,7974633174.0
479,22.0,22.0,1160.72092967004,474.7141772447485,0.0,0.0,0.0,7991316507.0
480,22.0,22.0,1162.6262096769992,474.85720369546675,0.0,0.0,0.0,8007999840.0
481,22.0,22.0,1164.5315058913734,475.00007060309883,0.0,0.0,0.0,8024683173.0
482,22.0,22.0,1166.4368158099035,475.142797289207,0.0,0.0,0.0,8041366506.0
483,22.0,22.0,1168.3421375806092,475.285401962569,0.0,0.0,0.0,8058049839.0
484,22.0,22.0,1170.2474691527689,475.42790122734124,0.0,0.0,0.0,8074733172.0
485,22.0,22.0,1172.1528088179969,475.5703120559687,0.0,0.0,0.0,8091416505.0
486,22.0,22.0,1174.058154802215,475.71264911562446,0.0,0.0,0.0,8108099838.0
487,22.0,22.0,1175.9635056953232,475.85492729312,0.0,0.0,0.0,8124783171.0
488,22.0,22.0,1177.868859931761,475.99715957332864,0.0,0.0,0.0,8141466504.0
489,22.0,22.0,1179.7742166621736,476.13935738232317,0.0,0.0,0.0,8158149837.0
490,22.0,22.0,1181.67957490338,476.2815300957898,0.0,0.0,0.0,8174833170.0
491,22.0,22.0,1183.5849341772594,476.42368699855484,0.0,0.0,0.0,8191516503.0
492,22.0,22.0,1185.490293700819,476.5658352031765,0.0,0.0,0.0,8208199836.0
493,22.0,22.0,1187.3956533556725,476.70797997955265,0.0,0.0,0.0,8224883169.0
494,22.0,22.0,1189.3010128380083,476.8501242633749,0.0,0.0,0.0,8241566502.0
0,23.0,23.0,71.00032998933251,340.00007235840786,0.0,0.0,0.0,0.0
1,23.0,23.0,71.02783018476599,340.0071266711178,0.0,0.0,0.0,16683333.0
2,23.0,23.0,71.08474653677071,340.0219459456091,0.0,0.0,0.0,33366666.0
3,23.0,23.0,71.17071064252706,340.04443804465586,0.0,0.0,0.0,50049999.0
4,23.0,23.0,71.28535392216597,340.0745113447593,0.0,0.0,0.0,66733332.0
5,23.0,23.0,71.42830879861509,340.11207410261596,0.0,0.0,0.0,83416665.0
6,23.0,23.0,71.59920808560146,340.15703450371126,0.0,0.0,0.0,100099998.0
7,23.0,23.0,71.79768540942571,340.2093006010456,0.0,0.0,0.0,116783331.0
8,23.0,23.0,72.02337473805642,340.2687803420432,0.0,0.0,0.0,133466664.0
9,23.0,23.0,72.27591123698191,340.3353814557531,0.0,0.0,0.0,150149997.0
10,23.0,23.0,72.55493047733687,340.40901200776426,0.0,0.0,0.0,166833330.0
11,23.0,23.0,72.86006993561946,340.4895782298745,0.0,0.0,0.0,183516663.0
12,23.0,23.0,73.1909675582658,340.57698661693917,0.0,0.0,0.0,200199996.0
13,23.0,23.0,73.54726335771244,340.6711432225756,0.0,0.0,0.0,216883329.0
14,23.0,23.0,73.9285980303178,340.77195375933917,0.0,0.0,0.0,233566662.0
15,23.0,23.0,74.33461436558424,340.879323910953,0.0,0.0,0.0,250249995.0
16,23.0,23.0,74.76495650845266,340.9931573753473,0.0,0.0,0.0,266933328.0
17,23.0,23.0,75.21927072547841,341.1133577192198,0.0,0.0,0.0,283616661.0
18,23.0,23.0,75.6972047639752,341.2398278875108,0.0,0.0,0.0,300299994.0
19,23.0,23.0,76.19840882101037,341.37247004633974,0.0,0.0,0.0,316983327.0
20,23.0,23.0,76.72253430505938,341.5111851477275,0.0,0.0,0.0,333666660.0
21,23.0,23.0,77.26923532864758,341.6558746974246,0.0,0.0,0.0,350349993.0
22,23.0,23.0,77.8381673751772,341.8064383389654,0.0,0.0,0.0,367033326.0
23,23.0,23.0,78.42898863622652,341.96277563172424,0.0,0.0,0.0,383716659.0
24,23.0,23.0,79.04135920231441,342.1247855601152,0.0,0.0,0.0,400399992.0
25,23.0,23.0,79.67494186380779,342.2923663765095,0.0,0.0,0.0,417083325.0
26,23.0,23.0,80.32940142921993,342.4654155936943,0.0,0.0,0.0,433766658.0
27,23.0,23.0,81.00440553548093,342.6438293195327,0.0,0.0,0.0,450449991.0
28,23.0,23.0,81.69962391508166,342.82750373206295,0.0,0.0,0.0,467133324.0
29,23.0,23.0,82.41472920054164,343.01633440955715,0.0,0.0,0.0,483816657.0
30,23.0,23.0,83.14939621574868,343.2102168172562,0.0,0.0,0.0,500499990.0
31,23.0,23.0,83.90330280471433,343.40904464915576,0.0,0.0,0.0,517183323.0
32,23.0,23.0,84.67612899912011,343.612709318807,0.0,0.0,0.0,533866656.0
33,23.0,23.0,85.46755814771237,343.8211027135858,0.0,0.0,0.0,550549989.0
34,23.0,23.0,86.27727597558844,344.0341151862677,0.0,0.0,0.0,567233322.0
35,23.0,23.0,87.10497184194955,344.25163879337293,0.0,0.0,0.0,583916655.0
36,23.0,23.0,87.95033751588505,344.473564832332,0.0,0.0,0.0,600599988.0
37,23.0,23.0,88.81306807770369,344.69978414658215,0.0,0.0,0.0,617283321.0
38,23.0,23.0,89.69286105560725,344.9301871079863,0.0,0.0,0.0,633966654.0
39,23.0,23.0,90.58941779466676,345.1646628660343,0.0,0.0,0.0,650649987.0
40,23.0,23.0,91.5024419832881,345.4030998676891,0.0,0.0,0.0,667333320.0
41,23.0,23.0,92.43164091157097,345.64538858125417,0.0,0.0,0.0,684016653.0
42,23.0,23.0,93.37672468980541,345.89141847407967,0.0,0.0,0.0,700699986.0
43,23.0,23.0,94.33740694132895,346.1410798099248,0.0,0.0,0.0,717383319.0
44,23.0,23.0,95.31340410487982,346.39426259893924,0.0,0.0,0.0,734066652.0
45,23.0,23.0,96.30443613838416,346.6508578884643,0.0,0.0,0.0,750749985.0
46,23.0,23.0,97.3102258169657,346.9107567100286,0.0,0.0,0.0,767433318.0
47,23.0,23.0,98.33049929884929,347.1738508791361,0.0,0.0,0.0,784116651.0
48,23.0,23.0,99.364985964747,347.440033366178,0.0,0.0,0.0,800799984.0
49,23.0,23.0,100.41341853779544,347.70919913879334,0.0,0.0,0.0,817483317.0
50,23.0,23.0,101.47553265592758,347.98124457625084,0.0,0.0,0.0,834166650.0
51,23.0,23.0,102.55106716672371,348.2560673100982,0.0,0.0,0.0,850849983.0
52,23.0,23.0,103.63976354692235,348.533565651483,0.0,0.0,0.0,867533316.0
53,23.0,23.0,104.74136659004915,348.8136398715407,0.0,0.0,0.0,884216649.0
54,23.0,23.0,105.85562368856428,349.09619113835805,0.0,0.0,0.0,900899982.0
55,23.0,23.0,106.98228566678813,349.3811227798692,0.0,0.0,0.0,917583315.0
56,23.0,23.0,108.12110560223822,349.6683397675114,0.0,0.0,0.0,934266648.0
57,23.0,23.0,109.27183984924929,349.9577484744749,0.0,0.0,0.0,950949981.0
58,23.0,23.0,110.43424685684383,350.2492561574734,0.0,0.0,0.0,967633314.0
59,23.0,23.0,111.60808799472467,350.54277221587813,0.0,0.0,0.0,984316647.0
60,23.0,23.0,112.79312667604978,350.83820713838054,0.0,0.0,0.0,1000999980.0
61,23.0,23.0,113.98912960666064,351.13547421869094,0.0,0.0,0.0,1017683313.0
62,23.0,23.0,115.19586552341627,351.4344865551163,0.0,0.0,0.0,1034366646.0
63,23.0,23.0,116.41310593782187,351.73516080086245,0.0,0.0,0.0,1051049979.0
64,23.0,23.0,117.64062431314758,352.0374141169197,0.0,0.0,0.0,1067733312.0
65,23.0,23.0,118.87819714319218,352.34116640380864,0.0,0.0,0.0,1084416645.0
66,23.0,23.0,120.12560312645869,352.64633725322017,0.0,0.0,0.0,1101099978.0
67,23.0,23.0,121.38262375492508,352.9528497111662,0.0,0.0,0.0,1117783311.0
68,23.0,23.0,122.64904263437194,353.2606272131614,0.0,0.0,0.0,1134466644.0
69,23.0,23.0,123.92464598203622,353.56959537087823,0.0,0.0,0.0,1151149977.0
70,23.0,23.0,125.20922245910097,353.8796813400175,0.0,0.0,0.0,1167833310.0
71,23.0,23.0,126.5025631508514,354.19081317238977,0.0,0.0,0.0,1184516643.0
72,23.0,23.0,127.80446118700317,354.5029211891112,0.0,0.0,0.0,1201199976.0
73,23.0,23.0,129.11471290098754,354.8159372106525,0.0,0.0,0.0,1217883309.0
74,23.0,23.0,130.43311616245586,355.1297945785863,0.0,0.0,0.0,1234566642.0
75,23.0,23.0,131.75947212498318,355.44442732435976,0.0,0.0,0.0,1251249975.0
76,23.0,23.0,133.09358393746567,355.7597721359752,0.0,0.0,0.0,1267933308.0
77,23.0,23.0,134.4352581082898,356.07576558068985,0.0,0.0,0.0,1284616641.0
78,23.0,23.0,135.78430277263698,356.39234611647964,0.0,0.0,0.0,1301299974.0
79,23.0,23.0,137.14052945106323,356.70945275636825,0.0,0.0,0.0,1317983307.0
80,23.0,23.0,138.50375175652795,357.0270270342477,0.0,0.0,0.0,1334666640.0
81,23.0,23.0,139.87378675430134,357.34501022682554,0.0,0.0,0.0,1351349973.0
82,23.0,23.0,141.25045322511403,357.66334536444566,0.0,0.0,0.0,1368033306.0
83,23.0,23.0,142.63357340433328,357.9819763983547,0.0,0.0,0.0,1384716639.0
84,23.0,23.0,144.02297174565484,358.3008481752729,0.0,0.0,0.0,1401399972.0
85,23.0,23.0,145.41847605222887,358.61990616864546,0.0,0.0,0.0,1418083305.0
86,23.0,23.0,146.81991638749903,358.939096437789,0.0,0.0,0.0,1434766638.0
87,23.0,23.0,148.2271262045528,359.2583653591133,0.0,0.0,0.0,1451449971.0
88,23.0,23.0,149.63994127058663,359.5776590818203,0.0,0.0,0.0,1468133304.0
89,23.0,23.0,151.058200733963,359.89692524999873,0.0,0.0,0.0,1484816637.0
90,23.0,23.0,152.48174625662406,360.2161104522773,0.0,0.0,0.0,1501499970.0
91,23.0,23.0,153.91042248873515,360.53516200471086,0.0,0.0,0.0,1518183303.0
92,23.0,23.0,155.34407674511783,360.85402682734343,0.0,0.0,0.0,1534866636.0
93,23.0,23.0,156.782559478393,361.1726532273516,0.0,0.0,0.0,1551549969.0
94,23.0,23.0,158.22572357271352,361.4909878303736,0.0,0.0,0.0,1568233302.0
95,23.0,23.0,159.67342475487777,361.80897935480414,0.0,0.0,0.0,1584916635.0
96,23.0,23.0,161.12552132854162,362.126575498247,0.0,0.0,0.0,1601599968.0
97,23.0,23.0,162.5818746446086,362.44372472144096,0.0,0.0,0.0,1618283301.0
98,23.0,23.0,164.0423481673567,362.76037569010936,0.0,0.0,0.0,1634966634.0
99,23.0,23.0,165.5068087593325,363.0764764891532,0.0,0.0,0.0,1651649967.0
100,23.0,23.0,166.97512494585175,363.3919761318597,0.0,0.0,0.0,1668333300.0
101,23.0,23.0,168.4471688048897,363.7068232106162,0.0,0.0,0.0,1685016633.0
102,23.0,23.0,169.9228142304378,364.0209674067877,0.0,0.0,0.0,1701699966.0
103,23.0,23.0,171.40193836407803,364.3343586908908,0.0,0.0,0.0,1718383299.0
104,23.0,23.0,172.88442006684852,364.64694682707153,0.0,0.0,0.0,1735066632.0
105,23.0,23.0,174.37014099122496,364.9586825955927,0.0,0.0,0.0,1751749965.0
106,23.0,23.0,175.858985084659,365.2695171922624,0.0,0.0,0.0,1768433298.0
107,23.0,23.0,177.35083911502142,365.5794020251129,0.0,0.0,0.0,1785116631.0
108,23.0,23.0,178.84559174669877,365.8882876565525,0.0,0.0,0.0,1801799964.0
109,23.0,23.0,180.3431345500818,366.1961270185392,0.0,0.0,0.0,1818483297.0
110,23.0,23.0,181.84336100377797,366.50287187682164,0.0,0.0,0.0,1835166630.0
111,23.0,23.0,183.3461675032523,366.8084760471796,0.0,0.0,0.0,1851849963.0
112,23.0,23.0,184.85145243522769,367.11289433970734,0.0,0.0,0.0,1868533296.0
113,23.0,23.0,186.35911671593533,367.4160818552101,0.0,0.0,0.0,1885216629.0
114,23.0,23.0,187.86906354393741,367.71799484551406,0.0,0.0,0.0,1901899962.0
115,23.0,23.0,189.3811983015606,368.01859155904936,0.0,0.0,0.0,1918583295.0
116,23.0,23.0,190.89542821865294,368.3178311269752,0.0,0.0,0.0,1935266628.0
117,23.0,23.0,192.41166343963312,368.61567479230683,0.0,0.0,0.0,1951949961.0
118,23.0,23.0,193.92981565391437,368.9120849032825,0.0,0.0,0.0,1968633294.0
119,23.0,23.0,195.44979872047037,369.2070261891437,0.0,0.0,0.0,1985316627.0
120,23.0,23.0,196.97152834568516,369.50046414554924,0.0,0.0,0.0,2001999960.0
121,23.0,23.0,198.49492249775545,369.7923683179671,0.0,0.0,0.0,2018683293.0
122,23.0,23.0,200.01990068738831,370.082709246511,0.0,0.0,0.0,2035366626.0
123,23.0,23.0,201.54638457589846,370.37146024815917,0.0,0.0,0.0,2052049959.0
124,23.0,23.0,203.0742971947819,370.6585963539372,0.0,0.0,0.0,2068733292.0
125,23.0,23.0,204.6035635686761,370.9440955892202,0.0,0.0,0.0,2085416625.0
126,23.0,23.0,206.13410991911238,371.22793841597866,0.0,0.0,0.0,2102099958.0
127,23.0,23.0,207.6658641833168,371.510107542708,0.0,0.0,0.0,2118783291.0
128,23.0,23.0,209.1987557930076,371.79058781115094,0.0,0.0,0.0,2135466624.0
129,23.0,23.0,210.732715750936,372.0693660531364,0.0,0.0,0.0,2152149957.0
130,23.0,23.0,212.26767583382616,372.34643053609835,0.0,0.0,0.0,2168833290.0
131,23.0,23.0,213.80356965596883,372.62177220301436,0.0,0.0,0.0,2185516623.0
132,23.0,23.0,215.3403318564614,372.89538462307604,0.0,0.0,0.0,2202199956.0
133,23.0,23.0,216.87789823566604,373.16726186106246,0.0,0.0,0.0,2218883289.0
134,23.0,23.0,218.41620547235297,373.4374003598831,0.0,0.0,0.0,2235566622.0
135,23.0,23.0,219.95519149213922,373.7057987725321,0.0,0.0,0.0,2252249955.0
136,23.0,23.0,221.494795156612,373.9724558800579,0.0,0.0,0.0,2268933288.0
137,23.0,23.0,223.03495671987153,374.23737240066845,0.0,0.0,0.0,2285616621.0
138,23.0,23.0,224.57561688133418,374.5005504573468,0.0,0.0,0.0,2302299954.0
139,23.0,23.0,226.11671804246296,374.76199332186326,0.0,0.0,0.0,2318983287.0
140,23.0,23.0,227.65820260421992,375.0217054635327,0.0,0.0,0.0,2335666620.0
141,23.0,23.0,229.20001466546495,375.27969224963823,0.0,0.0,0.0,2352349953.0
142,23.0,23.0,230.74209891106378,375.53595993524453,0.0,0.0,0.0,2369033286.0
143,23.0,23.0,232.28440112848534,375.79051548653894,0.0,0.0,0.0,2385716619.0
144,23.0,23.0,233.82686768659832,376.0433665116859,0.0,0.0,0.0,2402399952.0
145,23.0,23.0,235.36944649400186,376.2945210405537,0.0,0.0,0.0,2419083285.0
146,23.0,23.0,236.91208602051114,376.5439880059642,0.0,0.0,0.0,2435766618.0
147,23.0,23.0,238.45473587415714,376.79177507952005,0.0,0.0,0.0,2452449951.0
148,23.0,23.0,239.99734635281072,377.03789108466856,0.0,0.0,0.0,2469133284.0
149,23.0,23.0,241.53986903647655,377.2823433306689,0.0,0.0,0.0,2485816617.0
150,23.0,23.0,243.08225561443044,377.52513959976307,0.0,0.0,0.0,2502499950.0
151,23.0,23.0,244.6244594341971,377.76628787113634,0.0,0.0,0.0,2519183283.0
152,23.0,23.0,246.16643444989512,378.0057943280604,0.0,0.0,0.0,2535866616.0
153,23.0,23.0,247.70813566256976,378.24366568361745,0.0,0.0,0.0,2552549949.0
154,23.0,23.0,249.2495188236978,378.4799066099635,0.0,0.0,0.0,2569233282.0
155,23.0,23.0,250.79054089089803,378.71452156213996,0.0,0.0,0.0,2585916615.0
156,23.0,23.0,252.331159080038,378.9475142603286,0.0,0.0,0.0,2602599948.0
157,23.0,23.0,253.87133197243136,379.17888746378424,0.0,0.0,0.0,2619283281.0
158,23.0,23.0,255.41101855165473,379.4086429581161,0.0,0.0,0.0,2635966614.0
159,23.0,23.0,256.9501788689666,379.63678137603546,0.0,0.0,0.0,2652649947.0
160,23.0,23.0,258.4887729312406,379.86330220153025,0.0,0.0,0.0,2669333280.0
161,23.0,23.0,260.0267623991617,380.08820348625585,0.0,0.0,0.0,2686016613.0
162,23.0,23.0,261.5641088997982,380.31148141239174,0.0,0.0,0.0,2702699946.0
163,23.0,23.0,263.1007752378066,380.5331315431708,0.0,0.0,0.0,2719383279.0
164,23.0,23.0,264.6367242989609,380.75314832665055,0.0,0.0,0.0,2736066612.0
165,23.0,23.0,266.1719203067603,380.9715248604532,0.0,0.0,0.0,2752749945.0
166,23.0,23.0,267.706327135287,381.18825245770535,0.0,0.0,0.0,2769433278.0
167,23.0,23.0,269.2399101115438,381.4033218400351,0.0,0.0,0.0,2786116611.0
168,23.0,23.0,270.772634179516,381.61672272042074,0.0,0.0,0.0,2802799944.0
169,23.0,23.0,272.30446559898087,381.8284435257735,0.0,0.0,0.0,2819483277.0
170,23.0,23.0,273.8353707005881,382.0384709207354,0.0,0.0,0.0,2836166610.0
171,23.0,23.0,275.3653169334366,382.2467915832761,0.0,0.0,0.0,2852849943.0
172,23.0,23.0,276.8942718299503,382.453389723922,0.0,0.0,0.0,2869533276.0
173,23.0,23.0,278.422204053677,382.6582488629578,0.0,0.0,0.0,2886216609.0
174,23.0,23.0,279.9490823037834,382.86135134208234,0.0,0.0,0.0,2902899942.0
175,23.0,23.0,281.4748764390583,383.0626776089551,0.0,0.0,0.0,2919583275.0
176,23.0,23.0,282.99955632204376,383.26220772130836,0.0,0.0,0.0,2936266608.0
177,23.0,23.0,284.52309294329524,383.4599206331594,0.0,0.0,0.0,2952949941.0
178,23.0,23.0,286.04545734174184,383.6557932063179,0.0,0.0,0.0,2969633274.0
179,23.0,23.0,287.5666216233479,383.8498029764397,0.0,0.0,0.0,2986316607.0
180,23.0,23.0,289.08655788175395,384.04192716625715,0.0,0.0,0.0,3002999940.0
181,23.0,23.0,290.6052393230966,384.2321419752365,0.0,0.0,0.0,3019683273.0
182,23.0,23.0,292.1226391263327,384.42042358538276,0.0,0.0,0.0,3036366606.0
183,23.0,23.0,293.638731672073,384.60674892466125,0.0,0.0,0.0,3053049939.0
184,23.0,23.0,295.15349102197416,384.7910947290735,0.0,0.0,0.0,3069733272.0
185,23.0,23.0,296.6668921325354,384.97343881138863,0.0,0.0,0.0,3086416605.0
186,23.0,23.0,298.17890977666684,385.1537590798001,0.0,0.0,0.0,3103099938.0
187,23.0,23.0,299.6895197578161,385.3320348085313,0.0,0.0,0.0,3119783271.0
188,23.0,23.0,301.1986973900183,385.50824570365774,0.0,0.0,0.0,3136466604.0
189,23.0,23.0,302.706418697013,385.68237367910535,0.0,0.0,0.0,3153149937.0
190,23.0,23.0,304.2126593951086,385.8543998883267,0.0,0.0,0.0,3169833270.0
191,23.0,23.0,305.71739588307116,386.0243085084121,0.0,0.0,0.0,3186516603.0
192,23.0,23.0,307.2206043743225,386.1920837583816,0.0,0.0,0.0,3203199936.0
193,23.0,23.0,308.72226150595475,386.3577117397428,0.0,0.0,0.0,3219883269.0
194,23.0,23.0,310.2223433953381,386.52117995106937,0.0,0.0,0.0,3236566602.0
195,23.0,23.0,311.720826900953,386.68247707913895,0.0,0.0,0.0,3253249935.0
196,23.0,23.0,313.2176880732073,386.8415930796382,0.0,0.0,0.0,3269933268.0
197,23.0,23.0,314.712903415662,386.998518970336,0.0,0.0,0.0,3286616601.0
198,23.0,23.0,316.20644864448485,387.15324638043717,0.0,0.0,0.0,3303299934.0
199,23.0,23.0,317.69830034667706,387.3057687878686,0.0,0.0,0.0,3319983267.0
200,23.0,23.0,319.18843428273385,387.45608161944347,0.0,0.0,0.0,3336666600.0
201,23.0,23.0,320.6768267093084,387.60418005734624,0.0,0.0,0.0,3353349933.0
