index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
146,20,20,208,312,0,0,0,5840
147,20,20,211,315,0,0,0,5880
148,20,20,211,314,0,0,0,5920
149,20,20,215,315,0,0,0,5960
150,20,20,215,315,0,0,0,6000
151,20,20,218,317,0,0,0,6040
152,20,20,218,316,0,0,0,6080
153,20,20,220,318,0,0,0,6120
154,20,20,220,318,0,0,0,6160
155,20,20,222,319,0,0,0,6200
156,20,20,223,319,0,0,0,6240
157,20,20,226,319,0,0,0,6280
158,20,20,226,319,0,0,0,6320
159,20,20,229,320,0,0,0,6360
160,20,20,229,321,0,0,0,6400
161,20,20,232,321,0,0,0,6440
162,20,20,232,321,0,0,0,6480
163,20,20,235,321,0,0,0,6520
164,20,20,235,321,0,0,0,6560
165,20,20,237,321,0,0,0,6600
166,20,20,237,322,0,0,0,6640
167,20,20,240,322,0,0,0,6680
168,20,20,241,322,0,0,0,6720
169,20,20,244,323,0,0,0,6760
170,20,20,245,324,0,0,0,6800
171,20,20,249,324,0,0,0,6840
172,20,20,249,324,0,0,0,6880
173,20,20,252,324,0,0,0,6920
174,20,20,253,324,0,0,0,6960
175,20,20,256,324,0,0,0,7000
176,20,20,256,324,0,0,0,7040
177,20,20,260,325,0,0,0,7080
178,20,20,260,325,0,0,0,7120
179,20,20,264,324,0,0,0,7160
180,20,20,264,325,0,0,0,7200
181,20,20,268,325,0,0,0,7240
182,20,20,268,325,0,0,0,7280
183,20,20,271,325,0,0,0,7320
184,20,20,271,325,0,0,0,7360
185,20,20,275,325,0,0,0,7400
186,20,20,275,325,0,0,0,7440
187,20,20,279,326,0,0,0,7480
188,20,20,278,326,0,0,0,7520
189,20,20,282,326,0,0,0,7560
190,20,20,282,326,0,0,0,7600
191,20,20,285,327,0,0,0,7640
192,20,20,285,327,0,0,0,7680
193,20,20,288,327,0,0,0,7720
194,20,20,288,328,0,0,0,7760
195,20,20,291,328,0,0,0,7800
196,20,20,292,327,0,0,0,7840
197,20,20,294,328,0,0,0,7880
198,20,20,294,328,0,0,0,7920
199,20,20,299,328,0,0,0,7960
200,20,20,299,328,0,0,0,8000
201,20,20,302,328,0,0,0,8040
202,20,20,303,329,0,0,0,8080
203,20,20,307,329,0,0,0,8120
204,20,20,307,329,0,0,0,8160
205,20,20,310,330,0,0,0,8200
206,20,20,310,330,0,0,0,8240
207,20,20,315,330,0,0,0,8280
208,20,20,314,330,0,0,0,8320
209,20,20,318,331,0,0,0,8360
210,20,20,318,331,0,0,0,8400
211,20,20,321,331,0,0,0,8440
212,20,20,322,331,0,0,0,8480
213,20,20,325,332,0,0,0,8520
214,20,20,325,332,0,0,0,8560
215,20,20,329,333,0,0,0,8600
216,20,20,328,333,0,0,0,8640
217,20,20,332,334,0,0,0,8680
218,20,20,332,334,0,0,0,8720
219,20,20,336,334,0,0,0,8760
220,20,20,335,334,0,0,0,8800
221,20,20,338,335,0,0,0,8840
222,20,20,338,335,0,0,0,8880
223,20,20,342,335,0,0,0,8920
224,20,20,341,335,0,0,0,8960
225,20,20,344,335,0,0,0,9000
226,20,20,344,335,0,0,0,9040
227,20,20,348,336,0,0,0,9080
228,20,20,347,336,0,0,0,9120
229,20,20,351,336,0,0,0,9160
230,20,20,351,336,0,0,0,9200
231,20,20,353,337,0,0,0,9240
232,20,20,354,337,0,0,0,9280
233,20,20,357,337,0,0,0,9320
234,20,20,357,336,0,0,0,9360
235,20,20,359,336,0,0,0,9400
236,20,20,359,337,0,0,0,9440
237,20,20,363,336,0,0,0,9480
238,20,20,363,337,0,0,0,9520
239,20,20,367,337,0,0,0,9560
240,20,20,367,337,0,0,0,9600
241,20,20,370,337,0,0,0,9640
242,20,20,370,337,0,0,0,9680
243,20,20,374,337,0,0,0,9720
244,20,20,374,337,0,0,0,9760
245,20,20,377,337,0,0,0,9800
246,20,20,377,337,0,0,0,9840
247,20,20,381,337,0,0,0,9880
248,20,20,381,337,0,0,0,9920
249,20,20,385,336,0,0,0,9960
250,20,20,386,336,0,0,0,10000
251,20,20,388,336,0,0,0,10040
252,20,20,388,336,0,0,0,10080
253,20,20,392,336,0,0,0,10120
254,20,20,392,336,0,0,0,10160
255,20,20,395,336,0,0,0,10200
256,20,20,395,336,0,0,0,10240
257,20,20,399,336,0,0,0,10280
258,20,20,398,336,0,0,0,10320
259,20,20,402,336,0,0,0,10360
260,20,20,402,336,0,0,0,10400
261,20,20,405,337,0,0,0,10440
262,20,20,405,337,0,0,0,10480
263,20,20,408,337,0,0,0,10520
264,20,20,408,337,0,0,0,10560
265,20,20,412,337,0,0,0,10600
266,20,20,412,337,0,0,0,10640
267,20,20,414,338,0,0,0,10680
268,20,20,414,338,0,0,0,10720
269,20,20,417,338,0,0,0,10760
270,20,20,418,337,0,0,0,10800
271,20,20,421,338,0,0,0,10840
272,20,20,421,338,0,0,0,10880
273,20,20,425,338,0,0,0,10920
274,20,20,424,338,0,0,0,10960
275,20,20,428,338,0,0,0,11000
276,20,20,428,338,0,0,0,11040
277,20,20,432,338,0,0,0,11080
278,20,20,431,338,0,0,0,11120
279,20,20,434,338,0,0,0,11160
280,20,20,435,339,0,0,0,11200
281,20,20,438,339,0,0,0,11240
282,20,20,438,339,0,0,0,11280
283,20,20,441,340,0,0,0,11320
284,20,20,441,340,0,0,0,11360
285,20,20,445,341,0,0,0,11400
286,20,20,445,341,0,0,0,11440
287,20,20,448,341,0,0,0,11480
288,20,20,448,341,0,0,0,11520
289,20,20,452,341,0,0,0,11560
290,20,20,452,341,0,0,0,11600
291,20,20,455,341,0,0,0,11640
292,20,20,455,341,0,0,0,11680
293,20,20,458,342,0,0,0,11720
294,20,20,458,341,0,0,0,11760
295,20,20,461,341,0,0,0,11800
296,20,20,461,341,0,0,0,11840
297,20,20,464,341,0,0,0,11880
298,20,20,464,341,0,0,0,11920
299,20,20,468,342,0,0,0,11960
300,20,20,467,342,0,0,0,12000
301,20,20,471,342,0,0,0,12040
302,20,20,471,342,0,0,0,12080
303,20,20,474,342,0,0,0,12120
304,20,20,475,341,0,0,0,12160
305,20,20,479,342,0,0,0,12200
306,20,20,479,341,0,0,0,12240
307,20,20,482,342,0,0,0,12280
308,20,20,483,342,0,0,0,12320
309,20,20,486,342,0,0,0,12360
310,20,20,486,341,0,0,0,12400
311,20,20,490,342,0,0,0,12440
312,20,20,490,341,0,0,0,12480
313,20,20,493,341,0,0,0,12520
314,20,20,494,341,0,0,0,12560
315,20,20,498,340,0,0,0,12600
316,20,20,497,340,0,0,0,12640
317,20,20,500,340,0,0,0,12680
318,20,20,501,340,0,0,0,12720
319,20,20,504,340,0,0,0,12760
320,20,20,505,339,0,0,0,12800
321,20,20,507,340,0,0,0,12840
322,20,20,508,340,0,0,0,12880
323,20,20,511,340,0,0,0,12920
324,20,20,511,339,0,0,0,12960
325,20,20,514,339,0,0,0,13000
326,20,20,514,339,0,0,0,13040
327,20,20,517,339,0,0,0,13080
328,20,20,517,339,0,0,0,13120
329,20,20,520,339,0,0,0,13160
330,20,20,520,338,0,0,0,13200
331,20,20,523,338,0,0,0,13240
332,20,20,523,339,0,0,0,13280
333,20,20,526,339,0,0,0,13320
334,20,20,527,338,0,0,0,13360
335,20,20,530,339,0,0,0,13400
336,20,20,530,339,0,0,0,13440
337,20,20,533,339,0,0,0,13480
338,20,20,534,339,0,0,0,13520
339,20,20,537,339,0,0,0,13560
340,20,20,537,339,0,0,0,13600
341,20,20,540,339,0,0,0,13640
342,20,20,540,339,0,0,0,13680
343,20,20,543,339,0,0,0,13720
344,20,20,543,339,0,0,0,13760
345,20,20,546,339,0,0,0,13800
346,20,20,546,340,0,0,0,13840
347,20,20,550,340,0,0,0,13880
348,20,20,549,340,0,0,0,13920
349,20,20,554,340,0,0,0,13960
350,20,20,554,340,0,0,0,14000
351,20,20,557,342,0,0,0,14040
352,20,20,557,341,0,0,0,14080
353,20,20,561,342,0,0,0,14120
354,20,20,561,342,0,0,0,14160
355,20,20,564,342,0,0,0,14200
356,20,20,563,342,0,0,0,14240
357,20,20,567,342,0,0,0,14280
358,20,20,567,342,0,0,0,14320
359,20,20,570,342,0,0,0,14360
360,20,20,570,342,0,0,0,14400
361,20,20,573,341,0,0,0,14440
362,20,20,573,341,0,0,0,14480
363,20,20,577,341,0,0,0,14520
364,20,20,577,341,0,0,0,14560
365,20,20,578,341,0,0,0,14600
366,20,20,579,340,0,0,0,14640
367,20,20,582,341,0,0,0,14680
368,20,20,582,341,0,0,0,14720
369,20,20,586,342,0,0,0,14760
370,20,20,587,342,0,0,0,14800
371,20,20,590,342,0,0,0,14840
372,20,20,591,342,0,0,0,14880
373,20,20,594,341,0,0,0,14920
374,20,20,594,342,0,0,0,14960
375,20,20,597,342,0,0,0,15000
376,20,20,597,342,0,0,0,15040
377,20,20,601,342,0,0,0,15080
378,20,20,601,341,0,0,0,15120
379,20,20,604,342,0,0,0,15160
380,20,20,605,342,0,0,0,15200
381,20,20,608,341,0,0,0,15240
382,20,20,608,342,0,0,0,15280
383,20,20,611,342,0,0,0,15320
384,20,20,611,341,0,0,0,15360
385,20,20,615,341,0,0,0,15400
386,20,20,615,342,0,0,0,15440
387,20,20,618,342,0,0,0,15480
388,20,20,618,342,0,0,0,15520
389,20,20,621,342,0,0,0,15560
390,20,20,622,342,0,0,0,15600
391,20,20,624,342,0,0,0,15640
392,20,20,624,341,0,0,0,15680
393,20,20,628,341,0,0,0,15720
394,20,20,628,341,0,0,0,15760
395,20,20,631,341,0,0,0,15800
396,20,20,631,341,0,0,0,15840
397,20,20,635,341,0,0,0,15880
398,20,20,635,341,0,0,0,15920
399,20,20,638,341,0,0,0,15960
400,20,20,639,341,0,0,0,16000
401,20,20,640,341,0,0,0,16040
402,20,20,641,340,0,0,0,16080
403,20,20,644,341,0,0,0,16120
404,20,20,644,341,0,0,0,16160
405,20,20,648,341,0,0,0,16200
406,20,20,648,341,0,0,0,16240
407,20,20,651,341,0,0,0,16280
408,20,20,651,341,0,0,0,16320
409,20,20,655,341,0,0,0,16360
410,20,20,655,341,0,0,0,16400
411,20,20,658,342,0,0,0,16440
412,20,20,658,342,0,0,0,16480
413,20,20,661,342,0,0,0,16520
414,20,20,662,342,0,0,0,16560
415,20,20,665,343,0,0,0,16600
416,20,20,666,343,0,0,0,16640
417,20,20,668,343,0,0,0,16680
418,20,20,669,343,0,0,0,16720
419,20,20,671,344,0,0,0,16760
420,20,20,672,343,0,0,0,16800
421,20,20,675,343,0,0,0,16840
422,20,20,675,343,0,0,0,16880
423,20,20,678,343,0,0,0,16920
424,20,20,678,344,0,0,0,16960
425,20,20,680,344,0,0,0,17000
426,20,20,681,343,0,0,0,17040
427,20,20,684,343,0,0,0,17080
428,20,20,684,343,0,0,0,17120
429,20,20,687,343,0,0,0,17160
430,20,20,687,343,0,0,0,17200
431,20,20,690,343,0,0,0,17240
432,20,20,690,343,0,0,0,17280
433,20,20,694,343,0,0,0,17320
434,20,20,693,343,0,0,0,17360
435,20,20,698,342,0,0,0,17400
436,20,20,698,342,0,0,0,17440
437,20,20,701,342,0,0,0,17480
438,20,20,701,341,0,0,0,17520
439,20,20,704,340,0,0,0,17560
440,20,20,704,341,0,0,0,17600
441,20,20,708,340,0,0,0,17640
442,20,20,707,340,0,0,0,17680
443,20,20,711,339,0,0,0,17720
444,20,20,711,339,0,0,0,17760
445,20,20,714,339,0,0,0,17800
446,20,20,715,339,0,0,0,17840
447,20,20,718,339,0,0,0,17880
448,20,20,719,338,0,0,0,17920
449,20,20,721,339,0,0,0,17960
450,20,20,722,339,0,0,0,18000
451,20,20,725,339,0,0,0,18040
452,20,20,725,339,0,0,0,18080
453,20,20,728,338,0,0,0,18120
454,20,20,728,339,0,0,0,18160
455,20,20,731,339,0,0,0,18200
456,20,20,731,339,0,0,0,18240
457,20,20,734,339,0,0,0,18280
458,20,20,734,338,0,0,0,18320
459,20,20,737,339,0,0,0,18360
460,20,20,737,339,0,0,0,18400
461,20,20,740,339,0,0,0,18440
462,20,20,740,339,0,0,0,18480
463,20,20,743,338,0,0,0,18520
464,20,20,742,338,0,0,0,18560
465,20,20,746,339,0,0,0,18600
466,20,20,746,339,0,0,0,18640
467,20,20,750,339,0,0,0,18680
468,20,20,750,339,0,0,0,18720
469,20,20,753,339,0,0,0,18760
470,20,20,753,340,0,0,0,18800
471,20,20,757,341,0,0,0,18840
472,20,20,757,341,0,0,0,18880
473,20,20,760,341,0,0,0,18920
474,20,20,761,340,0,0,0,18960
475,20,20,764,341,0,0,0,19000
476,20,20,765,341,0,0,0,19040
477,20,20,768,341,0,0,0,19080
478,20,20,768,341,0,0,0,19120
479,20,20,772,342,0,0,0,19160
480,20,20,772,342,0,0,0,19200
481,20,20,775,342,0,0,0,19240
482,20,20,775,342,0,0,0,19280
483,20,20,777,343,0,0,0,19320
484,20,20,779,342,0,0,0,19360
485,20,20,780,342,0,0,0,19400
486,20,20,780,342,0,0,0,19440
487,20,20,783,343,0,0,0,19480
488,20,20,783,343,0,0,0,19520
489,20,20,786,343,0,0,0,19560
490,20,20,786,343,0,0,0,19600
491,20,20,789,344,0,0,0,19640
492,20,20,790,344,0,0,0,19680
493,20,20,792,344,0,0,0,19720
494,20,20,792,343,0,0,0,19760
495,20,20,796,343,0,0,0,19800
496,20,20,796,343,0,0,0,19840
497,20,20,799,343,0,0,0,19880
498,20,20,799,343,0,0,0,19920
499,20,20,803,342,0,0,0,19960
500,20,20,803,342,0,0,0,20000
501,20,20,807,342,0,0,0,20040
502,20,20,807,342,0,0,0,20080
503,20,20,810,342,0,0,0,20120
504,20,20,811,341,0,0,0,20160
505,20,20,814,340,0,0,0,20200
506,20,20,814,341,0,0,0,20240
507,20,20,817,340,0,0,0,20280
508,20,20,818,340,0,0,0,20320
509,20,20,823,340,0,0,0,20360
510,20,20,823,341,0,0,0,20400
511,20,20,827,340,0,0,0,20440
512,20,20,828,340,0,0,0,20480
513,20,20,831,340,0,0,0,20520
514,20,20,831,340,0,0,0,20560
515,20,20,834,340,0,0,0,20600
516,20,20,834,340,0,0,0,20640
517,20,20,837,340,0,0,0,20680
518,20,20,838,339,0,0,0,20720
519,20,20,842,339,0,0,0,20760
520,20,20,842,340,0,0,0,20800
521,20,20,845,339,0,0,0,20840
522,20,20,844,339,0,0,0,20880
523,20,20,848,338,0,0,0,20920
524,20,20,848,339,0,0,0,20960
525,20,20,852,338,0,0,0,21000
526,20,20,851,339,0,0,0,21040
527,20,20,855,339,0,0,0,21080
528,20,20,855,339,0,0,0,21120
529,20,20,859,339,0,0,0,21160
530,20,20,859,338,0,0,0,21200
531,20,20,862,338,0,0,0,21240
532,20,20,862,339,0,0,0,21280
533,20,20,866,338,0,0,0,21320
534,20,20,865,338,0,0,0,21360
535,20,20,869,338,0,0,0,21400
536,20,20,869,338,0,0,0,21440
537,20,20,873,338,0,0,0,21480
538,20,20,873,338,0,0,0,21520
539,20,20,877,338,0,0,0,21560
540,20,20,877,339,0,0,0,21600
541,20,20,881,338,0,0,0,21640
542,20,20,881,339,0,0,0,21680
543,20,20,884,338,0,0,0,21720
544,20,20,884,338,0,0,0,21760
545,20,20,888,339,0,0,0,21800
546,20,20,888,339,0,0,0,21840
547,20,20,893,339,0,0,0,21880
548,20,20,893,338,0,0,0,21920
549,20,20,897,338,0,0,0,21960
550,20,20,897,339,0,0,0,22000
551,20,20,901,338,0,0,0,22040
552,20,20,900,338,0,0,0,22080
553,20,20,903,337,0,0,0,22120
554,20,20,903,338,0,0,0,22160
555,20,20,907,337,0,0,0,22200
556,20,20,907,337,0,0,0,22240
557,20,20,910,337,0,0,0,22280
558,20,20,910,338,0,0,0,22320
559,20,20,915,337,0,0,0,22360
560,20,20,915,336,0,0,0,22400
561,20,20,918,337,0,0,0,22440
562,20,20,918,337,0,0,0,22480
563,20,20,922,336,0,0,0,22520
564,20,20,922,336,0,0,0,22560
565,20,20,926,335,0,0,0,22600
566,20,20,926,336,0,0,0,22640
567,20,20,929,335,0,0,0,22680
568,20,20,930,335,0,0,0,22720
569,20,20,934,332,0,0,0,22760
570,20,20,934,332,0,0,0,22800
571,20,20,938,331,0,0,0,22840
572,20,20,937,331,0,0,0,22880
573,20,20,940,330,0,0,0,22920
574,20,20,940,330,0,0,0,22960
575,20,20,944,330,0,0,0,23000
576,20,20,945,330,0,0,0,23040
577,20,20,948,329,0,0,0,23080
578,20,20,948,329,0,0,0,23120
579,20,20,952,328,0,0,0,23160
580,20,20,952,328,0,0,0,23200
581,20,20,956,328,0,0,0,23240
582,20,20,955,328,0,0,0,23280
583,20,20,959,327,0,0,0,23320
584,20,20,959,326,0,0,0,23360
585,20,20,962,326,0,0,0,23400
586,20,20,962,326,0,0,0,23440
587,20,20,966,326,0,0,0,23480
588,20,20,966,326,0,0,0,23520
589,20,20,970,325,0,0,0,23560
590,20,20,970,326,0,0,0,23600
591,20,20,974,325,0,0,0,23640
592,20,20,974,325,0,0,0,23680
593,20,20,976,324,0,0,0,23720
594,20,20,976,325,0,0,0,23760
595,20,20,979,324,0,0,0,23800
596,20,20,979,325,0,0,0,23840
597,20,20,983,324,0,0,0,23880
598,20,20,983,324,0,0,0,23920
599,20,20,987,325,0,0,0,23960
600,20,20,987,324,0,0,0,24000
601,20,20,990,325,0,0,0,24040
602,20,20,990,325,0,0,0,24080
603,20,20,994,325,0,0,0,24120
604,20,20,994,324,0,0,0,24160
605,20,20,997,325,0,0,0,24200
606,20,20,997,324,0,0,0,24240
607,20,20,1000,324,0,0,0,24280
608,20,20,1000,325,0,0,0,24320
609,20,20,1004,324,0,0,0,24360
610,20,20,1004,324,0,0,0,24400
611,20,20,1008,325,0,0,0,24440
612,20,20,1008,324,0,0,0,24480
613,20,20,1012,324,0,0,0,24520
614,20,20,1012,324,0,0,0,24560
615,20,20,1015,325,0,0,0,24600
616,20,20,1015,324,0,0,0,24640
617,20,20,1017,324,0,0,0,24680
618,20,20,1017,325,0,0,0,24720
619,20,20,1021,324,0,0,0,24760
620,20,20,1022,324,0,0,0,24800
621,20,20,1025,324,0,0,0,24840
622,20,20,1025,324,0,0,0,24880
623,20,20,1028,323,0,0,0,24920
624,20,20,1028,323,0,0,0,24960
625,20,20,1031,321,0,0,0,25000
626,20,20,1031,320,0,0,0,25040
627,20,20,1035,320,0,0,0,25080
628,20,20,1035,320,0,0,0,25120
629,20,20,1038,319,0,0,0,25160
630,20,20,1038,319,0,0,0,25200
631,20,20,1040,318,0,0,0,25240
632,20,20,1041,319,0,0,0,25280
633,20,20,1044,318,0,0,0,25320
634,20,20,1044,318,0,0,0,25360
635,20,20,1048,318,0,0,0,25400
636,20,20,1048,317,0,0,0,25440
637,20,20,1051,317,0,0,0,25480
638,20,20,1052,317,0,0,0,25520
639,20,20,1056,316,0,0,0,25560
640,20,20,1056,315,0,0,0,25600
641,20,20,1057,314,0,0,0,25640
642,20,20,1057,314,0,0,0,25680
643,20,20,1060,315,0,0,0,25720
644,20,20,1060,315,0,0,0,25760
645,20,20,1062,315,0,0,0,25800
646,20,20,1064,315,0,0,0,25840
647,20,20,1068,315,0,0,0,25880
648,20,20,1068,315,0,0,0,25920
649,20,20,1071,315,0,0,0,25960
650,20,20,1071,314,0,0,0,26000
651,20,20,1075,314,0,0,0,26040
652,20,20,1075,314,0,0,0,26080
653,20,20,1078,314,0,0,0,26120
654,20,20,1078,313,0,0,0,26160
655,20,20,1081,312,0,0,0,26200
656,20,20,1081,312,0,0,0,26240
657,20,20,1085,312,0,0,0,26280
658,20,20,1085,312,0,0,0,26320
659,20,20,1088,311,0,0,0,26360
660,20,20,1087,311,0,0,0,26400
661,20,20,1090,312,0,0,0,26440
662,20,20,1091,311,0,0,0,26480
663,20,20,1093,312,0,0,0,26520
664,20,20,1093,311,0,0,0,26560
665,20,20,1097,311,0,0,0,26600
666,20,20,1097,311,0,0,0,26640
667,20,20,1101,311,0,0,0,26680
668,20,20,1100,312,0,0,0,26720
669,20,20,1106,312,0,0,0,26760
670,20,20,1106,311,0,0,0,26800
671,20,20,1109,311,0,0,0,26840
672,20,20,1109,312,0,0,0,26880
673,20,20,1113,311,0,0,0,26920
674,20,20,1113,311,0,0,0,26960
675,20,20,1117,311,0,0,0,27000
676,20,20,1116,311,0,0,0,27040
677,20,20,1120,311,0,0,0,27080
678,20,20,1120,311,0,0,0,27120
679,20,20,1124,311,0,0,0,27160
680,20,20,1123,311,0,0,0,27200
681,20,20,1126,311,0,0,0,27240
682,20,20,1126,310,0,0,0,27280
683,20,20,1130,311,0,0,0,27320
684,20,20,1130,310,0,0,0,27360
685,20,20,1132,311,0,0,0,27400
686,20,20,1132,310,0,0,0,27440
687,20,20,1135,310,0,0,0,27480
688,20,20,1135,310,0,0,0,27520
689,20,20,1139,310,0,0,0,27560
690,20,20,1139,310,0,0,0,27600
691,20,20,1142,309,0,0,0,27640
692,20,20,1142,309,0,0,0,27680
693,20,20,1145,308,0,0,0,27720
694,20,20,1144,309,0,0,0,27760
695,20,20,1148,308,0,0,0,27800
696,20,20,1147,308,0,0,0,27840
697,20,20,1151,307,0,0,0,27880
698,20,20,1151,307,0,0,0,27920
699,20,20,1155,306,0,0,0,27960
700,20,20,1154,306,0,0,0,28000
701,20,20,1158,305,0,0,0,28040
702,20,20,1158,305,0,0,0,28080
703,20,20,1162,305,0,0,0,28120
704,20,20,1161,304,0,0,0,28160
705,20,20,1164,304,0,0,0,28200
706,20,20,1165,304,0,0,0,28240
707,20,20,1168,303,0,0,0,28280
708,20,20,1169,303,0,0,0,28320
709,20,20,1171,303,0,0,0,28360
710,20,20,1172,303,0,0,0,28400
711,20,20,1174,302,0,0,0,28440
712,20,20,1174,302,0,0,0,28480
713,20,20,1177,302,0,0,0,28520
714,20,20,1177,302,0,0,0,28560
715,20,20,1180,301,0,0,0,28600
716,20,20,1180,301,0,0,0,28640
717,20,20,1183,301,0,0,0,28680
718,20,20,1183,301,0,0,0,28720
719,20,20,1185,300,0,0,0,28760
720,20,20,1185,300,0,0,0,28800
721,20,20,1188,299,0,0,0,28840
722,20,20,1188,300,0,0,0,28880
23,21,21,21,362,0,0,0,920
24,21,21,21,362,0,0,0,960
25,21,21,23,364,0,0,0,1000
26,21,21,23,364,0,0,0,1040
27,21,21,27,365,0,0,0,1080
28,21,21,27,365,0,0,0,1120
29,21,21,29,366,0,0,0,1160
30,21,21,29,366,0,0,0,1200
31,21,21,33,368,0,0,0,1240
32,21,21,32,366,0,0,0,1280
33,21,21,36,368,0,0,0,1320
34,21,21,36,368,0,0,0,1360
35,21,21,39,368,0,0,0,1400
36,21,21,40,369,0,0,0,1440
37,21,21,44,369,0,0,0,1480
38,21,21,44,370,0,0,0,1520
39,21,21,46,370,0,0,0,1560
40,21,21,47,370,0,0,0,1600
41,21,21,50,371,0,0,0,1640
42,21,21,50,371,0,0,0,1680
43,21,21,53,371,0,0,0,1720
44,21,21,54,372,0,0,0,1760
45,21,21,55,372,0,0,0,1800
46,21,21,55,372,0,0,0,1840
47,21,21,58,372,0,0,0,1880
48,21,21,58,372,0,0,0,1920
49,21,21,61,374,0,0,0,1960
50,21,21,62,374,0,0,0,2000
51,21,21,64,374,0,0,0,2040
52,21,21,64,374,0,0,0,2080
53,21,21,67,376,0,0,0,2120
54,21,21,66,376,0,0,0,2160
55,21,21,70,377,0,0,0,2200
56,21,21,69,378,0,0,0,2240
57,21,21,73,378,0,0,0,2280
58,21,21,73,378,0,0,0,2320
59,21,21,75,378,0,0,0,2360
60,21,21,75,379,0,0,0,2400
61,21,21,78,380,0,0,0,2440
62,21,21,78,380,0,0,0,2480
63,21,21,81,381,0,0,0,2520
64,21,21,81,382,0,0,0,2560
65,21,21,85,382,0,0,0,2600
66,21,21,85,383,0,0,0,2640
67,21,21,88,384,0,0,0,2680
68,21,21,88,384,0,0,0,2720
69,21,21,92,386,0,0,0,2760
70,21,21,92,386,0,0,0,2800
71,21,21,95,387,0,0,0,2840
72,21,21,95,387,0,0,0,2880
73,21,21,98,389,0,0,0,2920
74,21,21,99,389,0,0,0,2960
75,21,21,102,391,0,0,0,3000
76,21,21,103,390,0,0,0,3040
77,21,21,106,393,0,0,0,3080
78,21,21,106,392,0,0,0,3120
79,21,21,109,393,0,0,0,3160
80,21,21,109,394,0,0,0,3200
81,21,21,112,395,0,0,0,3240
82,21,21,112,395,0,0,0,3280
83,21,21,116,397,0,0,0,3320
84,21,21,115,397,0,0,0,3360
85,21,21,117,399,0,0,0,3400
86,21,21,119,398,0,0,0,3440
87,21,21,120,399,0,0,0,3480
88,21,21,121,400,0,0,0,3520
89,21,21,124,401,0,0,0,3560
90,21,21,125,401,0,0,0,3600
91,21,21,127,402,0,0,0,3640
92,21,21,127,402,0,0,0,3680
93,21,21,130,403,0,0,0,3720
94,21,21,130,402,0,0,0,3760
95,21,21,133,404,0,0,0,3800
96,21,21,133,404,0,0,0,3840
97,21,21,137,404,0,0,0,3880
98,21,21,136,405,0,0,0,3920
99,21,21,140,405,0,0,0,3960
100,21,21,140,406,0,0,0,4000
101,21,21,143,406,0,0,0,4040
102,21,21,143,406,0,0,0,4080
103,21,21,146,407,0,0,0,4120
104,21,21,147,407,0,0,0,4160
105,21,21,149,408,0,0,0,4200
106,21,21,149,407,0,0,0,4240
107,21,21,152,408,0,0,0,4280
108,21,21,153,408,0,0,0,4320
109,21,21,158,410,0,0,0,4360
110,21,21,159,410,0,0,0,4400
111,21,21,161,411,0,0,0,4440
112,21,21,160,411,0,0,0,4480
113,21,21,164,412,0,0,0,4520
114,21,21,164,412,0,0,0,4560
115,21,21,167,413,0,0,0,4600
116,21,21,167,412,0,0,0,4640
117,21,21,169,413,0,0,0,4680
118,21,21,169,413,0,0,0,4720
119,21,21,172,414,0,0,0,4760
120,21,21,173,414,0,0,0,4800
121,21,21,175,415,0,0,0,4840
122,21,21,176,415,0,0,0,4880
123,21,21,178,416,0,0,0,4920
124,21,21,180,415,0,0,0,4960
125,21,21,180,416,0,0,0,5000
126,21,21,182,416,0,0,0,5040
127,21,21,185,418,0,0,0,5080
128,21,21,185,417,0,0,0,5120
129,21,21,189,418,0,0,0,5160
130,21,21,189,418,0,0,0,5200
131,21,21,192,419,0,0,0,5240
132,21,21,192,419,0,0,0,5280
133,21,21,196,420,0,0,0,5320
134,21,21,196,419,0,0,0,5360
135,21,21,199,421,0,0,0,5400
136,21,21,200,420,0,0,0,5440
137,21,21,202,421,0,0,0,5480
138,21,21,203,420,0,0,0,5520
139,21,21,206,423,0,0,0,5560
140,21,21,207,422,0,0,0,5600
141,21,21,209,423,0,0,0,5640
142,21,21,210,423,0,0,0,5680
143,21,21,212,424,0,0,0,5720
144,21,21,213,423,0,0,0,5760
145,21,21,216,425,0,0,0,5800
146,21,21,216,425,0,0,0,5840
147,21,21,219,425,0,0,0,5880
148,21,21,219,426,0,0,0,5920
149,21,21,223,426,0,0,0,5960
150,21,21,223,426,0,0,0,6000
151,21,21,225,428,0,0,0,6040
152,21,21,226,427,0,0,0,6080
153,21,21,229,428,0,0,0,6120
154,21,21,229,428,0,0,0,6160
155,21,21,233,429,0,0,0,6200
156,21,21,233,428,0,0,0,6240
157,21,21,235,429,0,0,0,6280
158,21,21,236,429,0,0,0,6320
159,21,21,239,429,0,0,0,6360
160,21,21,239,430,0,0,0,6400
161,21,21,243,429,0,0,0,6440
162,21,21,243,429,0,0,0,6480
163,21,21,246,429,0,0,0,6520
164,21,21,246,430,0,0,0,6560
165,21,21,250,430,0,0,0,6600
166,21,21,250,430,0,0,0,6640
167,21,21,254,431,0,0,0,6680
168,21,21,254,430,0,0,0,6720
169,21,21,258,431,0,0,0,6760
170,21,21,257,430,0,0,0,6800
171,21,21,261,430,0,0,0,6840
172,21,21,260,431,0,0,0,6880
173,21,21,264,431,0,0,0,6920
174,21,21,263,431,0,0,0,6960
