,id,gid,x,y,dir_x,dir_y,radius,time
458,20.0,20.0,734.0,338.0,0.0,0.0,0.0,18320.0
459,20.0,20.0,737.0,339.0,0.0,0.0,0.0,18360.0
460,20.0,20.0,737.0,339.0,0.0,0.0,0.0,18400.0
461,20.0,20.0,740.0,339.0,0.0,0.0,0.0,18440.0
462,20.0,20.0,740.0,339.0,0.0,0.0,0.0,18480.0
463,20.0,20.0,743.0,338.0,0.0,0.0,0.0,18520.0
464,20.0,20.0,742.0,338.0,0.0,0.0,0.0,18560.0
465,20.0,20.0,746.0,339.0,0.0,0.0,0.0,18600.0
466,20.0,20.0,746.0,339.0,0.0,0.0,0.0,18640.0
467,20.0,20.0,750.0,339.0,0.0,0.0,0.0,18680.0
468,20.0,20.0,750.0,339.0,0.0,0.0,0.0,18720.0
469,20.0,20.0,753.0,339.0,0.0,0.0,0.0,18760.0
470,20.0,20.0,753.0,340.0,0.0,0.0,0.0,18800.0
471,20.0,20.0,757.0,341.0,0.0,0.0,0.0,18840.0
472,20.0,20.0,757.0,341.0,0.0,0.0,0.0,18880.0
473,20.0,20.0,760.0,341.0,0.0,0.0,0.0,18920.0
474,20.0,20.0,761.0,340.0,0.0,0.0,0.0,18960.0
475,20.0,20.0,764.0,341.0,0.0,0.0,0.0,19000.0
476,20.0,20.0,765.0,341.0,0.0,0.0,0.0,19040.0
477,20.0,20.0,768.0,341.0,0.0,0.0,0.0,19080.0
478,20.0,20.0,768.0,341.0,0.0,0.0,0.0,19120.0
479,20.0,20.0,772.0,342.0,0.0,0.0,0.0,19160.0
480,20.0,20.0,772.0,342.0,0.0,0.0,0.0,19200.0
481,20.0,20.0,775.0,342.0,0.0,0.0,0.0,19240.0
482,20.0,20.0,775.0,342.0,0.0,0.0,0.0,19280.0
483,20.0,20.0,777.0,343.0,0.0,0.0,0.0,19320.0
484,20.0,20.0,779.0,342.0,0.0,0.0,0.0,19360.0
485,20.0,20.0,780.0,342.0,0.0,0.0,0.0,19400.0
486,20.0,20.0,780.0,342.0,0.0,0.0,0.0,19440.0
487,20.0,20.0,783.0,343.0,0.0,0.0,0.0,19480.0
488,20.0,20.0,783.0,343.0,0.0,0.0,0.0,19520.0
489,20.0,20.0,786.0,343.0,0.0,0.0,0.0,19560.0
490,20.0,20.0,786.0,343.0,0.0,0.0,0.0,19600.0
491,20.0,20.0,789.0,344.0,0.0,0.0,0.0,19640.0
492,20.0,20.0,790.0,344.0,0.0,0.0,0.0,19680.0
493,20.0,20.0,792.0,344.0,0.0,0.0,0.0,19720.0
494,20.0,20.0,792.0,343.0,0.0,0.0,0.0,19760.0
495,20.0,20.0,796.0,343.0,0.0,0.0,0.0,19800.0
496,20.0,20.0,796.0,343.0,0.0,0.0,0.0,19840.0
497,20.0,20.0,799.0,343.0,0.0,0.0,0.0,19880.0
498,20.0,20.0,799.0,343.0,0.0,0.0,0.0,19920.0
499,20.0,20.0,803.0,342.0,0.0,0.0,0.0,19960.0
500,20.0,20.0,803.0,342.0,0.0,0.0,0.0,20000.0
501,20.0,20.0,807.0,342.0,0.0,0.0,0.0,20040.0
502,20.0,20.0,807.0,342.0,0.0,0.0,0.0,20080.0
503,20.0,20.0,810.0,342.0,0.0,0.0,0.0,20120.0
504,20.0,20.0,811.0,341.0,0.0,0.0,0.0,20160.0
505,20.0,20.0,814.0,340.0,0.0,0.0,0.0,20200.0
506,20.0,20.0,814.0,341.0,0.0,0.0,0.0,20240.0
507,20.0,20.0,817.0,340.0,0.0,0.0,0.0,20280.0
508,20.0,20.0,818.0,340.0,0.0,0.0,0.0,20320.0
509,20.0,20.0,823.0,340.0,0.0,0.0,0.0,20360.0
510,20.0,20.0,823.0,341.0,0.0,0.0,0.0,20400.0
511,20.0,20.0,827.0,340.0,0.0,0.0,0.0,20440.0
512,20.0,20.0,828.0,340.0,0.0,0.0,0.0,20480.0
513,20.0,20.0,831.0,340.0,0.0,0.0,0.0,20520.0
514,20.0,20.0,831.0,340.0,0.0,0.0,0.0,20560.0
515,20.0,20.0,834.0,340.0,0.0,0.0,0.0,20600.0
516,20.0,20.0,834.0,340.0,0.0,0.0,0.0,20640.0
517,20.0,20.0,837.0,340.0,0.0,0.0,0.0,20680.0
518,20.0,20.0,838.0,339.0,0.0,0.0,0.0,20720.0
519,20.0,20.0,842.0,339.0,0.0,0.0,0.0,20760.0
520,20.0,20.0,842.0,340.0,0.0,0.0,0.0,20800.0
521,20.0,20.0,845.0,339.0,0.0,0.0,0.0,20840.0
522,20.0,20.0,844.0,339.0,0.0,0.0,0.0,20880.0
523,20.0,20.0,848.0,338.0,0.0,0.0,0.0,20920.0
524,20.0,20.0,848.0,339.0,0.0,0.0,0.0,20960.0
525,20.0,20.0,852.0,338.0,0.0,0.0,0.0,21000.0
526,20.0,20.0,851.0,339.0,0.0,0.0,0.0,21040.0
527,20.0,20.0,855.0,339.0,0.0,0.0,0.0,21080.0
528,20.0,20.0,855.0,339.0,0.0,0.0,0.0,21120.0
529,20.0,20.0,859.0,339.0,0.0,0.0,0.0,21160.0
530,20.0,20.0,859.0,338.0,0.0,0.0,0.0,21200.0
531,20.0,20.0,862.0,338.0,0.0,0.0,0.0,21240.0
532,20.0,20.0,862.0,339.0,0.0,0.0,0.0,21280.0
533,20.0,20.0,866.0,338.0,0.0,0.0,0.0,21320.0
534,20.0,20.0,865.0,338.0,0.0,0.0,0.0,21360.0
535,20.0,20.0,869.0,338.0,0.0,0.0,0.0,21400.0
536,20.0,20.0,869.0,338.0,0.0,0.0,0.0,21440.0
537,20.0,20.0,873.0,338.0,0.0,0.0,0.0,21480.0
538,20.0,20.0,873.0,338.0,0.0,0.0,0.0,21520.0
539,20.0,20.0,877.0,338.0,0.0,0.0,0.0,21560.0
540,20.0,20.0,877.0,339.0,0.0,0.0,0.0,21600.0
541,20.0,20.0,881.0,338.0,0.0,0.0,0.0,21640.0
542,20.0,20.0,881.0,339.0,0.0,0.0,0.0,21680.0
543,20.0,20.0,884.0,338.0,0.0,0.0,0.0,21720.0
544,20.0,20.0,884.0,338.0,0.0,0.0,0.0,21760.0
545,20.0,20.0,888.0,339.0,0.0,0.0,0.0,21800.0
546,20.0,20.0,888.0,339.0,0.0,0.0,0.0,21840.0
547,20.0,20.0,893.0,339.0,0.0,0.0,0.0,21880.0
548,20.0,20.0,893.0,338.0,0.0,0.0,0.0,21920.0
549,20.0,20.0,897.0,338.0,0.0,0.0,0.0,21960.0
550,20.0,20.0,897.0,339.0,0.0,0.0,0.0,22000.0
551,20.0,20.0,901.0,338.0,0.0,0.0,0.0,22040.0
552,20.0,20.0,900.0,338.0,0.0,0.0,0.0,22080.0
553,20.0,20.0,903.0,337.0,0.0,0.0,0.0,22120.0
554,20.0,20.0,903.0,338.0,0.0,0.0,0.0,22160.0
555,20.0,20.0,907.0,337.0,0.0,0.0,0.0,22200.0
556,20.0,20.0,907.0,337.0,0.0,0.0,0.0,22240.0
557,20.0,20.0,910.0,337.0,0.0,0.0,0.0,22280.0
558,20.0,20.0,910.0,338.0,0.0,0.0,0.0,22320.0
559,20.0,20.0,915.0,337.0,0.0,0.0,0.0,22360.0
560,20.0,20.0,915.0,336.0,0.0,0.0,0.0,22400.0
561,20.0,20.0,918.0,337.0,0.0,0.0,0.0,22440.0
562,20.0,20.0,918.0,337.0,0.0,0.0,0.0,22480.0
563,20.0,20.0,922.0,336.0,0.0,0.0,0.0,22520.0
564,20.0,20.0,922.0,336.0,0.0,0.0,0.0,22560.0
565,20.0,20.0,926.0,335.0,0.0,0.0,0.0,22600.0
566,20.0,20.0,926.0,336.0,0.0,0.0,0.0,22640.0
567,20.0,20.0,929.0,335.0,0.0,0.0,0.0,22680.0
568,20.0,20.0,930.0,335.0,0.0,0.0,0.0,22720.0
569,20.0,20.0,934.0,332.0,0.0,0.0,0.0,22760.0
570,20.0,20.0,934.0,332.0,0.0,0.0,0.0,22800.0
571,20.0,20.0,938.0,331.0,0.0,0.0,0.0,22840.0
572,20.0,20.0,937.0,331.0,0.0,0.0,0.0,22880.0
573,20.0,20.0,940.0,330.0,0.0,0.0,0.0,22920.0
574,20.0,20.0,940.0,330.0,0.0,0.0,0.0,22960.0
575,20.0,20.0,944.0,330.0,0.0,0.0,0.0,23000.0
576,20.0,20.0,945.0,330.0,0.0,0.0,0.0,23040.0
577,20.0,20.0,948.0,329.0,0.0,0.0,0.0,23080.0
578,20.0,20.0,948.0,329.0,0.0,0.0,0.0,23120.0
579,20.0,20.0,952.0,328.0,0.0,0.0,0.0,23160.0
580,20.0,20.0,952.0,328.0,0.0,0.0,0.0,23200.0
581,20.0,20.0,956.0,328.0,0.0,0.0,0.0,23240.0
582,20.0,20.0,955.0,328.0,0.0,0.0,0.0,23280.0
583,20.0,20.0,959.0,327.0,0.0,0.0,0.0,23320.0
584,20.0,20.0,959.0,326.0,0.0,0.0,0.0,23360.0
585,20.0,20.0,962.0,326.0,0.0,0.0,0.0,23400.0
586,20.0,20.0,962.0,326.0,0.0,0.0,0.0,23440.0
587,20.0,20.0,966.0,326.0,0.0,0.0,0.0,23480.0
588,20.0,20.0,966.0,326.0,0.0,0.0,0.0,23520.0
589,20.0,20.0,970.0,325.0,0.0,0.0,0.0,23560.0
590,20.0,20.0,970.0,326.0,0.0,0.0,0.0,23600.0
591,20.0,20.0,974.0,325.0,0.0,0.0,0.0,23640.0
592,20.0,20.0,974.0,325.0,0.0,0.0,0.0,23680.0
593,20.0,20.0,976.0,324.0,0.0,0.0,0.0,23720.0
594,20.0,20.0,976.0,325.0,0.0,0.0,0.0,23760.0
595,20.0,20.0,979.0,324.0,0.0,0.0,0.0,23800.0
596,20.0,20.0,979.0,325.0,0.0,0.0,0.0,23840.0
597,20.0,20.0,983.0,324.0,0.0,0.0,0.0,23880.0
598,20.0,20.0,983.0,324.0,0.0,0.0,0.0,23920.0
599,20.0,20.0,987.0,325.0,0.0,0.0,0.0,23960.0
600,20.0,20.0,987.0,324.0,0.0,0.0,0.0,24000.0
601,20.0,20.0,990.0,325.0,0.0,0.0,0.0,24040.0
602,20.0,20.0,990.0,325.0,0.0,0.0,0.0,24080.0
603,20.0,20.0,994.0,325.0,0.0,0.0,0.0,24120.0
604,20.0,20.0,994.0,324.0,0.0,0.0,0.0,24160.0
605,20.0,20.0,997.0,325.0,0.0,0.0,0.0,24200.0
606,20.0,20.0,997.0,324.0,0.0,0.0,0.0,24240.0
607,20.0,20.0,1000.0,324.0,0.0,0.0,0.0,24280.0
608,20.0,20.0,1000.0,325.0,0.0,0.0,0.0,24320.0
609,20.0,20.0,1004.0,324.0,0.0,0.0,0.0,24360.0
610,20.0,20.0,1004.0,324.0,0.0,0.0,0.0,24400.0
611,20.0,20.0,1008.0,325.0,0.0,0.0,0.0,24440.0
612,20.0,20.0,1008.0,324.0,0.0,0.0,0.0,24480.0
613,20.0,20.0,1012.0,324.0,0.0,0.0,0.0,24520.0
614,20.0,20.0,1012.0,324.0,0.0,0.0,0.0,24560.0
615,20.0,20.0,1015.0,325.0,0.0,0.0,0.0,24600.0
616,20.0,20.0,1015.0,324.0,0.0,0.0,0.0,24640.0
617,20.0,20.0,1017.0,324.0,0.0,0.0,0.0,24680.0
618,20.0,20.0,1017.0,325.0,0.0,0.0,0.0,24720.0
619,20.0,20.0,1021.0,324.0,0.0,0.0,0.0,24760.0
620,20.0,20.0,1022.0,324.0,0.0,0.0,0.0,24800.0
621,20.0,20.0,1025.0,324.0,0.0,0.0,0.0,24840.0
622,20.0,20.0,1025.0,324.0,0.0,0.0,0.0,24880.0
623,20.0,20.0,1028.0,323.0,0.0,0.0,0.0,24920.0
624,20.0,20.0,1028.0,323.0,0.0,0.0,0.0,24960.0
625,20.0,20.0,1031.0,321.0,0.0,0.0,0.0,25000.0
626,20.0,20.0,1031.0,320.0,0.0,0.0,0.0,25040.0
627,20.0,20.0,1035.0,320.0,0.0,0.0,0.0,25080.0
628,20.0,20.0,1035.0,320.0,0.0,0.0,0.0,25120.0
629,20.0,20.0,1038.0,319.0,0.0,0.0,0.0,25160.0
630,20.0,20.0,1038.0,319.0,0.0,0.0,0.0,25200.0
631,20.0,20.0,1040.0,318.0,0.0,0.0,0.0,25240.0
632,20.0,20.0,1041.0,319.0,0.0,0.0,0.0,25280.0
633,20.0,20.0,1044.0,318.0,0.0,0.0,0.0,25320.0
634,20.0,20.0,1044.0,318.0,0.0,0.0,0.0,25360.0
635,20.0,20.0,1048.0,318.0,0.0,0.0,0.0,25400.0
636,20.0,20.0,1048.0,317.0,0.0,0.0,0.0,25440.0
637,20.0,20.0,1051.0,317.0,0.0,0.0,0.0,25480.0
638,20.0,20.0,1052.0,317.0,0.0,0.0,0.0,25520.0
639,20.0,20.0,1056.0,316.0,0.0,0.0,0.0,25560.0
640,20.0,20.0,1056.0,315.0,0.0,0.0,0.0,25600.0
641,20.0,20.0,1057.0,314.0,0.0,0.0,0.0,25640.0
642,20.0,20.0,1057.0,314.0,0.0,0.0,0.0,25680.0
643,20.0,20.0,1060.0,315.0,0.0,0.0,0.0,25720.0
644,20.0,20.0,1060.0,315.0,0.0,0.0,0.0,25760.0
645,20.0,20.0,1062.0,315.0,0.0,0.0,0.0,25800.0
646,20.0,20.0,1064.0,315.0,0.0,0.0,0.0,25840.0
647,20.0,20.0,1068.0,315.0,0.0,0.0,0.0,25880.0
648,20.0,20.0,1068.0,315.0,0.0,0.0,0.0,25920.0
649,20.0,20.0,1071.0,315.0,0.0,0.0,0.0,25960.0
650,20.0,20.0,1071.0,314.0,0.0,0.0,0.0,26000.0
651,20.0,20.0,1075.0,314.0,0.0,0.0,0.0,26040.0
652,20.0,20.0,1075.0,314.0,0.0,0.0,0.0,26080.0
653,20.0,20.0,1078.0,314.0,0.0,0.0,0.0,26120.0
654,20.0,20.0,1078.0,313.0,0.0,0.0,0.0,26160.0
655,20.0,20.0,1081.0,312.0,0.0,0.0,0.0,26200.0
656,20.0,20.0,1081.0,312.0,0.0,0.0,0.0,26240.0
657,20.0,20.0,1085.0,312.0,0.0,0.0,0.0,26280.0
658,20.0,20.0,1085.0,312.0,0.0,0.0,0.0,26320.0
659,20.0,20.0,1088.0,311.0,0.0,0.0,0.0,26360.0
660,20.0,20.0,1087.0,311.0,0.0,0.0,0.0,26400.0
661,20.0,20.0,1090.0,312.0,0.0,0.0,0.0,26440.0
662,20.0,20.0,1091.0,311.0,0.0,0.0,0.0,26480.0
663,20.0,20.0,1093.0,312.0,0.0,0.0,0.0,26520.0
664,20.0,20.0,1093.0,311.0,0.0,0.0,0.0,26560.0
665,20.0,20.0,1097.0,311.0,0.0,0.0,0.0,26600.0
666,20.0,20.0,1097.0,311.0,0.0,0.0,0.0,26640.0
667,20.0,20.0,1101.0,311.0,0.0,0.0,0.0,26680.0
668,20.0,20.0,1100.0,312.0,0.0,0.0,0.0,26720.0
669,20.0,20.0,1106.0,312.0,0.0,0.0,0.0,26760.0
670,20.0,20.0,1106.0,311.0,0.0,0.0,0.0,26800.0
671,20.0,20.0,1109.0,311.0,0.0,0.0,0.0,26840.0
672,20.0,20.0,1109.0,312.0,0.0,0.0,0.0,26880.0
673,20.0,20.0,1113.0,311.0,0.0,0.0,0.0,26920.0
674,20.0,20.0,1113.0,311.0,0.0,0.0,0.0,26960.0
675,20.0,20.0,1117.0,311.0,0.0,0.0,0.0,27000.0
676,20.0,20.0,1116.0,311.0,0.0,0.0,0.0,27040.0
677,20.0,20.0,1120.0,311.0,0.0,0.0,0.0,27080.0
678,20.0,20.0,1120.0,311.0,0.0,0.0,0.0,27120.0
679,20.0,20.0,1124.0,311.0,0.0,0.0,0.0,27160.0
680,20.0,20.0,1123.0,311.0,0.0,0.0,0.0,27200.0
681,20.0,20.0,1126.0,311.0,0.0,0.0,0.0,27240.0
682,20.0,20.0,1126.0,310.0,0.0,0.0,0.0,27280.0
683,20.0,20.0,1130.0,311.0,0.0,0.0,0.0,27320.0
684,20.0,20.0,1130.0,310.0,0.0,0.0,0.0,27360.0
685,20.0,20.0,1132.0,311.0,0.0,0.0,0.0,27400.0
686,20.0,20.0,1132.0,310.0,0.0,0.0,0.0,27440.0
687,20.0,20.0,1135.0,310.0,0.0,0.0,0.0,27480.0
688,20.0,20.0,1135.0,310.0,0.0,0.0,0.0,27520.0
689,20.0,20.0,1139.0,310.0,0.0,0.0,0.0,27560.0
690,20.0,20.0,1139.0,310.0,0.0,0.0,0.0,27600.0
691,20.0,20.0,1142.0,309.0,0.0,0.0,0.0,27640.0
692,20.0,20.0,1142.0,309.0,0.0,0.0,0.0,27680.0
693,20.0,20.0,1145.0,308.0,0.0,0.0,0.0,27720.0
694,20.0,20.0,1144.0,309.0,0.0,0.0,0.0,27760.0
695,20.0,20.0,1148.0,308.0,0.0,0.0,0.0,27800.0
696,20.0,20.0,1147.0,308.0,0.0,0.0,0.0,27840.0
697,20.0,20.0,1151.0,307.0,0.0,0.0,0.0,27880.0
698,20.0,20.0,1151.0,307.0,0.0,0.0,0.0,27920.0
699,20.0,20.0,1155.0,306.0,0.0,0.0,0.0,27960.0
700,20.0,20.0,1154.0,306.0,0.0,0.0,0.0,28000.0
701,20.0,20.0,1158.0,305.0,0.0,0.0,0.0,28040.0
702,20.0,20.0,1158.0,305.0,0.0,0.0,0.0,28080.0
703,20.0,20.0,1162.0,305.0,0.0,0.0,0.0,28120.0
704,20.0,20.0,1161.0,304.0,0.0,0.0,0.0,28160.0
705,20.0,20.0,1164.0,304.0,0.0,0.0,0.0,28200.0
706,20.0,20.0,1165.0,304.0,0.0,0.0,0.0,28240.0
707,20.0,20.0,1168.0,303.0,0.0,0.0,0.0,28280.0
708,20.0,20.0,1169.0,303.0,0.0,0.0,0.0,28320.0
709,20.0,20.0,1171.0,303.0,0.0,0.0,0.0,28360.0
710,20.0,20.0,1172.0,303.0,0.0,0.0,0.0,28400.0
711,20.0,20.0,1174.0,302.0,0.0,0.0,0.0,28440.0
712,20.0,20.0,1174.0,302.0,0.0,0.0,0.0,28480.0
713,20.0,20.0,1177.0,302.0,0.0,0.0,0.0,28520.0
714,20.0,20.0,1177.0,302.0,0.0,0.0,0.0,28560.0
715,20.0,20.0,1180.0,301.0,0.0,0.0,0.0,28600.0
716,20.0,20.0,1180.0,301.0,0.0,0.0,0.0,28640.0
717,20.0,20.0,1183.0,301.0,0.0,0.0,0.0,28680.0
718,20.0,20.0,1183.0,301.0,0.0,0.0,0.0,28720.0
719,20.0,20.0,1185.0,300.0,0.0,0.0,0.0,28760.0
720,20.0,20.0,1185.0,300.0,0.0,0.0,0.0,28800.0
721,20.0,20.0,1188.0,299.0,0.0,0.0,0.0,28840.0
722,20.0,20.0,1188.0,300.0,0.0,0.0,0.0,28880.0
0,21.0,21.0,21.0,362.0,0.0,0.0,0.0,920.0
1,21.0,21.0,21.0,362.0,0.0,0.0,0.0,960.0
2,21.0,21.0,23.0,364.0,0.0,0.0,0.0,1000.0
3,21.0,21.0,23.0,364.0,0.0,0.0,0.0,1040.0
4,21.0,21.0,27.0,365.0,0.0,0.0,0.0,1080.0
5,21.0,21.0,27.0,365.0,0.0,0.0,0.0,1120.0
6,21.0,21.0,29.0,366.0,0.0,0.0,0.0,1160.0
7,21.0,21.0,29.0,366.0,0.0,0.0,0.0,1200.0
8,21.0,21.0,33.0,368.0,0.0,0.0,0.0,1240.0
9,21.0,21.0,32.0,366.0,0.0,0.0,0.0,1280.0
10,21.0,21.0,36.0,368.0,0.0,0.0,0.0,1320.0
11,21.0,21.0,36.0,368.0,0.0,0.0,0.0,1360.0
12,21.0,21.0,39.0,368.0,0.0,0.0,0.0,1400.0
13,21.0,21.0,40.0,369.0,0.0,0.0,0.0,1440.0
14,21.0,21.0,44.0,369.0,0.0,0.0,0.0,1480.0
15,21.0,21.0,44.0,370.0,0.0,0.0,0.0,1520.0
16,21.0,21.0,46.0,370.0,0.0,0.0,0.0,1560.0
17,21.0,21.0,47.0,370.0,0.0,0.0,0.0,1600.0
18,21.0,21.0,50.0,371.0,0.0,0.0,0.0,1640.0
19,21.0,21.0,50.0,371.0,0.0,0.0,0.0,1680.0
20,21.0,21.0,53.0,371.0,0.0,0.0,0.0,1720.0
21,21.0,21.0,54.0,372.0,0.0,0.0,0.0,1760.0
22,21.0,21.0,55.0,372.0,0.0,0.0,0.0,1800.0
23,21.0,21.0,55.0,372.0,0.0,0.0,0.0,1840.0
24,21.0,21.0,58.0,372.0,0.0,0.0,0.0,1880.0
25,21.0,21.0,58.0,372.0,0.0,0.0,0.0,1920.0
26,21.0,21.0,61.0,374.0,0.0,0.0,0.0,1960.0
27,21.0,21.0,62.0,374.0,0.0,0.0,0.0,2000.0
28,21.0,21.0,64.0,374.0,0.0,0.0,0.0,2040.0
29,21.0,21.0,64.0,374.0,0.0,0.0,0.0,2080.0
30,21.0,21.0,67.0,376.0,0.0,0.0,0.0,2120.0
31,21.0,21.0,66.0,376.0,0.0,0.0,0.0,2160.0
32,21.0,21.0,70.0,377.0,0.0,0.0,0.0,2200.0
33,21.0,21.0,69.0,378.0,0.0,0.0,0.0,2240.0
34,21.0,21.0,73.0,378.0,0.0,0.0,0.0,2280.0
35,21.0,21.0,73.0,378.0,0.0,0.0,0.0,2320.0
36,21.0,21.0,75.0,378.0,0.0,0.0,0.0,2360.0
37,21.0,21.0,75.0,379.0,0.0,0.0,0.0,2400.0
38,21.0,21.0,78.0,380.0,0.0,0.0,0.0,2440.0
39,21.0,21.0,78.0,380.0,0.0,0.0,0.0,2480.0
40,21.0,21.0,81.0,381.0,0.0,0.0,0.0,2520.0
41,21.0,21.0,81.0,382.0,0.0,0.0,0.0,2560.0
42,21.0,21.0,85.0,382.0,0.0,0.0,0.0,2600.0
43,21.0,21.0,85.0,383.0,0.0,0.0,0.0,2640.0
44,21.0,21.0,88.0,384.0,0.0,0.0,0.0,2680.0
45,21.0,21.0,88.0,384.0,0.0,0.0,0.0,2720.0
46,21.0,21.0,92.0,386.0,0.0,0.0,0.0,2760.0
47,21.0,21.0,92.0,386.0,0.0,0.0,0.0,2800.0
48,21.0,21.0,95.0,387.0,0.0,0.0,0.0,2840.0
49,21.0,21.0,95.0,387.0,0.0,0.0,0.0,2880.0
50,21.0,21.0,98.0,389.0,0.0,0.0,0.0,2920.0
51,21.0,21.0,99.0,389.0,0.0,0.0,0.0,2960.0
52,21.0,21.0,102.0,391.0,0.0,0.0,0.0,3000.0
53,21.0,21.0,103.0,390.0,0.0,0.0,0.0,3040.0
54,21.0,21.0,106.0,393.0,0.0,0.0,0.0,3080.0
55,21.0,21.0,106.0,392.0,0.0,0.0,0.0,3120.0
56,21.0,21.0,109.0,393.0,0.0,0.0,0.0,3160.0
57,21.0,21.0,109.0,394.0,0.0,0.0,0.0,3200.0
58,21.0,21.0,112.0,395.0,0.0,0.0,0.0,3240.0
59,21.0,21.0,112.0,395.0,0.0,0.0,0.0,3280.0
60,21.0,21.0,116.0,397.0,0.0,0.0,0.0,3320.0
61,21.0,21.0,115.0,397.0,0.0,0.0,0.0,3360.0
62,21.0,21.0,117.0,399.0,0.0,0.0,0.0,3400.0
63,21.0,21.0,119.0,398.0,0.0,0.0,0.0,3440.0
64,21.0,21.0,120.0,399.0,0.0,0.0,0.0,3480.0
65,21.0,21.0,121.0,400.0,0.0,0.0,0.0,3520.0
66,21.0,21.0,124.0,401.0,0.0,0.0,0.0,3560.0
67,21.0,21.0,125.0,401.0,0.0,0.0,0.0,3600.0
68,21.0,21.0,127.0,402.0,0.0,0.0,0.0,3640.0
69,21.0,21.0,127.0,402.0,0.0,0.0,0.0,3680.0
70,21.0,21.0,130.0,403.0,0.0,0.0,0.0,3720.0
71,21.0,21.0,130.0,402.0,0.0,0.0,0.0,3760.0
72,21.0,21.0,133.0,404.0,0.0,0.0,0.0,3800.0
73,21.0,21.0,133.0,404.0,0.0,0.0,0.0,3840.0
74,21.0,21.0,137.0,404.0,0.0,0.0,0.0,3880.0
75,21.0,21.0,136.0,405.0,0.0,0.0,0.0,3920.0
76,21.0,21.0,140.0,405.0,0.0,0.0,0.0,3960.0
77,21.0,21.0,140.0,406.0,0.0,0.0,0.0,4000.0
78,21.0,21.0,143.0,406.0,0.0,0.0,0.0,4040.0
79,21.0,21.0,143.0,406.0,0.0,0.0,0.0,4080.0
80,21.0,21.0,146.0,407.0,0.0,0.0,0.0,4120.0
81,21.0,21.0,147.0,407.0,0.0,0.0,0.0,4160.0
82,21.0,21.0,149.0,408.0,0.0,0.0,0.0,4200.0
83,21.0,21.0,149.0,407.0,0.0,0.0,0.0,4240.0
84,21.0,21.0,152.0,408.0,0.0,0.0,0.0,4280.0
85,21.0,21.0,153.0,408.0,0.0,0.0,0.0,4320.0
86,21.0,21.0,158.0,410.0,0.0,0.0,0.0,4360.0
87,21.0,21.0,159.0,410.0,0.0,0.0,0.0,4400.0
88,21.0,21.0,161.0,411.0,0.0,0.0,0.0,4440.0
89,21.0,21.0,160.0,411.0,0.0,0.0,0.0,4480.0
90,21.0,21.0,164.0,412.0,0.0,0.0,0.0,4520.0
91,21.0,21.0,164.0,412.0,0.0,0.0,0.0,4560.0
92,21.0,21.0,167.0,413.0,0.0,0.0,0.0,4600.0
93,21.0,21.0,167.0,412.0,0.0,0.0,0.0,4640.0
94,21.0,21.0,169.0,413.0,0.0,0.0,0.0,4680.0
95,21.0,21.0,169.0,413.0,0.0,0.0,0.0,4720.0
96,21.0,21.0,172.0,414.0,0.0,0.0,0.0,4760.0
97,21.0,21.0,173.0,414.0,0.0,0.0,0.0,4800.0
98,21.0,21.0,175.0,415.0,0.0,0.0,0.0,4840.0
99,21.0,21.0,176.0,415.0,0.0,0.0,0.0,4880.0
100,21.0,21.0,178.0,416.0,0.0,0.0,0.0,4920.0
101,21.0,21.0,180.0,415.0,0.0,0.0,0.0,4960.0
102,21.0,21.0,180.0,416.0,0.0,0.0,0.0,5000.0
103,21.0,21.0,182.0,416.0,0.0,0.0,0.0,5040.0
104,21.0,21.0,185.0,418.0,0.0,0.0,0.0,5080.0
105,21.0,21.0,185.0,417.0,0.0,0.0,0.0,5120.0
106,21.0,21.0,189.0,418.0,0.0,0.0,0.0,5160.0
107,21.0,21.0,189.0,418.0,0.0,0.0,0.0,5200.0
108,21.0,21.0,192.0,419.0,0.0,0.0,0.0,5240.0
109,21.0,21.0,192.0,419.0,0.0,0.0,0.0,5280.0
110,21.0,21.0,196.0,420.0,0.0,0.0,0.0,5320.0
111,21.0,21.0,196.0,419.0,0.0,0.0,0.0,5360.0
112,21.0,21.0,199.0,421.0,0.0,0.0,0.0,5400.0
113,21.0,21.0,200.0,420.0,0.0,0.0,0.0,5440.0
114,21.0,21.0,202.0,421.0,0.0,0.0,0.0,5480.0
115,21.0,21.0,203.0,420.0,0.0,0.0,0.0,5520.0
116,21.0,21.0,206.0,423.0,0.0,0.0,0.0,5560.0
117,21.0,21.0,207.0,422.0,0.0,0.0,0.0,5600.0
118,21.0,21.0,209.0,423.0,0.0,0.0,0.0,5640.0
119,21.0,21.0,210.0,423.0,0.0,0.0,0.0,5680.0
120,21.0,21.0,212.0,424.0,0.0,0.0,0.0,5720.0
121,21.0,21.0,213.0,423.0,0.0,0.0,0.0,5760.0
122,21.0,21.0,216.0,425.0,0.0,0.0,0.0,5800.0
123,21.0,21.0,216.0,425.0,0.0,0.0,0.0,5840.0
124,21.0,21.0,219.0,425.0,0.0,0.0,0.0,5880.0
125,21.0,21.0,219.0,426.0,0.0,0.0,0.0,5920.0
126,21.0,21.0,223.0,426.0,0.0,0.0,0.0,5960.0
127,21.0,21.0,223.0,426.0,0.0,0.0,0.0,6000.0
128,21.0,21.0,225.0,428.0,0.0,0.0,0.0,6040.0
129,21.0,21.0,226.0,427.0,0.0,0.0,0.0,6080.0
130,21.0,21.0,229.0,428.0,0.0,0.0,0.0,6120.0
