index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
310,10465.76667,"(541, 399)","(504, 345)","(577, 357)","(440, 358)","(720, 353)","(40, 261)","(1120, 278)","(789, 364)","(742, 407)","(648, 404)","(637, 364)",,,,,,,"(543, 162)",,,"(591, 132)","(569, 142)",,"(338, 100)","(231, 212)","(76, 157)",,"(25, 173)","(501, 457)","(897, 337)","(743, 196)","(773, 165)","(14, 43)",,"(441, 393)","(39, 222)",,,"(602, 611)",,,"(601, 581)",,"(149, 154)",,,"(177, 259)","(247, 165)","(660, 160)","(419, 550)","(33, 481)","(20, 510)","(988, 379)",,,"(34, 449)","(163, 508)","(688, 571)","(103, 406)","(859, 362)","(750, 570)","(433, 598)","(873, 399)","(689, 626)","(276, 450)","(275, 488)","(351, 457)","(418, 443)","(404, 482)","(541, 520)","(550, 485)","(631, 487)","(1099, 426)",,"(491, 306)","(356, 316)","(360, 232)",,,"(908, 591)","(808, 569)","(956, 405)","(1007, 334)","(1073, 359)","(1070, 396)","(986, 622)","(1099, 593)","(1098, 620)","(1142, 644)",,"(1053, 196)","(1036, 162)","(1150, 220)","(472, 216)","(295, 307)","(559, 280)",,"(255, 289)","(163, 295)","(705, 500)","(735, 530)","(685, 476)",,"(608, 450)","(698, 438)","(794, 492)","(807, 527)","(848, 481)","(838, 434)","(785, 447)","(484, 266)","(389, 205)",,"(429, 107)","(412, 79)","(265, 57)",,,,"(606, 248)","(586, 194)","(575, 216)","(551, 243)",,,"(680, 264)",,,"(626, 103)","(629, 55)","(497, 114)","(479, 40)",,"(570, 21)",,,"(693, 89)","(380, 26)",,"(556, 80)","(100, 52)",,"(58, 95)","(79, 111)","(174, 60)",,"(244, 25)",,"(402, 282)","(418, 314)","(831, 646)","(771, 606)","(802, 115)",,"(969, 499)","(969, 472)","(965, 91)","(979, 126)","(1031, 536)","(1038, 483)","(720, 117)",,"(684, 536)","(723, 123)",,,"(990, 656)",,"(682, 303)",,"(1058, 266)","(1049, 298)","(1164, 324)",,,,,,"(355, 389)","(804, 53)","(845, 116)","(849, 59)","(307, 358)","(159, 351)","(333, 542)","(131, 361)","(351, 572)","(909, 488)","(952, 531)","(1112, 28)","(1103, 59)",,,,,"(106, 639)","(139, 605)","(387, 625)",,,,,
311,10499.16667,"(543, 400)","(506, 344)","(578, 356)","(442, 357)","(723, 354)","(36, 262)","(1117, 280)","(791, 362)","(744, 407)","(649, 403)","(638, 364)",,,,,,,"(544, 163)",,,"(593, 132)","(570, 142)",,"(335, 102)","(229, 211)","(72, 156)",,"(23, 173)","(498, 456)","(899, 338)","(746, 197)","(774, 166)","(11, 43)",,"(443, 395)","(36, 221)",,,"(603, 611)",,,"(603, 582)",,"(146, 155)",,,"(174, 258)","(244, 163)","(662, 160)","(421, 550)","(30, 481)","(18, 510)","(990, 377)",,,"(31, 450)","(160, 507)","(689, 570)","(100, 404)","(860, 362)","(751, 570)","(435, 598)","(875, 400)","(691, 626)","(273, 449)","(272, 488)","(348, 457)","(415, 443)","(402, 482)","(538, 522)","(548, 486)","(628, 488)","(1101, 426)",,"(488, 305)","(353, 316)","(357, 231)",,,"(910, 591)","(810, 570)","(959, 405)","(1010, 334)","(1076, 359)","(1073, 397)","(989, 623)","(1102, 593)","(1100, 621)","(1144, 643)",,"(1056, 194)","(1039, 161)","(1154, 220)","(469, 216)","(292, 307)","(558, 280)",,"(254, 290)","(160, 294)","(704, 499)","(733, 530)","(683, 476)",,"(605, 449)","(695, 437)","(792, 492)","(806, 527)","(845, 480)","(836, 434)","(784, 447)","(481, 265)","(386, 205)",,"(427, 107)","(410, 79)","(263, 57)",,,,"(604, 247)","(585, 194)","(573, 216)","(549, 244)",,,"(678, 263)",,,"(623, 103)","(627, 54)","(494, 115)","(477, 40)",,"(567, 21)",,,"(690, 88)","(376, 27)",,"(553, 80)","(97, 52)",,"(55, 95)","(76, 111)","(171, 60)",,"(242, 24)",,"(400, 282)","(415, 314)","(832, 646)","(774, 606)","(800, 115)",,"(966, 499)","(967, 471)","(962, 92)","(978, 127)","(1029, 535)","(1036, 481)","(716, 118)",,"(681, 537)","(721, 124)",,,"(993, 655)",,"(680, 303)",,"(1054, 265)","(1046, 297)","(1162, 323)",,,,,,"(356, 389)","(801, 52)","(843, 116)","(846, 60)","(309, 359)","(160, 351)","(334, 542)","(136, 362)","(353, 572)","(907, 489)","(950, 530)","(1109, 29)","(1100, 57)",,,,,"(94, 636)","(137, 605)","(387, 625)",,,,,
312,10532.43333,"(544, 401)","(508, 344)","(580, 355)","(443, 358)","(725, 353)","(32, 264)","(1115, 278)","(793, 362)","(746, 407)","(651, 403)","(640, 363)",,,,,,,"(546, 163)",,,"(594, 132)","(572, 142)",,"(332, 104)","(225, 211)","(67, 157)",,"(21, 172)","(496, 457)","(900, 337)","(747, 198)","(776, 165)",,,"(444, 395)","(34, 221)",,,"(604, 612)",,,"(604, 583)",,"(143, 155)",,,"(172, 258)","(241, 163)","(664, 160)","(424, 551)","(26, 481)","(15, 509)","(991, 378)",,,"(27, 450)","(157, 508)","(690, 571)","(95, 404)","(863, 361)","(754, 571)","(437, 599)","(878, 401)","(694, 627)","(270, 447)","(269, 488)","(345, 455)","(413, 443)","(398, 482)","(536, 521)","(545, 486)","(625, 488)","(1102, 426)",,"(486, 305)","(352, 317)","(354, 231)",,,"(912, 591)","(813, 571)","(962, 406)","(1012, 334)","(1078, 359)","(1075, 398)","(991, 624)","(1105, 594)","(1103, 620)","(1146, 643)",,"(1059, 193)","(1043, 159)","(1156, 220)","(466, 215)","(290, 308)","(556, 279)",,"(250, 291)","(157, 293)","(702, 499)","(732, 530)","(682, 475)",,"(603, 450)","(693, 438)","(791, 492)","(804, 528)","(844, 480)","(834, 434)","(782, 446)","(479, 265)","(384, 204)",,"(424, 108)","(407, 81)","(259, 56)",,,,"(602, 247)","(582, 194)","(570, 216)","(547, 243)",,,"(676, 262)",,,"(622, 102)","(623, 52)","(490, 116)","(474, 40)",,"(564, 20)",,,"(689, 87)","(373, 27)",,"(550, 80)","(94, 52)",,"(53, 95)","(74, 112)","(168, 60)",,"(239, 24)",,"(397, 282)","(413, 314)","(834, 647)","(775, 606)","(799, 115)",,"(965, 500)","(965, 471)","(959, 93)","(977, 128)","(1028, 535)","(1035, 481)","(713, 118)",,"(680, 536)","(718, 124)",,,"(995, 655)",,"(678, 303)",,"(1051, 264)","(1042, 297)","(1159, 323)",,,,,,"(358, 389)","(799, 52)","(840, 116)","(844, 60)","(312, 360)","(162, 352)","(336, 542)","(139, 365)","(355, 572)","(905, 488)","(949, 531)","(1106, 28)","(1097, 57)",,,,,"(96, 637)","(134, 605)","(385, 625)",,,,,
313,10565.86667,"(546, 401)","(510, 343)","(582, 355)","(444, 358)","(728, 354)","(28, 265)","(1112, 278)","(796, 361)","(748, 407)","(653, 402)","(642, 362)",,,,,,,"(547, 164)",,,"(596, 132)","(574, 142)",,"(328, 105)","(223, 211)","(65, 155)",,"(19, 172)","(493, 457)","(902, 338)","(750, 198)","(778, 165)",,,"(446, 395)","(32, 222)",,,"(606, 612)",,,"(606, 583)",,"(140, 157)",,,"(168, 257)","(238, 161)","(666, 160)","(426, 551)","(23, 481)","(12, 508)","(993, 377)",,,"(24, 450)","(154, 508)","(692, 572)","(92, 404)","(864, 362)","(755, 572)","(439, 599)","(881, 402)","(695, 627)","(267, 447)","(266, 487)","(342, 455)","(409, 442)","(395, 483)","(535, 521)","(542, 486)","(623, 488)","(1105, 428)",,"(485, 304)","(349, 318)","(351, 230)",,,"(914, 592)","(815, 571)","(965, 408)","(1014, 334)","(1080, 359)","(1077, 399)","(992, 624)","(1106, 594)","(1105, 622)","(1148, 642)",,"(1063, 191)","(1045, 159)","(1159, 219)","(463, 215)","(287, 308)","(554, 279)",,"(248, 292)","(154, 292)","(700, 499)","(729, 529)","(681, 476)",,"(601, 450)","(690, 437)","(790, 492)","(802, 527)","(842, 480)","(832, 433)","(781, 446)","(476, 264)","(382, 204)",,"(421, 110)","(404, 81)","(257, 56)",,,,"(600, 247)","(581, 194)","(568, 216)","(545, 243)",,,"(674, 262)",,,"(619, 103)","(621, 52)","(488, 116)","(471, 40)",,"(561, 20)",,,"(686, 87)","(369, 28)",,"(546, 80)","(91, 54)",,"(48, 94)","(71, 111)","(164, 60)",,"(237, 24)",,"(395, 283)","(410, 314)","(836, 646)","(778, 606)","(796, 115)",,"(964, 499)","(964, 472)","(957, 93)","(976, 130)","(1025, 534)","(1033, 481)","(711, 118)",,"(679, 535)","(716, 125)",,,"(997, 655)",,"(676, 302)",,"(1049, 264)","(1040, 297)","(1155, 323)",,,,,,"(360, 389)","(797, 53)","(839, 115)","(840, 61)","(315, 361)","(165, 353)","(338, 541)","(143, 364)","(357, 572)","(903, 488)","(946, 530)","(1102, 28)","(1094, 57)",,,,,"(95, 637)","(129, 602)","(384, 626)",,,,,
314,10599.1,"(548, 403)","(511, 344)","(583, 355)","(445, 358)","(730, 353)","(24, 267)","(1108, 277)","(798, 361)","(750, 407)","(655, 402)","(644, 362)",,,,,,,"(549, 164)",,,"(596, 132)","(574, 142)",,"(325, 106)","(220, 211)","(61, 155)",,"(18, 172)","(491, 457)","(904, 338)","(752, 198)","(780, 164)",,,"(447, 396)","(30, 222)",,,"(608, 612)",,,"(607, 583)",,"(138, 157)",,,"(164, 256)","(235, 160)","(668, 159)","(428, 552)","(19, 481)","(10, 508)","(996, 377)",,,"(20, 449)","(151, 509)","(694, 572)","(88, 403)","(867, 361)","(757, 572)","(440, 600)","(883, 401)","(697, 627)","(264, 448)","(262, 487)","(339, 455)","(406, 442)","(392, 482)","(531, 521)","(540, 486)","(621, 489)","(1106, 428)",,"(482, 304)","(346, 319)","(349, 228)",,,"(917, 592)","(817, 572)","(969, 410)","(1016, 334)","(1082, 360)","(1079, 400)","(995, 625)","(1109, 594)","(1107, 622)","(1150, 640)",,"(1067, 190)","(1048, 157)","(1162, 219)","(460, 215)","(285, 308)","(551, 279)",,"(245, 291)","(151, 291)","(699, 499)","(728, 528)","(679, 476)",,"(598, 449)","(688, 437)","(788, 492)","(801, 527)","(840, 480)","(830, 432)","(779, 445)","(473, 263)","(378, 203)",,"(418, 109)","(402, 82)","(254, 56)",,,,"(598, 247)","(579, 195)","(566, 216)","(543, 244)",,,"(672, 261)",,,"(617, 102)","(618, 50)","(484, 116)","(469, 41)",,"(558, 18)",,,"(684, 86)","(366, 28)",,"(543, 79)","(88, 54)",,"(45, 95)","(69, 112)","(163, 61)",,"(233, 23)",,"(393, 282)","(406, 314)","(839, 646)","(780, 605)","(794, 115)",,"(961, 500)","(961, 472)","(954, 95)","(975, 132)","(1024, 534)","(1032, 479)","(708, 118)",,"(676, 535)","(715, 125)",,,"(999, 655)",,"(673, 302)",,"(1046, 263)","(1035, 297)","(1153, 323)",,,,,,"(362, 389)","(795, 52)","(835, 115)","(839, 62)","(317, 361)","(167, 353)","(341, 541)","(147, 365)","(358, 572)","(901, 488)","(945, 531)","(1100, 28)","(1091, 57)",,,,,"(93, 637)","(125, 602)","(382, 624)",,,,,
315,10632.46667,"(549, 403)","(514, 345)","(584, 354)","(447, 358)","(733, 353)","(20, 267)","(1105, 276)","(800, 361)","(752, 407)","(658, 402)","(646, 361)",,,,,,,"(550, 165)",,,"(598, 132)","(576, 143)",,"(322, 106)","(217, 211)","(56, 153)",,"(15, 172)","(488, 456)","(906, 338)","(754, 199)","(781, 165)",,,"(448, 396)","(28, 222)",,,"(609, 614)",,,"(608, 583)",,"(135, 158)",,,"(160, 254)","(231, 159)","(670, 160)","(429, 553)","(15, 481)",,"(998, 376)",,,"(17, 450)","(147, 510)","(695, 573)","(83, 403)","(869, 362)","(758, 572)","(443, 601)","(885, 402)","(699, 628)","(261, 448)","(259, 486)","(335, 453)","(403, 442)","(390, 483)","(531, 521)","(538, 486)","(619, 490)","(1108, 430)",,"(479, 303)","(344, 320)","(346, 228)",,,"(918, 592)","(819, 572)","(971, 411)","(1018, 334)","(1084, 361)","(1081, 400)","(997, 625)","(1112, 595)","(1109, 622)","(1152, 638)",,"(1070, 189)","(1051, 157)","(1164, 218)","(456, 213)","(282, 308)","(550, 279)",,"(242, 293)","(147, 291)","(697, 498)","(725, 529)","(678, 476)",,"(596, 449)","(687, 437)","(785, 492)","(799, 527)","(837, 480)","(828, 433)","(777, 445)","(472, 263)","(377, 203)",,"(415, 109)","(399, 83)","(250, 54)",,,,"(595, 248)","(576, 194)","(564, 216)","(540, 243)",,,"(670, 260)",,,"(615, 102)","(616, 50)","(481, 117)","(467, 41)",,"(555, 18)",,,"(681, 86)","(363, 27)",,"(539, 79)","(85, 54)",,"(43, 94)","(66, 112)","(161, 63)",,"(231, 23)",,"(390, 282)","(404, 314)","(841, 646)","(782, 605)","(791, 115)",,"(960, 499)","(960, 472)","(952, 95)","(973, 134)","(1022, 533)","(1030, 479)","(706, 119)",,"(674, 535)","(711, 125)",,,"(1003, 656)",,"(671, 302)",,"(1044, 262)","(1033, 297)","(1150, 323)",,,,,,"(363, 389)","(792, 52)","(833, 115)","(835, 62)","(320, 363)","(169, 353)","(342, 541)","(150, 365)","(359, 572)","(900, 488)","(943, 531)","(1097, 28)","(1087, 57)",,,,,"(94, 637)","(122, 599)","(378, 624)",,,,,
316,10665.86667,"(551, 403)","(515, 345)","(586, 354)","(447, 358)","(734, 353)","(17, 268)","(1102, 277)","(802, 361)","(755, 407)","(659, 401)","(648, 361)",,,,,,,"(553, 164)",,,"(599, 132)","(576, 143)",,"(319, 107)","(214, 210)","(53, 153)",,"(12, 172)","(485, 456)","(908, 339)","(757, 199)","(784, 163)",,,"(449, 395)","(25, 222)",,,"(610, 615)",,,"(610, 583)",,"(133, 159)",,,"(158, 253)","(228, 158)","(672, 160)","(432, 552)","(12, 481)",,"(1000, 375)",,,"(13, 449)","(145, 510)","(697, 573)","(80, 402)","(871, 363)","(760, 573)","(445, 601)","(887, 402)","(700, 628)","(258, 447)","(256, 485)","(333, 454)","(401, 442)","(386, 484)","(528, 520)","(535, 486)","(617, 490)","(1110, 430)",,"(477, 304)","(341, 320)","(343, 227)",,,"(921, 593)","(821, 572)","(975, 413)","(1019, 335)","(1086, 361)","(1083, 401)","(999, 626)","(1114, 595)","(1112, 623)","(1154, 638)",,"(1072, 187)","(1054, 156)","(1168, 218)","(454, 213)","(278, 309)","(547, 280)",,"(238, 292)","(145, 291)","(695, 498)","(724, 527)","(676, 476)",,"(592, 449)","(685, 437)","(784, 492)","(798, 527)","(836, 480)","(825, 432)","(777, 445)","(468, 261)","(374, 203)",,"(412, 109)","(397, 84)","(248, 55)",,,,"(593, 248)","(574, 195)","(562, 216)","(538, 243)",,,"(668, 260)",,,"(613, 101)","(614, 49)","(479, 118)","(464, 41)",,"(552, 18)",,,"(679, 86)","(359, 26)",,"(535, 79)","(83, 56)",,"(39, 94)","(64, 113)","(158, 63)",,"(229, 22)",,"(388, 282)","(401, 314)","(844, 646)","(784, 604)","(790, 115)",,"(958, 500)","(958, 472)","(950, 97)","(972, 135)","(1021, 532)","(1028, 478)","(704, 119)",,"(673, 535)","(711, 125)",,,"(1004, 655)",,"(669, 302)",,"(1041, 261)","(1029, 297)","(1147, 323)",,,,,,"(366, 389)","(789, 52)","(831, 113)","(834, 63)","(323, 364)","(171, 354)","(344, 541)","(154, 366)","(362, 571)","(897, 487)","(941, 532)","(1093, 27)","(1084, 57)",,,,,"(94, 637)","(118, 598)","(377, 624)",,,,,
317,10699.16667,"(552, 404)","(517, 346)","(586, 354)","(449, 358)","(737, 352)","(13, 268)","(1100, 275)","(805, 361)","(757, 407)","(661, 401)","(649, 361)",,,,,,,"(554, 164)",,,"(601, 132)","(578, 144)",,"(316, 109)","(211, 209)","(49, 152)",,"(10, 172)","(483, 457)","(910, 339)","(758, 200)","(785, 163)",,,"(451, 395)","(23, 223)",,,"(612, 615)",,,"(611, 583)",,"(131, 160)",,,"(155, 252)","(226, 157)","(675, 160)","(435, 553)","(10, 480)",,"(1001, 375)",,,"(11, 449)","(141, 510)","(699, 574)","(76, 402)","(873, 362)","(762, 572)","(446, 602)","(890, 402)","(703, 628)","(254, 447)","(252, 485)","(330, 453)","(397, 441)","(384, 484)","(527, 519)","(533, 486)","(614, 491)","(1112, 432)",,"(476, 304)","(339, 321)","(341, 227)",,,"(924, 594)","(823, 573)","(978, 414)","(1022, 335)","(1088, 362)","(1084, 401)","(1002, 628)","(1116, 595)","(1115, 622)","(1157, 637)",,"(1076, 187)","(1057, 155)","(1171, 218)","(451, 212)","(275, 309)","(545, 280)",,"(236, 295)","(142, 291)","(694, 497)","(722, 527)","(674, 475)",,"(590, 449)","(683, 437)","(783, 492)","(796, 527)","(834, 480)","(824, 432)","(775, 444)","(466, 261)","(372, 203)",,"(409, 110)","(393, 84)","(245, 53)",,,,"(591, 249)","(572, 196)","(559, 216)","(536, 244)",,,"(667, 259)",,,"(612, 101)","(611, 48)","(475, 117)","(461, 41)",,"(549, 17)",,,"(677, 86)","(356, 26)",,"(532, 80)","(79, 57)",,"(36, 94)","(62, 113)","(156, 63)",,"(226, 22)",,"(386, 283)","(398, 314)","(846, 646)","(786, 604)","(787, 115)",,"(957, 500)","(956, 473)","(948, 99)","(971, 139)","(1019, 531)","(1027, 478)","(701, 119)",,"(670, 535)","(707, 125)",,,"(1007, 656)",,"(667, 301)",,"(1039, 261)","(1027, 297)","(1143, 323)",,,,,,"(367, 389)","(787, 52)","(828, 114)","(831, 63)","(325, 365)","(174, 354)","(346, 541)","(156, 367)","(365, 571)","(896, 486)","(939, 532)","(1090, 27)","(1081, 57)",,,,,"(94, 638)","(114, 597)","(375, 624)",,,,,
318,10732.43333,"(554, 403)","(518, 347)","(588, 353)","(451, 358)","(739, 353)","(10, 269)","(1097, 274)","(808, 361)","(759, 406)","(663, 401)","(652, 360)",,,,,,,"(555, 164)",,,"(601, 132)","(579, 144)",,"(313, 109)","(208, 209)","(45, 152)",,,"(480, 455)","(913, 341)","(761, 199)","(788, 163)",,,"(452, 395)","(21, 223)",,,"(614, 616)",,,"(612, 583)",,"(128, 160)",,,"(152, 252)","(223, 157)","(677, 160)","(436, 555)",,,"(1004, 375)",,,,"(136, 511)","(701, 575)","(73, 402)","(875, 363)","(763, 573)","(449, 603)","(891, 402)","(704, 628)","(251, 447)","(249, 484)","(327, 453)","(395, 441)","(380, 485)","(523, 519)","(530, 485)","(613, 491)","(1114, 434)",,"(472, 304)","(336, 322)","(338, 225)",,,"(926, 595)","(825, 573)","(981, 415)","(1023, 336)","(1089, 362)","(1087, 402)","(1003, 628)","(1119, 595)","(1117, 623)","(1159, 636)",,"(1079, 185)","(1060, 155)","(1174, 218)","(448, 212)","(272, 310)","(542, 280)",,"(234, 294)","(139, 291)","(691, 497)","(719, 526)","(673, 476)",,"(588, 449)","(681, 437)","(781, 492)","(794, 527)","(831, 480)","(822, 432)","(773, 443)","(463, 261)","(369, 202)",,"(407, 111)","(391, 86)","(242, 53)",,,,"(589, 250)","(569, 196)","(556, 216)","(534, 243)",,,"(664, 258)",,,"(610, 100)","(609, 48)","(473, 119)","(458, 42)",,"(546, 16)",,,"(675, 86)","(353, 25)",,"(530, 79)","(76, 58)",,"(34, 94)","(59, 114)","(152, 63)",,"(223, 22)",,"(383, 282)","(395, 314)","(849, 646)","(788, 604)","(785, 115)",,"(955, 501)","(955, 473)","(946, 101)","(970, 141)","(1018, 530)","(1025, 477)","(700, 119)",,"(668, 535)","(706, 125)",,,"(1008, 657)",,"(665, 301)",,"(1036, 260)","(1024, 296)","(1141, 323)",,,,,,"(370, 389)","(784, 51)","(826, 112)","(828, 65)","(328, 365)","(177, 354)","(348, 541)","(159, 370)","(366, 571)","(894, 486)","(937, 533)","(1086, 27)","(1077, 56)",,,,,"(92, 639)","(110, 596)","(372, 625)",,,,,
319,10765.86667,"(556, 404)","(520, 348)","(589, 354)","(452, 358)","(741, 353)",,"(1094, 273)","(811, 362)","(761, 406)","(666, 401)","(653, 360)",,,,,,,"(557, 164)",,,"(603, 132)","(581, 144)",,"(310, 109)","(205, 208)","(40, 151)",,,"(477, 455)","(914, 341)","(762, 200)","(790, 161)",,,"(452, 395)","(19, 223)",,,"(615, 619)",,,"(614, 583)",,"(125, 161)",,,"(150, 251)","(220, 156)","(679, 161)","(439, 556)",,,"(1006, 375)",,,,"(131, 511)","(703, 576)","(68, 402)","(877, 364)","(766, 572)","(451, 603)","(895, 402)","(705, 628)","(248, 446)","(245, 484)","(323, 453)","(391, 440)","(378, 484)","(522, 518)","(527, 485)","(610, 491)","(1116, 434)",,"(469, 305)","(334, 323)","(335, 224)",,,"(929, 596)","(827, 573)","(984, 416)","(1026, 336)","(1093, 364)","(1088, 402)","(1005, 629)","(1121, 595)","(1118, 622)","(1160, 634)",,"(1082, 185)","(1063, 154)","(1178, 218)","(444, 211)","(270, 311)","(539, 281)",,"(231, 295)","(137, 291)","(690, 497)","(718, 525)","(671, 475)",,"(585, 448)","(678, 437)","(780, 491)","(793, 526)","(830, 481)","(819, 433)","(772, 443)","(460, 261)","(367, 201)",,"(405, 112)","(387, 87)","(239, 51)",,,,"(587, 250)","(567, 196)","(555, 216)","(532, 244)",,,"(662, 257)",,,"(607, 100)","(607, 47)","(470, 118)","(454, 42)",,"(543, 15)",,,"(672, 86)","(350, 25)",,"(528, 79)","(73, 58)",,"(30, 94)","(56, 115)","(151, 64)",,"(220, 21)",,"(381, 281)","(392, 314)","(851, 646)","(790, 603)","(782, 115)",,"(953, 501)","(953, 474)","(944, 103)","(969, 144)","(1016, 530)","(1024, 477)","(697, 118)",,"(666, 535)","(703, 125)",,,"(1011, 658)",,"(663, 300)",,"(1033, 259)","(1021, 296)","(1138, 323)",,,,,,"(371, 390)","(782, 51)","(823, 112)","(826, 64)","(330, 366)","(180, 353)","(350, 541)","(162, 370)","(369, 572)","(892, 486)","(935, 533)","(1082, 26)","(1074, 57)",,,,,"(91, 639)","(105, 595)","(371, 625)",,,,,
320,10799,"(557, 403)","(522, 350)","(590, 353)","(453, 358)","(743, 352)",,"(1091, 273)","(813, 362)","(764, 406)","(668, 400)","(655, 360)",,,,,,,"(557, 163)",,,"(604, 132)","(582, 144)",,"(307, 110)","(202, 207)","(37, 150)",,,"(474, 455)","(918, 342)","(765, 199)","(792, 161)",,,"(453, 396)","(17, 224)",,,"(617, 619)",,,"(615, 583)",,"(122, 163)",,,"(147, 251)","(218, 156)","(682, 161)","(441, 557)",,,"(1008, 375)",,,,"(128, 511)","(704, 576)","(65, 401)","(879, 364)","(766, 572)","(452, 603)","(896, 402)","(707, 628)","(245, 446)","(242, 484)","(321, 452)","(388, 440)","(373, 486)","(519, 518)","(525, 485)","(608, 492)","(1118, 437)",,"(467, 305)","(332, 324)","(333, 223)",,,"(931, 597)","(828, 573)","(987, 418)","(1028, 337)","(1094, 364)","(1090, 403)","(1007, 631)","(1123, 594)","(1122, 622)","(1160, 633)",,"(1086, 184)","(1065, 153)","(1182, 217)","(442, 210)","(267, 311)","(538, 281)",,"(228, 296)","(134, 291)","(687, 496)","(716, 525)","(668, 475)",,"(582, 447)","(676, 436)","(778, 491)","(791, 526)","(828, 481)","(817, 432)","(770, 442)","(459, 261)","(364, 201)",,"(401, 112)","(385, 87)","(236, 51)",,,,"(585, 250)","(564, 196)","(552, 216)","(530, 244)",,,"(661, 256)",,,"(607, 99)","(605, 47)","(467, 120)","(452, 42)",,"(541, 13)",,,"(670, 87)","(348, 24)",,"(525, 79)","(70, 59)",,"(28, 94)","(54, 115)","(147, 64)",,"(218, 21)",,"(378, 282)","(390, 313)","(853, 646)","(792, 603)","(781, 115)",,"(951, 502)","(951, 474)","(944, 106)","(968, 147)","(1014, 530)","(1022, 476)","(695, 119)",,"(664, 534)","(700, 124)",,,"(1012, 659)",,"(661, 300)",,"(1030, 259)","(1018, 295)","(1135, 323)",,,,,,"(373, 389)","(779, 50)","(821, 112)","(824, 65)","(333, 366)","(183, 353)","(353, 541)","(165, 376)","(372, 572)","(889, 485)","(934, 534)","(1080, 28)","(1069, 56)",,,,,"(91, 639)","(100, 593)","(369, 626)",,,,,
321,10832.6,"(559, 403)","(523, 350)","(591, 353)","(455, 357)","(745, 352)",,"(1089, 272)","(815, 362)","(766, 405)","(669, 400)","(657, 360)",,,,,,,"(558, 163)",,,"(606, 132)","(583, 144)",,"(304, 111)","(198, 207)","(33, 150)",,,"(470, 453)","(919, 344)","(767, 199)","(794, 159)",,,"(455, 395)","(14, 225)",,,"(618, 621)",,,"(617, 583)",,"(119, 163)",,,"(144, 251)","(215, 156)","(683, 161)","(443, 558)",,,"(1010, 375)",,,,"(124, 511)","(705, 577)","(60, 402)","(881, 363)","(769, 572)","(455, 603)","(899, 402)","(708, 628)","(242, 446)","(239, 484)","(318, 452)","(385, 441)","(370, 486)","(516, 518)","(522, 485)","(606, 491)","(1120, 437)",,"(465, 306)","(330, 325)","(329, 222)",,,"(933, 598)","(830, 573)","(989, 420)","(1030, 338)","(1096, 365)","(1092, 404)","(1010, 632)","(1125, 595)","(1124, 620)","(1162, 632)",,"(1088, 183)","(1069, 152)","(1186, 216)","(439, 210)","(264, 312)","(534, 281)",,"(226, 296)","(132, 292)","(686, 496)","(714, 523)","(666, 475)",,"(580, 447)","(673, 437)","(776, 490)","(789, 526)","(825, 480)","(814, 432)","(768, 442)","(456, 261)","(363, 200)",,"(398, 113)","(382, 87)","(233, 51)",,,,"(583, 251)","(562, 196)","(549, 216)","(527, 244)",,,"(659, 255)",,,"(604, 99)","(602, 46)","(464, 120)","(449, 41)",,"(539, 13)",,,"(667, 86)","(345, 24)",,"(523, 78)","(67, 59)",,"(24, 95)","(51, 117)","(144, 64)",,"(214, 20)",,"(374, 280)","(388, 312)","(856, 646)","(794, 603)","(778, 115)",,"(949, 502)","(949, 475)","(942, 108)","(967, 150)","(1013, 529)","(1020, 476)","(693, 119)",,"(662, 534)","(699, 124)",,,"(1014, 658)",,"(659, 300)",,"(1027, 259)","(1015, 294)","(1132, 322)","(1169, 302)",,,,,"(375, 390)","(777, 49)","(818, 112)","(821, 66)","(334, 365)","(186, 354)","(356, 541)","(166, 377)","(374, 573)","(888, 485)","(932, 534)","(1076, 27)","(1066, 57)",,,,,"(93, 639)","(96, 594)","(366, 627)",,,,,
