index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
268,81,81,732,563,0,0,0,10720
269,81,81,734,564,0,0,0,10760
270,81,81,735,564,0,0,0,10800
271,81,81,737,566,0,0,0,10840
272,81,81,739,566,0,0,0,10880
273,81,81,741,567,0,0,0,10920
274,81,81,742,567,0,0,0,10960
275,81,81,744,568,0,0,0,11000
276,81,81,746,568,0,0,0,11040
277,81,81,748,568,0,0,0,11080
278,81,81,749,568,0,0,0,11120
279,81,81,752,569,0,0,0,11160
280,81,81,754,569,0,0,0,11200
281,81,81,756,569,0,0,0,11240
282,81,81,759,569,0,0,0,11280
283,81,81,761,569,0,0,0,11320
284,81,81,763,569,0,0,0,11360
285,81,81,764,569,0,0,0,11400
286,81,81,767,569,0,0,0,11440
287,81,81,769,568,0,0,0,11480
288,81,81,771,568,0,0,0,11520
289,81,81,773,568,0,0,0,11560
290,81,81,775,567,0,0,0,11600
291,81,81,778,567,0,0,0,11640
292,81,81,780,566,0,0,0,11680
293,81,81,781,566,0,0,0,11720
294,81,81,783,566,0,0,0,11760
295,81,81,785,566,0,0,0,11800
296,81,81,786,566,0,0,0,11840
297,81,81,788,566,0,0,0,11880
298,81,81,790,566,0,0,0,11920
299,81,81,791,566,0,0,0,11960
300,81,81,793,566,0,0,0,12000
301,81,81,795,566,0,0,0,12040
302,81,81,795,566,0,0,0,12080
303,81,81,797,567,0,0,0,12120
304,81,81,799,567,0,0,0,12160
305,81,81,801,568,0,0,0,12200
306,81,81,802,568,0,0,0,12240
307,81,81,804,568,0,0,0,12280
308,81,81,806,569,0,0,0,12320
309,81,81,808,569,0,0,0,12360
310,81,81,810,570,0,0,0,12400
311,81,81,813,571,0,0,0,12440
312,81,81,815,571,0,0,0,12480
313,81,81,817,572,0,0,0,12520
314,81,81,819,572,0,0,0,12560
315,81,81,821,572,0,0,0,12600
316,81,81,823,573,0,0,0,12640
317,81,81,825,573,0,0,0,12680
318,81,81,827,573,0,0,0,12720
319,81,81,828,573,0,0,0,12760
320,81,81,830,573,0,0,0,12800
321,81,81,832,573,0,0,0,12840
322,81,81,835,574,0,0,0,12880
323,81,81,835,573,0,0,0,12920
324,81,81,837,573,0,0,0,12960
325,81,81,838,572,0,0,0,13000
326,81,81,839,572,0,0,0,13040
327,81,81,841,571,0,0,0,13080
328,81,81,844,571,0,0,0,13120
329,81,81,846,571,0,0,0,13160
330,81,81,848,571,0,0,0,13200
331,81,81,851,570,0,0,0,13240
332,81,81,853,569,0,0,0,13280
333,81,81,855,569,0,0,0,13320
334,81,81,857,569,0,0,0,13360
335,81,81,859,568,0,0,0,13400
336,81,81,861,569,0,0,0,13440
337,81,81,862,568,0,0,0,13480
338,81,81,864,568,0,0,0,13520
339,81,81,866,568,0,0,0,13560
340,81,81,868,569,0,0,0,13600
341,81,81,869,569,0,0,0,13640
342,81,81,871,569,0,0,0,13680
343,81,81,873,569,0,0,0,13720
344,81,81,874,569,0,0,0,13760
345,81,81,876,569,0,0,0,13800
346,81,81,878,570,0,0,0,13840
347,81,81,880,570,0,0,0,13880
348,81,81,882,571,0,0,0,13920
349,81,81,884,571,0,0,0,13960
350,81,81,886,572,0,0,0,14000
351,81,81,888,572,0,0,0,14040
352,81,81,890,573,0,0,0,14080
353,81,81,893,574,0,0,0,14120
354,81,81,896,575,0,0,0,14160
355,81,81,897,575,0,0,0,14200
356,81,81,899,575,0,0,0,14240
357,81,81,901,575,0,0,0,14280
358,81,81,903,575,0,0,0,14320
359,81,81,904,576,0,0,0,14360
360,81,81,906,576,0,0,0,14400
361,81,81,908,576,0,0,0,14440
362,81,81,910,576,0,0,0,14480
363,81,81,912,576,0,0,0,14520
364,81,81,914,576,0,0,0,14560
365,81,81,916,576,0,0,0,14600
366,81,81,918,576,0,0,0,14640
367,81,81,920,576,0,0,0,14680
368,81,81,922,576,0,0,0,14720
369,81,81,924,575,0,0,0,14760
370,81,81,927,574,0,0,0,14800
371,81,81,929,574,0,0,0,14840
372,81,81,931,573,0,0,0,14880
373,81,81,934,573,0,0,0,14920
374,81,81,936,573,0,0,0,14960
375,81,81,938,573,0,0,0,15000
376,81,81,940,573,0,0,0,15040
377,81,81,942,572,0,0,0,15080
378,81,81,943,572,0,0,0,15120
379,81,81,945,572,0,0,0,15160
380,81,81,947,572,0,0,0,15200
381,81,81,949,572,0,0,0,15240
382,81,81,950,572,0,0,0,15280
383,81,81,952,572,0,0,0,15320
384,81,81,954,572,0,0,0,15360
385,81,81,956,572,0,0,0,15400
386,81,81,957,572,0,0,0,15440
387,81,81,959,572,0,0,0,15480
388,81,81,961,572,0,0,0,15520
389,81,81,963,572,0,0,0,15560
390,81,81,965,572,0,0,0,15600
391,81,81,967,572,0,0,0,15640
392,81,81,969,573,0,0,0,15680
393,81,81,971,574,0,0,0,15720
394,81,81,974,574,0,0,0,15760
395,81,81,976,575,0,0,0,15800
396,81,81,978,575,0,0,0,15840
397,81,81,980,575,0,0,0,15880
398,81,81,982,575,0,0,0,15920
399,81,81,984,575,0,0,0,15960
400,81,81,986,575,0,0,0,16000
401,81,81,988,575,0,0,0,16040
402,81,81,991,575,0,0,0,16080
403,81,81,992,574,0,0,0,16120
404,81,81,994,574,0,0,0,16160
405,81,81,996,574,0,0,0,16200
406,81,81,998,573,0,0,0,16240
407,81,81,999,573,0,0,0,16280
408,81,81,1002,573,0,0,0,16320
409,81,81,1005,572,0,0,0,16360
410,81,81,1006,571,0,0,0,16400
411,81,81,1008,569,0,0,0,16440
412,81,81,1011,569,0,0,0,16480
413,81,81,1013,568,0,0,0,16520
414,81,81,1015,567,0,0,0,16560
415,81,81,1018,566,0,0,0,16600
416,81,81,1020,566,0,0,0,16640
417,81,81,1022,565,0,0,0,16680
418,81,81,1024,564,0,0,0,16720
419,81,81,1026,564,0,0,0,16760
420,81,81,1029,564,0,0,0,16800
421,81,81,1031,563,0,0,0,16840
422,81,81,1033,563,0,0,0,16880
423,81,81,1034,563,0,0,0,16920
424,81,81,1036,562,0,0,0,16960
425,81,81,1038,562,0,0,0,17000
426,81,81,1040,562,0,0,0,17040
427,81,81,1042,562,0,0,0,17080
428,81,81,1043,562,0,0,0,17120
429,81,81,1045,561,0,0,0,17160
430,81,81,1047,561,0,0,0,17200
431,81,81,1049,561,0,0,0,17240
432,81,81,1052,562,0,0,0,17280
433,81,81,1054,562,0,0,0,17320
434,81,81,1057,562,0,0,0,17360
435,81,81,1060,562,0,0,0,17400
436,81,81,1062,562,0,0,0,17440
437,81,81,1064,562,0,0,0,17480
438,81,81,1066,562,0,0,0,17520
145,82,82,612,422,0,0,0,5800
146,82,82,614,422,0,0,0,5840
147,82,82,615,421,0,0,0,5880
148,82,82,617,420,0,0,0,5920
149,82,82,618,420,0,0,0,5960
150,82,82,619,419,0,0,0,6000
151,82,82,621,419,0,0,0,6040
152,82,82,623,419,0,0,0,6080
153,82,82,624,417,0,0,0,6120
154,82,82,625,418,0,0,0,6160
155,82,82,627,417,0,0,0,6200
156,82,82,628,418,0,0,0,6240
157,82,82,630,417,0,0,0,6280
158,82,82,631,418,0,0,0,6320
159,82,82,634,417,0,0,0,6360
160,82,82,635,418,0,0,0,6400
161,82,82,637,419,0,0,0,6440
162,82,82,638,419,0,0,0,6480
163,82,82,640,419,0,0,0,6520
164,82,82,642,419,0,0,0,6560
165,82,82,644,420,0,0,0,6600
166,82,82,646,420,0,0,0,6640
167,82,82,648,421,0,0,0,6680
168,82,82,650,421,0,0,0,6720
169,82,82,652,422,0,0,0,6760
170,82,82,654,423,0,0,0,6800
171,82,82,656,424,0,0,0,6840
172,82,82,658,424,0,0,0,6880
173,82,82,660,424,0,0,0,6920
174,82,82,662,424,0,0,0,6960
175,82,82,662,425,0,0,0,7000
176,82,82,665,424,0,0,0,7040
177,82,82,666,425,0,0,0,7080
178,82,82,667,426,0,0,0,7120
179,82,82,669,425,0,0,0,7160
180,82,82,672,424,0,0,0,7200
181,82,82,672,424,0,0,0,7240
182,82,82,675,424,0,0,0,7280
183,82,82,675,423,0,0,0,7320
184,82,82,677,424,0,0,0,7360
185,82,82,679,422,0,0,0,7400
186,82,82,680,420,0,0,0,7440
187,82,82,681,420,0,0,0,7480
188,82,82,683,420,0,0,0,7520
189,82,82,684,419,0,0,0,7560
190,82,82,686,418,0,0,0,7600
191,82,82,687,416,0,0,0,7640
192,82,82,688,416,0,0,0,7680
193,82,82,689,416,0,0,0,7720
194,82,82,691,415,0,0,0,7760
195,82,82,693,415,0,0,0,7800
196,82,82,694,415,0,0,0,7840
197,82,82,696,414,0,0,0,7880
198,82,82,697,414,0,0,0,7920
199,82,82,699,413,0,0,0,7960
200,82,82,701,413,0,0,0,8000
201,82,82,702,413,0,0,0,8040
202,82,82,705,413,0,0,0,8080
203,82,82,706,413,0,0,0,8120
204,82,82,708,413,0,0,0,8160
205,82,82,710,413,0,0,0,8200
206,82,82,713,413,0,0,0,8240
207,82,82,714,413,0,0,0,8280
208,82,82,716,413,0,0,0,8320
209,82,82,718,413,0,0,0,8360
210,82,82,720,413,0,0,0,8400
211,82,82,722,413,0,0,0,8440
212,82,82,724,413,0,0,0,8480
213,82,82,726,413,0,0,0,8520
214,82,82,728,413,0,0,0,8560
215,82,82,730,413,0,0,0,8600
216,82,82,732,413,0,0,0,8640
217,82,82,733,412,0,0,0,8680
218,82,82,736,411,0,0,0,8720
219,82,82,737,411,0,0,0,8760
220,82,82,739,411,0,0,0,8800
221,82,82,741,410,0,0,0,8840
222,82,82,743,409,0,0,0,8880
223,82,82,746,407,0,0,0,8920
224,82,82,747,406,0,0,0,8960
225,82,82,750,405,0,0,0,9000
226,82,82,752,404,0,0,0,9040
227,82,82,754,403,0,0,0,9080
228,82,82,756,402,0,0,0,9120
229,82,82,758,401,0,0,0,9160
230,82,82,760,400,0,0,0,9200
231,82,82,762,399,0,0,0,9240
232,82,82,765,398,0,0,0,9280
233,82,82,767,398,0,0,0,9320
234,82,82,769,398,0,0,0,9360
235,82,82,772,397,0,0,0,9400
236,82,82,774,397,0,0,0,9440
237,82,82,777,396,0,0,0,9480
238,82,82,778,396,0,0,0,9520
239,82,82,781,396,0,0,0,9560
240,82,82,783,396,0,0,0,9600
241,82,82,786,396,0,0,0,9640
242,82,82,788,396,0,0,0,9680
243,82,82,791,397,0,0,0,9720
244,82,82,794,398,0,0,0,9760
245,82,82,796,398,0,0,0,9800
246,82,82,799,398,0,0,0,9840
247,82,82,801,398,0,0,0,9880
248,82,82,804,398,0,0,0,9920
249,82,82,806,399,0,0,0,9960
250,82,82,808,399,0,0,0,10000
251,82,82,811,399,0,0,0,10040
252,82,82,813,399,0,0,0,10080
253,82,82,816,398,0,0,0,10120
254,82,82,817,398,0,0,0,10160
255,82,82,819,398,0,0,0,10200
256,82,82,822,397,0,0,0,10240
257,82,82,824,397,0,0,0,10280
258,82,82,826,396,0,0,0,10320
259,82,82,828,395,0,0,0,10360
260,82,82,830,395,0,0,0,10400
261,82,82,833,393,0,0,0,10440
262,82,82,835,392,0,0,0,10480
263,82,82,836,392,0,0,0,10520
264,82,82,838,391,0,0,0,10560
265,82,82,841,390,0,0,0,10600
266,82,82,842,390,0,0,0,10640
267,82,82,845,389,0,0,0,10680
268,82,82,846,389,0,0,0,10720
269,82,82,848,389,0,0,0,10760
270,82,82,851,388,0,0,0,10800
271,82,82,852,389,0,0,0,10840
272,82,82,854,389,0,0,0,10880
273,82,82,857,389,0,0,0,10920
274,82,82,858,389,0,0,0,10960
275,82,82,861,389,0,0,0,11000
276,82,82,863,390,0,0,0,11040
277,82,82,866,390,0,0,0,11080
278,82,82,868,391,0,0,0,11120
279,82,82,871,391,0,0,0,11160
280,82,82,873,391,0,0,0,11200
281,82,82,876,392,0,0,0,11240
282,82,82,879,393,0,0,0,11280
283,82,82,881,394,0,0,0,11320
284,82,82,884,394,0,0,0,11360
285,82,82,886,394,0,0,0,11400
286,82,82,889,394,0,0,0,11440
287,82,82,892,395,0,0,0,11480
288,82,82,895,395,0,0,0,11520
289,82,82,898,396,0,0,0,11560
290,82,82,900,396,0,0,0,11600
291,82,82,903,396,0,0,0,11640
292,82,82,906,396,0,0,0,11680
293,82,82,908,396,0,0,0,11720
294,82,82,911,396,0,0,0,11760
295,82,82,914,397,0,0,0,11800
296,82,82,918,397,0,0,0,11840
297,82,82,921,397,0,0,0,11880
298,82,82,924,397,0,0,0,11920
299,82,82,928,397,0,0,0,11960
300,82,82,930,397,0,0,0,12000
301,82,82,934,398,0,0,0,12040
302,82,82,936,398,0,0,0,12080
303,82,82,939,399,0,0,0,12120
304,82,82,942,400,0,0,0,12160
305,82,82,944,401,0,0,0,12200
306,82,82,947,402,0,0,0,12240
307,82,82,950,402,0,0,0,12280
308,82,82,953,403,0,0,0,12320
309,82,82,956,405,0,0,0,12360
310,82,82,959,405,0,0,0,12400
311,82,82,962,406,0,0,0,12440
312,82,82,965,408,0,0,0,12480
313,82,82,969,410,0,0,0,12520
314,82,82,971,411,0,0,0,12560
315,82,82,975,413,0,0,0,12600
316,82,82,978,414,0,0,0,12640
317,82,82,981,415,0,0,0,12680
318,82,82,984,416,0,0,0,12720
319,82,82,987,418,0,0,0,12760
320,82,82,989,420,0,0,0,12800
321,82,82,993,420,0,0,0,12840
322,82,82,995,421,0,0,0,12880
323,82,82,998,423,0,0,0,12920
324,82,82,1001,425,0,0,0,12960
325,82,82,1004,425,0,0,0,13000
326,82,82,1007,426,0,0,0,13040
327,82,82,1009,427,0,0,0,13080
328,82,82,1013,429,0,0,0,13120
329,82,82,1016,429,0,0,0,13160
330,82,82,1019,430,0,0,0,13200
331,82,82,1024,431,0,0,0,13240
332,82,82,1026,432,0,0,0,13280
333,82,82,1030,432,0,0,0,13320
334,82,82,1033,433,0,0,0,13360
335,82,82,1037,434,0,0,0,13400
336,82,82,1039,435,0,0,0,13440
337,82,82,1043,437,0,0,0,13480
338,82,82,1045,438,0,0,0,13520
339,82,82,1049,440,0,0,0,13560
340,82,82,1051,440,0,0,0,13600
341,82,82,1054,442,0,0,0,13640
342,82,82,1057,443,0,0,0,13680
343,82,82,1060,444,0,0,0,13720
344,82,82,1063,446,0,0,0,13760
345,82,82,1067,448,0,0,0,13800
346,82,82,1069,449,0,0,0,13840
347,82,82,1073,451,0,0,0,13880
348,82,82,1076,453,0,0,0,13920
349,82,82,1080,455,0,0,0,13960
350,82,82,1082,456,0,0,0,14000
351,82,82,1085,456,0,0,0,14040
352,82,82,1089,457,0,0,0,14080
353,82,82,1092,458,0,0,0,14120
354,82,82,1095,459,0,0,0,14160
355,82,82,1099,460,0,0,0,14200
356,82,82,1101,460,0,0,0,14240
357,82,82,1105,461,0,0,0,14280
358,82,82,1108,461,0,0,0,14320
359,82,82,1111,462,0,0,0,14360
360,82,82,1114,462,0,0,0,14400
361,82,82,1118,462,0,0,0,14440
362,82,82,1121,462,0,0,0,14480
363,82,82,1125,462,0,0,0,14520
364,82,82,1128,462,0,0,0,14560
365,82,82,1132,463,0,0,0,14600
366,82,82,1135,463,0,0,0,14640
367,82,82,1138,464,0,0,0,14680
368,82,82,1141,465,0,0,0,14720
369,82,82,1145,465,0,0,0,14760
370,82,82,1148,465,0,0,0,14800
371,82,82,1151,466,0,0,0,14840
372,82,82,1154,467,0,0,0,14880
373,82,82,1157,468,0,0,0,14920
374,82,82,1160,469,0,0,0,14960
375,82,82,1163,470,0,0,0,15000
376,82,82,1166,472,0,0,0,15040
377,82,82,1169,473,0,0,0,15080
378,82,82,1173,475,0,0,0,15120
379,82,82,1176,475,0,0,0,15160
380,82,82,1179,476,0,0,0,15200
381,82,82,1183,478,0,0,0,15240
382,82,82,1186,479,0,0,0,15280
383,82,82,1190,481,0,0,0,15320
145,83,83,681,381,0,0,0,5800
146,83,83,683,382,0,0,0,5840
147,83,83,686,381,0,0,0,5880
148,83,83,688,380,0,0,0,5920
149,83,83,690,381,0,0,0,5960
150,83,83,692,380,0,0,0,6000
151,83,83,695,380,0,0,0,6040
152,83,83,697,380,0,0,0,6080
153,83,83,700,379,0,0,0,6120
154,83,83,701,378,0,0,0,6160
155,83,83,703,377,0,0,0,6200
156,83,83,704,377,0,0,0,6240
157,83,83,707,377,0,0,0,6280
158,83,83,709,377,0,0,0,6320
159,83,83,711,376,0,0,0,6360
160,83,83,713,376,0,0,0,6400
161,83,83,715,376,0,0,0,6440
162,83,83,716,376,0,0,0,6480
163,83,83,719,376,0,0,0,6520
164,83,83,720,375,0,0,0,6560
165,83,83,722,375,0,0,0,6600
166,83,83,724,375,0,0,0,6640
167,83,83,725,375,0,0,0,6680
168,83,83,727,375,0,0,0,6720
169,83,83,730,376,0,0,0,6760
170,83,83,730,378,0,0,0,6800
171,83,83,733,378,0,0,0,6840
172,83,83,735,378,0,0,0,6880
173,83,83,736,378,0,0,0,6920
174,83,83,738,379,0,0,0,6960
175,83,83,740,379,0,0,0,7000
176,83,83,741,380,0,0,0,7040
177,83,83,744,379,0,0,0,7080
178,83,83,744,379,0,0,0,7120
179,83,83,746,380,0,0,0,7160
180,83,83,748,379,0,0,0,7200
181,83,83,750,380,0,0,0,7240
182,83,83,751,379,0,0,0,7280
183,83,83,753,379,0,0,0,7320
184,83,83,755,379,0,0,0,7360
185,83,83,756,378,0,0,0,7400
186,83,83,759,377,0,0,0,7440
187,83,83,760,377,0,0,0,7480
188,83,83,762,375,0,0,0,7520
189,83,83,764,374,0,0,0,7560
190,83,83,765,374,0,0,0,7600
191,83,83,768,373,0,0,0,7640
192,83,83,769,373,0,0,0,7680
193,83,83,772,372,0,0,0,7720
194,83,83,773,372,0,0,0,7760
195,83,83,775,371,0,0,0,7800
196,83,83,777,369,0,0,0,7840
197,83,83,778,369,0,0,0,7880
198,83,83,780,369,0,0,0,7920
199,83,83,781,369,0,0,0,7960
200,83,83,782,370,0,0,0,8000
201,83,83,785,369,0,0,0,8040
202,83,83,786,369,0,0,0,8080
203,83,83,788,370,0,0,0,8120
204,83,83,790,369,0,0,0,8160
205,83,83,792,370,0,0,0,8200
206,83,83,794,370,0,0,0,8240
207,83,83,797,369,0,0,0,8280
208,83,83,799,370,0,0,0,8320
209,83,83,801,370,0,0,0,8360
210,83,83,802,371,0,0,0,8400
211,83,83,805,370,0,0,0,8440
212,83,83,807,371,0,0,0,8480
213,83,83,809,371,0,0,0,8520
214,83,83,812,370,0,0,0,8560
215,83,83,814,371,0,0,0,8600
216,83,83,815,371,0,0,0,8640
217,83,83,818,370,0,0,0,8680
218,83,83,820,370,0,0,0,8720
219,83,83,822,370,0,0,0,8760
220,83,83,824,369,0,0,0,8800
221,83,83,826,369,0,0,0,8840
222,83,83,827,368,0,0,0,8880
223,83,83,830,366,0,0,0,8920
224,83,83,832,366,0,0,0,8960
225,83,83,834,365,0,0,0,9000
226,83,83,836,364,0,0,0,9040
227,83,83,837,365,0,0,0,9080
228,83,83,842,363,0,0,0,9120
229,83,83,844,362,0,0,0,9160
230,83,83,847,361,0,0,0,9200
231,83,83,849,360,0,0,0,9240
232,83,83,851,360,0,0,0,9280
233,83,83,852,359,0,0,0,9320
234,83,83,855,358,0,0,0,9360
235,83,83,857,356,0,0,0,9400
236,83,83,858,356,0,0,0,9440
237,83,83,860,355,0,0,0,9480
238,83,83,863,355,0,0,0,9520
239,83,83,864,355,0,0,0,9560
240,83,83,866,355,0,0,0,9600
241,83,83,867,355,0,0,0,9640
242,83,83,870,355,0,0,0,9680
243,83,83,872,355,0,0,0,9720
244,83,83,875,354,0,0,0,9760
245,83,83,876,354,0,0,0,9800
246,83,83,879,354,0,0,0,9840
247,83,83,881,354,0,0,0,9880
248,83,83,884,355,0,0,0,9920
249,83,83,886,355,0,0,0,9960
250,83,83,889,355,0,0,0,10000
251,83,83,891,355,0,0,0,10040
252,83,83,893,355,0,0,0,10080
253,83,83,895,355,0,0,0,10120
254,83,83,897,355,0,0,0,10160
255,83,83,899,354,0,0,0,10200
256,83,83,902,354,0,0,0,10240
257,83,83,904,354,0,0,0,10280
258,83,83,906,354,0,0,0,10320
259,83,83,907,354,0,0,0,10360
260,83,83,909,353,0,0,0,10400
261,83,83,911,353,0,0,0,10440
262,83,83,914,352,0,0,0,10480
263,83,83,917,350,0,0,0,10520
264,83,83,918,351,0,0,0,10560
265,83,83,919,350,0,0,0,10600
266,83,83,923,349,0,0,0,10640
267,83,83,924,348,0,0,0,10680
268,83,83,927,346,0,0,0,10720
269,83,83,929,346,0,0,0,10760
270,83,83,931,346,0,0,0,10800
271,83,83,933,345,0,0,0,10840
272,83,83,934,344,0,0,0,10880
273,83,83,937,343,0,0,0,10920
274,83,83,939,342,0,0,0,10960
275,83,83,941,342,0,0,0,11000
276,83,83,943,341,0,0,0,11040
277,83,83,944,341,0,0,0,11080
278,83,83,947,341,0,0,0,11120
279,83,83,949,340,0,0,0,11160
280,83,83,951,339,0,0,0,11200
281,83,83,952,339,0,0,0,11240
282,83,83,955,339,0,0,0,11280
283,83,83,956,339,0,0,0,11320
284,83,83,959,339,0,0,0,11360
285,83,83,961,338,0,0,0,11400
286,83,83,963,339,0,0,0,11440
287,83,83,966,339,0,0,0,11480
288,83,83,968,339,0,0,0,11520
289,83,83,970,339,0,0,0,11560
290,83,83,972,338,0,0,0,11600
291,83,83,973,339,0,0,0,11640
292,83,83,975,338,0,0,0,11680
293,83,83,977,338,0,0,0,11720
294,83,83,979,338,0,0,0,11760
295,83,83,981,338,0,0,0,11800
296,83,83,982,338,0,0,0,11840
297,83,83,985,337,0,0,0,11880
298,83,83,987,337,0,0,0,11920
299,83,83,988,337,0,0,0,11960
300,83,83,990,336,0,0,0,12000
301,83,83,992,336,0,0,0,12040
302,83,83,995,335,0,0,0,12080
303,83,83,997,335,0,0,0,12120
304,83,83,999,335,0,0,0,12160
305,83,83,1001,335,0,0,0,12200
306,83,83,1002,335,0,0,0,12240
307,83,83,1005,334,0,0,0,12280
308,83,83,1006,334,0,0,0,12320
309,83,83,1007,334,0,0,0,12360
310,83,83,1010,334,0,0,0,12400
311,83,83,1012,334,0,0,0,12440
312,83,83,1014,334,0,0,0,12480
313,83,83,1016,334,0,0,0,12520
314,83,83,1018,334,0,0,0,12560
315,83,83,1019,335,0,0,0,12600
316,83,83,1022,335,0,0,0,12640
317,83,83,1023,336,0,0,0,12680
318,83,83,1026,336,0,0,0,12720
319,83,83,1028,337,0,0,0,12760
320,83,83,1030,338,0,0,0,12800
321,83,83,1031,341,0,0,0,12840
322,83,83,1033,341,0,0,0,12880
323,83,83,1035,342,0,0,0,12920
324,83,83,1037,343,0,0,0,12960
325,83,83,1039,345,0,0,0,13000
326,83,83,1041,345,0,0,0,13040
327,83,83,1043,346,0,0,0,13080
328,83,83,1045,348,0,0,0,13120
329,83,83,1047,348,0,0,0,13160
330,83,83,1048,349,0,0,0,13200
331,83,83,1051,350,0,0,0,13240
332,83,83,1053,350,0,0,0,13280
333,83,83,1055,350,0,0,0,13320
334,83,83,1057,351,0,0,0,13360
335,83,83,1058,352,0,0,0,13400
336,83,83,1061,353,0,0,0,13440
337,83,83,1063,353,0,0,0,13480
338,83,83,1064,353,0,0,0,13520
339,83,83,1067,354,0,0,0,13560
340,83,83,1070,354,0,0,0,13600
341,83,83,1072,354,0,0,0,13640
342,83,83,1074,354,0,0,0,13680
343,83,83,1075,355,0,0,0,13720
344,83,83,1078,355,0,0,0,13760
345,83,83,1081,356,0,0,0,13800
346,83,83,1083,357,0,0,0,13840
347,83,83,1085,357,0,0,0,13880
348,83,83,1087,357,0,0,0,13920
349,83,83,1089,358,0,0,0,13960
350,83,83,1091,358,0,0,0,14000
351,83,83,1093,359,0,0,0,14040
352,83,83,1094,360,0,0,0,14080
353,83,83,1096,360,0,0,0,14120
354,83,83,1098,362,0,0,0,14160
355,83,83,1100,363,0,0,0,14200
356,83,83,1102,364,0,0,0,14240
357,83,83,1104,364,0,0,0,14280
358,83,83,1106,366,0,0,0,14320
359,83,83,1109,366,0,0,0,14360
360,83,83,1111,369,0,0,0,14400
361,83,83,1113,370,0,0,0,14440
362,83,83,1115,371,0,0,0,14480
363,83,83,1118,372,0,0,0,14520
364,83,83,1120,372,0,0,0,14560
365,83,83,1122,373,0,0,0,14600
366,83,83,1124,373,0,0,0,14640
367,83,83,1126,374,0,0,0,14680
368,83,83,1128,374,0,0,0,14720
369,83,83,1131,375,0,0,0,14760
370,83,83,1132,376,0,0,0,14800
371,83,83,1134,377,0,0,0,14840
372,83,83,1136,377,0,0,0,14880
373,83,83,1139,377,0,0,0,14920
374,83,83,1141,376,0,0,0,14960
375,83,83,1143,377,0,0,0,15000
376,83,83,1145,377,0,0,0,15040
377,83,83,1147,376,0,0,0,15080
378,83,83,1150,376,0,0,0,15120
379,83,83,1152,376,0,0,0,15160
380,83,83,1154,376,0,0,0,15200
381,83,83,1156,376,0,0,0,15240
382,83,83,1158,375,0,0,0,15280
383,83,83,1160,375,0,0,0,15320
384,83,83,1162,375,0,0,0,15360
385,83,83,1164,375,0,0,0,15400
386,83,83,1166,376,0,0,0,15440
387,83,83,1168,375,0,0,0,15480
388,83,83,1170,375,0,0,0,15520
389,83,83,1172,375,0,0,0,15560
390,83,83,1173,375,0,0,0,15600
391,83,83,1175,376,0,0,0,15640
392,83,83,1177,377,0,0,0,15680
393,83,83,1178,377,0,0,0,15720
394,83,83,1180,377,0,0,0,15760
395,83,83,1182,378,0,0,0,15800
396,83,83,1184,378,0,0,0,15840
397,83,83,1187,379,0,0,0,15880
398,83,83,1188,379,0,0,0,15920
145,84,84,747,380,0,0,0,5800
146,84,84,750,381,0,0,0,5840
147,84,84,752,382,0,0,0,5880
148,84,84,754,381,0,0,0,5920
149,84,84,756,382,0,0,0,5960
150,84,84,759,382,0,0,0,6000
151,84,84,760,382,0,0,0,6040
152,84,84,763,382,0,0,0,6080
153,84,84,763,380,0,0,0,6120
154,84,84,766,381,0,0,0,6160
155,84,84,768,381,0,0,0,6200
156,84,84,769,381,0,0,0,6240
157,84,84,772,381,0,0,0,6280
158,84,84,774,381,0,0,0,6320
159,84,84,777,380,0,0,0,6360
160,84,84,777,378,0,0,0,6400
161,84,84,780,380,0,0,0,6440
162,84,84,783,379,0,0,0,6480
163,84,84,785,378,0,0,0,6520
164,84,84,786,378,0,0,0,6560
165,84,84,788,376,0,0,0,6600
166,84,84,791,376,0,0,0,6640
167,84,84,793,376,0,0,0,6680
168,84,84,795,376,0,0,0,6720
169,84,84,797,375,0,0,0,6760
170,84,84,798,375,0,0,0,6800
171,84,84,801,375,0,0,0,6840
172,84,84,803,374,0,0,0,6880
173,84,84,805,374,0,0,0,6920
174,84,84,808,374,0,0,0,6960
175,84,84,810,373,0,0,0,7000
176,84,84,810,373,0,0,0,7040
177,84,84,814,374,0,0,0,7080
178,84,84,816,373,0,0,0,7120
179,84,84,817,373,0,0,0,7160
180,84,84,820,374,0,0,0,7200
181,84,84,823,373,0,0,0,7240
182,84,84,825,373,0,0,0,7280
183,84,84,828,373,0,0,0,7320
184,84,84,830,373,0,0,0,7360
185,84,84,832,372,0,0,0,7400
186,84,84,834,373,0,0,0,7440
187,84,84,836,372,0,0,0,7480
188,84,84,838,372,0,0,0,7520
189,84,84,841,371,0,0,0,7560
190,84,84,842,371,0,0,0,7600
191,84,84,844,370,0,0,0,7640
192,84,84,847,369,0,0,0,7680
193,84,84,849,368,0,0,0,7720
194,84,84,851,368,0,0,0,7760
195,84,84,853,367,0,0,0,7800
196,84,84,855,367,0,0,0,7840
197,84,84,857,367,0,0,0,7880
198,84,84,859,366,0,0,0,7920
199,84,84,861,365,0,0,0,7960
200,84,84,862,365,0,0,0,8000
201,84,84,863,364,0,0,0,8040
202,84,84,866,364,0,0,0,8080
203,84,84,867,364,0,0,0,8120
204,84,84,869,364,0,0,0,8160
205,84,84,871,364,0,0,0,8200
