,id,gid,x,y,dir_x,dir_y,radius,time
191,95.0,95.0,214.0,324.0,0.0,0.0,0.0,13480.0
192,95.0,95.0,211.0,324.0,0.0,0.0,0.0,13520.0
193,95.0,95.0,207.0,324.0,0.0,0.0,0.0,13560.0
194,95.0,95.0,204.0,323.0,0.0,0.0,0.0,13600.0
195,95.0,95.0,199.0,323.0,0.0,0.0,0.0,13640.0
196,95.0,95.0,196.0,322.0,0.0,0.0,0.0,13680.0
197,95.0,95.0,193.0,322.0,0.0,0.0,0.0,13720.0
198,95.0,95.0,188.0,322.0,0.0,0.0,0.0,13760.0
199,95.0,95.0,185.0,322.0,0.0,0.0,0.0,13800.0
200,95.0,95.0,182.0,322.0,0.0,0.0,0.0,13840.0
201,95.0,95.0,178.0,322.0,0.0,0.0,0.0,13880.0
202,95.0,95.0,175.0,322.0,0.0,0.0,0.0,13920.0
203,95.0,95.0,171.0,323.0,0.0,0.0,0.0,13960.0
204,95.0,95.0,168.0,324.0,0.0,0.0,0.0,14000.0
205,95.0,95.0,165.0,325.0,0.0,0.0,0.0,14040.0
206,95.0,95.0,162.0,326.0,0.0,0.0,0.0,14080.0
207,95.0,95.0,159.0,327.0,0.0,0.0,0.0,14120.0
208,95.0,95.0,155.0,328.0,0.0,0.0,0.0,14160.0
209,95.0,95.0,152.0,330.0,0.0,0.0,0.0,14200.0
210,95.0,95.0,148.0,331.0,0.0,0.0,0.0,14240.0
211,95.0,95.0,145.0,333.0,0.0,0.0,0.0,14280.0
212,95.0,95.0,142.0,335.0,0.0,0.0,0.0,14320.0
213,95.0,95.0,138.0,336.0,0.0,0.0,0.0,14360.0
214,95.0,95.0,135.0,337.0,0.0,0.0,0.0,14400.0
215,95.0,95.0,132.0,338.0,0.0,0.0,0.0,14440.0
216,95.0,95.0,127.0,338.0,0.0,0.0,0.0,14480.0
217,95.0,95.0,124.0,339.0,0.0,0.0,0.0,14520.0
218,95.0,95.0,121.0,339.0,0.0,0.0,0.0,14560.0
219,95.0,95.0,118.0,339.0,0.0,0.0,0.0,14600.0
220,95.0,95.0,115.0,339.0,0.0,0.0,0.0,14640.0
221,95.0,95.0,112.0,340.0,0.0,0.0,0.0,14680.0
222,95.0,95.0,109.0,340.0,0.0,0.0,0.0,14720.0
223,95.0,95.0,105.0,340.0,0.0,0.0,0.0,14760.0
224,95.0,95.0,101.0,340.0,0.0,0.0,0.0,14800.0
225,95.0,95.0,97.0,340.0,0.0,0.0,0.0,14840.0
226,95.0,95.0,93.0,339.0,0.0,0.0,0.0,14880.0
227,95.0,95.0,89.0,338.0,0.0,0.0,0.0,14920.0
228,95.0,95.0,85.0,338.0,0.0,0.0,0.0,14960.0
229,95.0,95.0,81.0,338.0,0.0,0.0,0.0,15000.0
230,95.0,95.0,78.0,338.0,0.0,0.0,0.0,15040.0
231,95.0,95.0,75.0,338.0,0.0,0.0,0.0,15080.0
232,95.0,95.0,71.0,338.0,0.0,0.0,0.0,15120.0
233,95.0,95.0,69.0,339.0,0.0,0.0,0.0,15160.0
234,95.0,95.0,65.0,339.0,0.0,0.0,0.0,15200.0
235,95.0,95.0,61.0,340.0,0.0,0.0,0.0,15240.0
236,95.0,95.0,59.0,341.0,0.0,0.0,0.0,15280.0
237,95.0,95.0,55.0,341.0,0.0,0.0,0.0,15320.0
238,95.0,95.0,52.0,342.0,0.0,0.0,0.0,15360.0
239,95.0,95.0,49.0,344.0,0.0,0.0,0.0,15400.0
240,95.0,95.0,46.0,345.0,0.0,0.0,0.0,15440.0
241,95.0,95.0,42.0,347.0,0.0,0.0,0.0,15480.0
242,95.0,95.0,38.0,348.0,0.0,0.0,0.0,15520.0
243,95.0,95.0,34.0,349.0,0.0,0.0,0.0,15560.0
244,95.0,95.0,31.0,349.0,0.0,0.0,0.0,15600.0
245,95.0,95.0,27.0,349.0,0.0,0.0,0.0,15640.0
246,95.0,95.0,24.0,350.0,0.0,0.0,0.0,15680.0
247,95.0,95.0,21.0,350.0,0.0,0.0,0.0,15720.0
248,95.0,95.0,18.0,349.0,0.0,0.0,0.0,15760.0
249,95.0,95.0,14.0,349.0,0.0,0.0,0.0,15800.0
250,95.0,95.0,12.0,350.0,0.0,0.0,0.0,15840.0
251,95.0,95.0,10.0,350.0,0.0,0.0,0.0,15880.0
0,96.0,96.0,898.0,322.0,0.0,0.0,0.0,5800.0
1,96.0,96.0,896.0,322.0,0.0,0.0,0.0,5840.0
2,96.0,96.0,893.0,321.0,0.0,0.0,0.0,5880.0
3,96.0,96.0,892.0,321.0,0.0,0.0,0.0,5920.0
4,96.0,96.0,890.0,320.0,0.0,0.0,0.0,5960.0
5,96.0,96.0,887.0,320.0,0.0,0.0,0.0,6000.0
6,96.0,96.0,885.0,319.0,0.0,0.0,0.0,6040.0
7,96.0,96.0,884.0,319.0,0.0,0.0,0.0,6080.0
8,96.0,96.0,882.0,319.0,0.0,0.0,0.0,6120.0
9,96.0,96.0,880.0,318.0,0.0,0.0,0.0,6160.0
10,96.0,96.0,877.0,319.0,0.0,0.0,0.0,6200.0
11,96.0,96.0,875.0,319.0,0.0,0.0,0.0,6240.0
12,96.0,96.0,872.0,318.0,0.0,0.0,0.0,6280.0
13,96.0,96.0,871.0,319.0,0.0,0.0,0.0,6320.0
14,96.0,96.0,867.0,318.0,0.0,0.0,0.0,6360.0
15,96.0,96.0,866.0,318.0,0.0,0.0,0.0,6400.0
16,96.0,96.0,862.0,318.0,0.0,0.0,0.0,6440.0
17,96.0,96.0,861.0,318.0,0.0,0.0,0.0,6480.0
18,96.0,96.0,857.0,318.0,0.0,0.0,0.0,6520.0
19,96.0,96.0,856.0,318.0,0.0,0.0,0.0,6560.0
20,96.0,96.0,853.0,319.0,0.0,0.0,0.0,6600.0
21,96.0,96.0,850.0,319.0,0.0,0.0,0.0,6640.0
22,96.0,96.0,848.0,319.0,0.0,0.0,0.0,6680.0
23,96.0,96.0,846.0,318.0,0.0,0.0,0.0,6720.0
24,96.0,96.0,844.0,318.0,0.0,0.0,0.0,6760.0
25,96.0,96.0,842.0,318.0,0.0,0.0,0.0,6800.0
26,96.0,96.0,840.0,317.0,0.0,0.0,0.0,6840.0
27,96.0,96.0,837.0,318.0,0.0,0.0,0.0,6880.0
28,96.0,96.0,836.0,317.0,0.0,0.0,0.0,6920.0
29,96.0,96.0,832.0,316.0,0.0,0.0,0.0,6960.0
30,96.0,96.0,831.0,316.0,0.0,0.0,0.0,7000.0
31,96.0,96.0,828.0,316.0,0.0,0.0,0.0,7040.0
32,96.0,96.0,824.0,314.0,0.0,0.0,0.0,7080.0
33,96.0,96.0,824.0,314.0,0.0,0.0,0.0,7120.0
34,96.0,96.0,821.0,314.0,0.0,0.0,0.0,7160.0
35,96.0,96.0,819.0,313.0,0.0,0.0,0.0,7200.0
36,96.0,96.0,816.0,311.0,0.0,0.0,0.0,7240.0
37,96.0,96.0,815.0,312.0,0.0,0.0,0.0,7280.0
38,96.0,96.0,811.0,311.0,0.0,0.0,0.0,7320.0
39,96.0,96.0,809.0,310.0,0.0,0.0,0.0,7360.0
40,96.0,96.0,807.0,309.0,0.0,0.0,0.0,7400.0
41,96.0,96.0,806.0,309.0,0.0,0.0,0.0,7440.0
42,96.0,96.0,802.0,307.0,0.0,0.0,0.0,7480.0
43,96.0,96.0,800.0,306.0,0.0,0.0,0.0,7520.0
44,96.0,96.0,799.0,306.0,0.0,0.0,0.0,7560.0
45,96.0,96.0,797.0,305.0,0.0,0.0,0.0,7600.0
46,96.0,96.0,794.0,305.0,0.0,0.0,0.0,7640.0
47,96.0,96.0,792.0,304.0,0.0,0.0,0.0,7680.0
48,96.0,96.0,790.0,304.0,0.0,0.0,0.0,7720.0
49,96.0,96.0,788.0,304.0,0.0,0.0,0.0,7760.0
50,96.0,96.0,786.0,303.0,0.0,0.0,0.0,7800.0
51,96.0,96.0,783.0,303.0,0.0,0.0,0.0,7840.0
52,96.0,96.0,781.0,302.0,0.0,0.0,0.0,7880.0
53,96.0,96.0,778.0,302.0,0.0,0.0,0.0,7920.0
54,96.0,96.0,776.0,301.0,0.0,0.0,0.0,7960.0
55,96.0,96.0,773.0,301.0,0.0,0.0,0.0,8000.0
56,96.0,96.0,771.0,301.0,0.0,0.0,0.0,8040.0
57,96.0,96.0,768.0,301.0,0.0,0.0,0.0,8080.0
58,96.0,96.0,766.0,300.0,0.0,0.0,0.0,8120.0
59,96.0,96.0,763.0,300.0,0.0,0.0,0.0,8160.0
60,96.0,96.0,761.0,300.0,0.0,0.0,0.0,8200.0
61,96.0,96.0,759.0,300.0,0.0,0.0,0.0,8240.0
62,96.0,96.0,757.0,299.0,0.0,0.0,0.0,8280.0
63,96.0,96.0,754.0,299.0,0.0,0.0,0.0,8320.0
64,96.0,96.0,752.0,298.0,0.0,0.0,0.0,8360.0
65,96.0,96.0,750.0,297.0,0.0,0.0,0.0,8400.0
66,96.0,96.0,748.0,297.0,0.0,0.0,0.0,8440.0
67,96.0,96.0,745.0,297.0,0.0,0.0,0.0,8480.0
68,96.0,96.0,744.0,297.0,0.0,0.0,0.0,8520.0
69,96.0,96.0,742.0,296.0,0.0,0.0,0.0,8560.0
70,96.0,96.0,739.0,296.0,0.0,0.0,0.0,8600.0
71,96.0,96.0,738.0,295.0,0.0,0.0,0.0,8640.0
72,96.0,96.0,735.0,294.0,0.0,0.0,0.0,8680.0
73,96.0,96.0,732.0,293.0,0.0,0.0,0.0,8720.0
74,96.0,96.0,730.0,293.0,0.0,0.0,0.0,8760.0
75,96.0,96.0,729.0,292.0,0.0,0.0,0.0,8800.0
76,96.0,96.0,725.0,289.0,0.0,0.0,0.0,8840.0
77,96.0,96.0,724.0,290.0,0.0,0.0,0.0,8880.0
78,96.0,96.0,722.0,289.0,0.0,0.0,0.0,8920.0
79,96.0,96.0,720.0,288.0,0.0,0.0,0.0,8960.0
80,96.0,96.0,718.0,288.0,0.0,0.0,0.0,9000.0
81,96.0,96.0,716.0,287.0,0.0,0.0,0.0,9040.0
82,96.0,96.0,716.0,286.0,0.0,0.0,0.0,9080.0
83,96.0,96.0,713.0,285.0,0.0,0.0,0.0,9120.0
84,96.0,96.0,712.0,285.0,0.0,0.0,0.0,9160.0
85,96.0,96.0,709.0,285.0,0.0,0.0,0.0,9200.0
86,96.0,96.0,708.0,284.0,0.0,0.0,0.0,9240.0
87,96.0,96.0,706.0,284.0,0.0,0.0,0.0,9280.0
88,96.0,96.0,705.0,284.0,0.0,0.0,0.0,9320.0
89,96.0,96.0,703.0,284.0,0.0,0.0,0.0,9360.0
90,96.0,96.0,700.0,284.0,0.0,0.0,0.0,9400.0
91,96.0,96.0,699.0,283.0,0.0,0.0,0.0,9440.0
92,96.0,96.0,698.0,283.0,0.0,0.0,0.0,9480.0
93,96.0,96.0,695.0,283.0,0.0,0.0,0.0,9520.0
94,96.0,96.0,693.0,283.0,0.0,0.0,0.0,9560.0
95,96.0,96.0,690.0,283.0,0.0,0.0,0.0,9600.0
96,96.0,96.0,689.0,283.0,0.0,0.0,0.0,9640.0
97,96.0,96.0,686.0,283.0,0.0,0.0,0.0,9680.0
98,96.0,96.0,683.0,283.0,0.0,0.0,0.0,9720.0
99,96.0,96.0,682.0,283.0,0.0,0.0,0.0,9760.0
100,96.0,96.0,681.0,283.0,0.0,0.0,0.0,9800.0
101,96.0,96.0,678.0,283.0,0.0,0.0,0.0,9840.0
102,96.0,96.0,676.0,283.0,0.0,0.0,0.0,9880.0
103,96.0,96.0,675.0,283.0,0.0,0.0,0.0,9920.0
104,96.0,96.0,673.0,282.0,0.0,0.0,0.0,9960.0
105,96.0,96.0,671.0,282.0,0.0,0.0,0.0,10000.0
106,96.0,96.0,669.0,282.0,0.0,0.0,0.0,10040.0
107,96.0,96.0,667.0,282.0,0.0,0.0,0.0,10080.0
108,96.0,96.0,665.0,282.0,0.0,0.0,0.0,10120.0
109,96.0,96.0,663.0,282.0,0.0,0.0,0.0,10160.0
110,96.0,96.0,662.0,281.0,0.0,0.0,0.0,10200.0
111,96.0,96.0,659.0,281.0,0.0,0.0,0.0,10240.0
112,96.0,96.0,658.0,280.0,0.0,0.0,0.0,10280.0
113,96.0,96.0,655.0,280.0,0.0,0.0,0.0,10320.0
114,96.0,96.0,654.0,279.0,0.0,0.0,0.0,10360.0
115,96.0,96.0,653.0,278.0,0.0,0.0,0.0,10400.0
116,96.0,96.0,651.0,278.0,0.0,0.0,0.0,10440.0
117,96.0,96.0,650.0,278.0,0.0,0.0,0.0,10480.0
118,96.0,96.0,648.0,278.0,0.0,0.0,0.0,10520.0
119,96.0,96.0,646.0,278.0,0.0,0.0,0.0,10560.0
120,96.0,96.0,645.0,278.0,0.0,0.0,0.0,10600.0
121,96.0,96.0,643.0,277.0,0.0,0.0,0.0,10640.0
122,96.0,96.0,641.0,277.0,0.0,0.0,0.0,10680.0
123,96.0,96.0,640.0,278.0,0.0,0.0,0.0,10720.0
124,96.0,96.0,638.0,278.0,0.0,0.0,0.0,10760.0
125,96.0,96.0,637.0,278.0,0.0,0.0,0.0,10800.0
126,96.0,96.0,634.0,279.0,0.0,0.0,0.0,10840.0
127,96.0,96.0,632.0,279.0,0.0,0.0,0.0,10880.0
128,96.0,96.0,631.0,280.0,0.0,0.0,0.0,10920.0
129,96.0,96.0,628.0,281.0,0.0,0.0,0.0,10960.0
130,96.0,96.0,627.0,282.0,0.0,0.0,0.0,11000.0
131,96.0,96.0,624.0,282.0,0.0,0.0,0.0,11040.0
132,96.0,96.0,623.0,283.0,0.0,0.0,0.0,11080.0
133,96.0,96.0,621.0,284.0,0.0,0.0,0.0,11120.0
134,96.0,96.0,620.0,285.0,0.0,0.0,0.0,11160.0
135,96.0,96.0,617.0,285.0,0.0,0.0,0.0,11200.0
136,96.0,96.0,616.0,286.0,0.0,0.0,0.0,11240.0
137,96.0,96.0,613.0,287.0,0.0,0.0,0.0,11280.0
138,96.0,96.0,612.0,287.0,0.0,0.0,0.0,11320.0
139,96.0,96.0,610.0,287.0,0.0,0.0,0.0,11360.0
140,96.0,96.0,608.0,287.0,0.0,0.0,0.0,11400.0
141,96.0,96.0,607.0,288.0,0.0,0.0,0.0,11440.0
142,96.0,96.0,605.0,288.0,0.0,0.0,0.0,11480.0
143,96.0,96.0,604.0,288.0,0.0,0.0,0.0,11520.0
144,96.0,96.0,601.0,288.0,0.0,0.0,0.0,11560.0
145,96.0,96.0,600.0,288.0,0.0,0.0,0.0,11600.0
146,96.0,96.0,598.0,288.0,0.0,0.0,0.0,11640.0
147,96.0,96.0,597.0,288.0,0.0,0.0,0.0,11680.0
148,96.0,96.0,594.0,288.0,0.0,0.0,0.0,11720.0
149,96.0,96.0,592.0,287.0,0.0,0.0,0.0,11760.0
150,96.0,96.0,590.0,287.0,0.0,0.0,0.0,11800.0
151,96.0,96.0,587.0,287.0,0.0,0.0,0.0,11840.0
152,96.0,96.0,585.0,286.0,0.0,0.0,0.0,11880.0
153,96.0,96.0,583.0,286.0,0.0,0.0,0.0,11920.0
154,96.0,96.0,581.0,285.0,0.0,0.0,0.0,11960.0
155,96.0,96.0,579.0,284.0,0.0,0.0,0.0,12000.0
156,96.0,96.0,576.0,283.0,0.0,0.0,0.0,12040.0
157,96.0,96.0,574.0,282.0,0.0,0.0,0.0,12080.0
158,96.0,96.0,572.0,282.0,0.0,0.0,0.0,12120.0
159,96.0,96.0,569.0,281.0,0.0,0.0,0.0,12160.0
160,96.0,96.0,568.0,281.0,0.0,0.0,0.0,12200.0
161,96.0,96.0,565.0,280.0,0.0,0.0,0.0,12240.0
162,96.0,96.0,564.0,280.0,0.0,0.0,0.0,12280.0
163,96.0,96.0,561.0,280.0,0.0,0.0,0.0,12320.0
164,96.0,96.0,559.0,280.0,0.0,0.0,0.0,12360.0
165,96.0,96.0,558.0,280.0,0.0,0.0,0.0,12400.0
166,96.0,96.0,556.0,279.0,0.0,0.0,0.0,12440.0
167,96.0,96.0,554.0,279.0,0.0,0.0,0.0,12480.0
168,96.0,96.0,551.0,279.0,0.0,0.0,0.0,12520.0
169,96.0,96.0,550.0,279.0,0.0,0.0,0.0,12560.0
170,96.0,96.0,547.0,280.0,0.0,0.0,0.0,12600.0
171,96.0,96.0,545.0,280.0,0.0,0.0,0.0,12640.0
172,96.0,96.0,542.0,280.0,0.0,0.0,0.0,12680.0
173,96.0,96.0,539.0,281.0,0.0,0.0,0.0,12720.0
174,96.0,96.0,538.0,281.0,0.0,0.0,0.0,12760.0
175,96.0,96.0,534.0,281.0,0.0,0.0,0.0,12800.0
176,96.0,96.0,531.0,281.0,0.0,0.0,0.0,12840.0
177,96.0,96.0,528.0,281.0,0.0,0.0,0.0,12880.0
178,96.0,96.0,525.0,282.0,0.0,0.0,0.0,12920.0
179,96.0,96.0,523.0,283.0,0.0,0.0,0.0,12960.0
180,96.0,96.0,520.0,283.0,0.0,0.0,0.0,13000.0
181,96.0,96.0,518.0,283.0,0.0,0.0,0.0,13040.0
182,96.0,96.0,515.0,283.0,0.0,0.0,0.0,13080.0
183,96.0,96.0,513.0,283.0,0.0,0.0,0.0,13120.0
184,96.0,96.0,511.0,283.0,0.0,0.0,0.0,13160.0
185,96.0,96.0,508.0,284.0,0.0,0.0,0.0,13200.0
186,96.0,96.0,505.0,284.0,0.0,0.0,0.0,13240.0
187,96.0,96.0,503.0,285.0,0.0,0.0,0.0,13280.0
188,96.0,96.0,501.0,285.0,0.0,0.0,0.0,13320.0
189,96.0,96.0,499.0,285.0,0.0,0.0,0.0,13360.0
190,96.0,96.0,496.0,285.0,0.0,0.0,0.0,13400.0
191,96.0,96.0,493.0,285.0,0.0,0.0,0.0,13440.0
192,96.0,96.0,491.0,285.0,0.0,0.0,0.0,13480.0
193,96.0,96.0,488.0,285.0,0.0,0.0,0.0,13520.0
194,96.0,96.0,484.0,284.0,0.0,0.0,0.0,13560.0
195,96.0,96.0,481.0,284.0,0.0,0.0,0.0,13600.0
196,96.0,96.0,478.0,284.0,0.0,0.0,0.0,13640.0
197,96.0,96.0,475.0,283.0,0.0,0.0,0.0,13680.0
198,96.0,96.0,473.0,283.0,0.0,0.0,0.0,13720.0
199,96.0,96.0,469.0,283.0,0.0,0.0,0.0,13760.0
200,96.0,96.0,467.0,283.0,0.0,0.0,0.0,13800.0
201,96.0,96.0,464.0,282.0,0.0,0.0,0.0,13840.0
202,96.0,96.0,463.0,282.0,0.0,0.0,0.0,13880.0
203,96.0,96.0,460.0,282.0,0.0,0.0,0.0,13920.0
204,96.0,96.0,458.0,282.0,0.0,0.0,0.0,13960.0
205,96.0,96.0,456.0,281.0,0.0,0.0,0.0,14000.0
206,96.0,96.0,453.0,281.0,0.0,0.0,0.0,14040.0
207,96.0,96.0,451.0,281.0,0.0,0.0,0.0,14080.0
208,96.0,96.0,448.0,281.0,0.0,0.0,0.0,14120.0
209,96.0,96.0,446.0,281.0,0.0,0.0,0.0,14160.0
210,96.0,96.0,443.0,281.0,0.0,0.0,0.0,14200.0
211,96.0,96.0,441.0,282.0,0.0,0.0,0.0,14240.0
212,96.0,96.0,439.0,282.0,0.0,0.0,0.0,14280.0
213,96.0,96.0,436.0,282.0,0.0,0.0,0.0,14320.0
214,96.0,96.0,433.0,282.0,0.0,0.0,0.0,14360.0
215,96.0,96.0,430.0,283.0,0.0,0.0,0.0,14400.0
216,96.0,96.0,428.0,283.0,0.0,0.0,0.0,14440.0
217,96.0,96.0,424.0,283.0,0.0,0.0,0.0,14480.0
218,96.0,96.0,421.0,284.0,0.0,0.0,0.0,14520.0
219,96.0,96.0,419.0,284.0,0.0,0.0,0.0,14560.0
220,96.0,96.0,417.0,283.0,0.0,0.0,0.0,14600.0
221,96.0,96.0,415.0,284.0,0.0,0.0,0.0,14640.0
222,96.0,96.0,412.0,284.0,0.0,0.0,0.0,14680.0
223,96.0,96.0,410.0,284.0,0.0,0.0,0.0,14720.0
224,96.0,96.0,407.0,284.0,0.0,0.0,0.0,14760.0
225,96.0,96.0,405.0,284.0,0.0,0.0,0.0,14800.0
226,96.0,96.0,402.0,284.0,0.0,0.0,0.0,14840.0
227,96.0,96.0,400.0,283.0,0.0,0.0,0.0,14880.0
228,96.0,96.0,398.0,283.0,0.0,0.0,0.0,14920.0
229,96.0,96.0,395.0,283.0,0.0,0.0,0.0,14960.0
230,96.0,96.0,392.0,282.0,0.0,0.0,0.0,15000.0
231,96.0,96.0,389.0,281.0,0.0,0.0,0.0,15040.0
232,96.0,96.0,387.0,280.0,0.0,0.0,0.0,15080.0
233,96.0,96.0,385.0,279.0,0.0,0.0,0.0,15120.0
234,96.0,96.0,382.0,279.0,0.0,0.0,0.0,15160.0
235,96.0,96.0,379.0,278.0,0.0,0.0,0.0,15200.0
236,96.0,96.0,378.0,277.0,0.0,0.0,0.0,15240.0
237,96.0,96.0,375.0,277.0,0.0,0.0,0.0,15280.0
238,96.0,96.0,372.0,276.0,0.0,0.0,0.0,15320.0
239,96.0,96.0,369.0,276.0,0.0,0.0,0.0,15360.0
240,96.0,96.0,368.0,275.0,0.0,0.0,0.0,15400.0
241,96.0,96.0,365.0,275.0,0.0,0.0,0.0,15440.0
242,96.0,96.0,363.0,274.0,0.0,0.0,0.0,15480.0
243,96.0,96.0,361.0,274.0,0.0,0.0,0.0,15520.0
244,96.0,96.0,359.0,274.0,0.0,0.0,0.0,15560.0
245,96.0,96.0,357.0,275.0,0.0,0.0,0.0,15600.0
246,96.0,96.0,354.0,275.0,0.0,0.0,0.0,15640.0
247,96.0,96.0,352.0,275.0,0.0,0.0,0.0,15680.0
248,96.0,96.0,349.0,275.0,0.0,0.0,0.0,15720.0
249,96.0,96.0,346.0,276.0,0.0,0.0,0.0,15760.0
250,96.0,96.0,343.0,277.0,0.0,0.0,0.0,15800.0
251,96.0,96.0,341.0,277.0,0.0,0.0,0.0,15840.0
252,96.0,96.0,339.0,278.0,0.0,0.0,0.0,15880.0
253,96.0,96.0,336.0,279.0,0.0,0.0,0.0,15920.0
254,96.0,96.0,333.0,279.0,0.0,0.0,0.0,15960.0
255,96.0,96.0,330.0,280.0,0.0,0.0,0.0,16000.0
256,96.0,96.0,327.0,280.0,0.0,0.0,0.0,16040.0
257,96.0,96.0,325.0,281.0,0.0,0.0,0.0,16080.0
258,96.0,96.0,323.0,281.0,0.0,0.0,0.0,16120.0
259,96.0,96.0,321.0,282.0,0.0,0.0,0.0,16160.0
260,96.0,96.0,318.0,282.0,0.0,0.0,0.0,16200.0
261,96.0,96.0,316.0,282.0,0.0,0.0,0.0,16240.0
262,96.0,96.0,314.0,282.0,0.0,0.0,0.0,16280.0
263,96.0,96.0,311.0,282.0,0.0,0.0,0.0,16320.0
264,96.0,96.0,309.0,282.0,0.0,0.0,0.0,16360.0
265,96.0,96.0,307.0,282.0,0.0,0.0,0.0,16400.0
266,96.0,96.0,304.0,282.0,0.0,0.0,0.0,16440.0
267,96.0,96.0,302.0,281.0,0.0,0.0,0.0,16480.0
268,96.0,96.0,299.0,281.0,0.0,0.0,0.0,16520.0
269,96.0,96.0,297.0,280.0,0.0,0.0,0.0,16560.0
270,96.0,96.0,294.0,279.0,0.0,0.0,0.0,16600.0
271,96.0,96.0,292.0,278.0,0.0,0.0,0.0,16640.0
272,96.0,96.0,288.0,277.0,0.0,0.0,0.0,16680.0
273,96.0,96.0,286.0,277.0,0.0,0.0,0.0,16720.0
274,96.0,96.0,283.0,276.0,0.0,0.0,0.0,16760.0
275,96.0,96.0,281.0,275.0,0.0,0.0,0.0,16800.0
276,96.0,96.0,278.0,274.0,0.0,0.0,0.0,16840.0
277,96.0,96.0,276.0,274.0,0.0,0.0,0.0,16880.0
278,96.0,96.0,274.0,273.0,0.0,0.0,0.0,16920.0
279,96.0,96.0,271.0,273.0,0.0,0.0,0.0,16960.0
280,96.0,96.0,269.0,272.0,0.0,0.0,0.0,17000.0
281,96.0,96.0,266.0,272.0,0.0,0.0,0.0,17040.0
282,96.0,96.0,265.0,272.0,0.0,0.0,0.0,17080.0
283,96.0,96.0,262.0,272.0,0.0,0.0,0.0,17120.0
284,96.0,96.0,260.0,272.0,0.0,0.0,0.0,17160.0
285,96.0,96.0,257.0,272.0,0.0,0.0,0.0,17200.0
286,96.0,96.0,255.0,272.0,0.0,0.0,0.0,17240.0
287,96.0,96.0,254.0,271.0,0.0,0.0,0.0,17280.0
288,96.0,96.0,250.0,271.0,0.0,0.0,0.0,17320.0
289,96.0,96.0,248.0,272.0,0.0,0.0,0.0,17360.0
290,96.0,96.0,245.0,272.0,0.0,0.0,0.0,17400.0
291,96.0,96.0,242.0,272.0,0.0,0.0,0.0,17440.0
292,96.0,96.0,239.0,273.0,0.0,0.0,0.0,17480.0
293,96.0,96.0,236.0,273.0,0.0,0.0,0.0,17520.0
0,97.0,97.0,893.0,388.0,0.0,0.0,0.0,5800.0
1,97.0,97.0,896.0,388.0,0.0,0.0,0.0,5840.0
2,97.0,97.0,899.0,389.0,0.0,0.0,0.0,5880.0
3,97.0,97.0,902.0,388.0,0.0,0.0,0.0,5920.0
4,97.0,97.0,905.0,388.0,0.0,0.0,0.0,5960.0
5,97.0,97.0,908.0,388.0,0.0,0.0,0.0,6000.0
6,97.0,97.0,911.0,388.0,0.0,0.0,0.0,6040.0
7,97.0,97.0,913.0,388.0,0.0,0.0,0.0,6080.0
8,97.0,97.0,917.0,388.0,0.0,0.0,0.0,6120.0
9,97.0,97.0,920.0,387.0,0.0,0.0,0.0,6160.0
10,97.0,97.0,924.0,388.0,0.0,0.0,0.0,6200.0
11,97.0,97.0,927.0,387.0,0.0,0.0,0.0,6240.0
12,97.0,97.0,930.0,388.0,0.0,0.0,0.0,6280.0
13,97.0,97.0,932.0,388.0,0.0,0.0,0.0,6320.0
14,97.0,97.0,935.0,388.0,0.0,0.0,0.0,6360.0
15,97.0,97.0,938.0,388.0,0.0,0.0,0.0,6400.0
16,97.0,97.0,940.0,388.0,0.0,0.0,0.0,6440.0
17,97.0,97.0,942.0,388.0,0.0,0.0,0.0,6480.0
18,97.0,97.0,946.0,389.0,0.0,0.0,0.0,6520.0
19,97.0,97.0,949.0,389.0,0.0,0.0,0.0,6560.0
20,97.0,97.0,952.0,388.0,0.0,0.0,0.0,6600.0
21,97.0,97.0,953.0,388.0,0.0,0.0,0.0,6640.0
22,97.0,97.0,956.0,387.0,0.0,0.0,0.0,6680.0
23,97.0,97.0,959.0,387.0,0.0,0.0,0.0,6720.0
24,97.0,97.0,962.0,387.0,0.0,0.0,0.0,6760.0
25,97.0,97.0,964.0,387.0,0.0,0.0,0.0,6800.0
26,97.0,97.0,969.0,387.0,0.0,0.0,0.0,6840.0
27,97.0,97.0,972.0,386.0,0.0,0.0,0.0,6880.0
28,97.0,97.0,975.0,385.0,0.0,0.0,0.0,6920.0
29,97.0,97.0,978.0,385.0,0.0,0.0,0.0,6960.0
30,97.0,97.0,981.0,385.0,0.0,0.0,0.0,7000.0
31,97.0,97.0,983.0,385.0,0.0,0.0,0.0,7040.0
32,97.0,97.0,986.0,384.0,0.0,0.0,0.0,7080.0
33,97.0,97.0,989.0,384.0,0.0,0.0,0.0,7120.0
34,97.0,97.0,992.0,384.0,0.0,0.0,0.0,7160.0
35,97.0,97.0,995.0,384.0,0.0,0.0,0.0,7200.0
36,97.0,97.0,998.0,384.0,0.0,0.0,0.0,7240.0
37,97.0,97.0,1000.0,385.0,0.0,0.0,0.0,7280.0
38,97.0,97.0,1003.0,384.0,0.0,0.0,0.0,7320.0
39,97.0,97.0,1006.0,384.0,0.0,0.0,0.0,7360.0
40,97.0,97.0,1009.0,383.0,0.0,0.0,0.0,7400.0
41,97.0,97.0,1012.0,383.0,0.0,0.0,0.0,7440.0
42,97.0,97.0,1015.0,383.0,0.0,0.0,0.0,7480.0
43,97.0,97.0,1018.0,383.0,0.0,0.0,0.0,7520.0
